C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
215.25000000000006,175.00000000000006,242.50000000000003,261.7500000000001,299.2500000000001,248.25000000000003,224.0000000000001,156.25000000000003,236.50000000000003,266.00000000000006,248.25000000000006,230.2500000000001,234.2500000000001,135.75000000000006,217.50000000000006,243.75000000000009,215.50000000000003,242.00000000000006,265.2500000000001,133.50000000000003,190.50000000000003,189.50000000000006,195.50000000000006,222.00000000000009,303.00000000000006,128.75000000000003,151.25000000000006,145.50000000000003,185.75000000000006,194.75000000000003,340.2500000000001,346.0000000000001,158.75000000000003,117.25000000000006,184.50000000000006,172.50000000000006,317.2500000000001,112.75000000000003,143.25000000000003,95.00000000000003,307.0000000000001,166.00000000000003,268.50000000000006,364.50000000000017,167.50000000000003,80.25000000000003,332.7500000000001,204.75000000000006,229.75000000000006,183.50000000000006,294.0000000000001,160.25000000000006,553.5000000000002,240.50000000000006,186.00000000000006,161.75000000000006,170.25000000000006,153.00000000000003,172.50000000000009,276.25000000000006,168.75000000000006,244.2500000000001,181.50000000000006,298.0000000000001,278.50000000000006,313.75000000000006,166.50000000000006,276.0000000000001,90.25000000000003,126.75000000000006,334.5000000000001,351.0000000000001,185.50000000000003,279.7500000000001,100.00000000000003,163.00000000000006,352.2500000000001,395.7500000000001,208.00000000000006,200.75000000000006,62.000000000000014,156.00000000000003,438.2500000000001,404.50000000000017,239.00000000000006,202.50000000000003,107.00000000000004,63.000000000000014,331.7500000000001,418.00000000000006,266.75000000000006,373.2500000000001,94.00000000000003,173.25000000000003,291.25000000000006,448.25000000000006,287.50000000000006,293.5000000000001,69.00000000000003,140.25000000000003,302.25000000000006,469.2500000000001,289.50000000000006,346.00000000000006,179.50000000000003,270.5000000000001,471.2500000000001,347.7500000000001,357.7500000000001,93.75000000000003,209.25000000000009,277.5000000000001,410.7500000000001,368.50000000000006,603.7500000000002,238.50000000000006,310.0000000000001,313.0000000000001,396.2500000000001,390.2500000000001,784.2500000000002,268.2500000000001,205.50000000000006,299.75000000000006,372.75000000000006,426.0000000000001,766.2500000000002,470.7500000000001,542.0000000000001,463.2500000000002,374.2500000000001,472.7500000000001,546.5000000000001,463.75000000000006,461.5000000000001,455.0000000000001,489.0000000000001,469.00000000000017,259.75000000000006,466.7500000000001,490.0000000000001,389.2500000000001,398.0000000000001,550.5000000000002,9
789.5000000000002,780.7500000000002,728.7500000000002,693.5000000000002,688.0000000000002,652.7500000000002,764.5000000000002,777.7500000000002,717.7500000000002,691.0000000000002,685.5000000000002,655.7500000000002,742.2500000000001,769.2500000000002,701.2500000000002,682.5000000000002,673.0000000000002,656.2500000000002,717.0000000000002,757.7500000000002,679.7500000000002,670.7500000000002,659.0000000000001,658.0000000000002,712.0000000000002,737.2500000000002,668.0000000000002,670.0000000000002,636.0000000000002,649.2500000000002,696.7500000000002,560.0000000000002,662.7500000000002,655.7500000000002,613.2500000000002,626.5000000000001,674.2500000000002,589.0000000000001,580.0000000000002,578.7500000000002,598.7500000000002,618.0000000000002,663.5000000000002,453.2500000000002,434.7500000000001,485.7500000000001,587.7500000000001,608.7500000000001,647.0000000000002,440.2500000000001,341.5000000000001,691.5000000000001,594.25,606.25,660.2500000000002,459.7500000000001,180.00000000000006,533.0000000000001,600.7500000000002,616.5000000000002,686.0000000000002,550.5,131.00000000000006,683.2500000000002,627.5000000000002,640.7500000000002,717.0000000000002,525.5000000000001,230.25000000000006,710.5000000000001,674.2500000000002,678.2500000000002,737.7500000000002,500.25,243.50000000000006,734.2500000000002,715.5000000000002,712.0000000000002,754.0000000000002,365.00000000000006,319.00000000000006,739.0000000000002,752.5000000000002,745.7500000000002,784.0000000000002,573.0000000000001,416.75000000000017,754.0000000000002,783.7500000000002,772.5000000000002,804.7500000000002,872.2500000000002,488.25000000000017,760.0000000000003,810.5000000000002,795.0000000000002,820.5000000000002,662.5000000000002,628.5000000000002,760.5000000000002,831.5000000000002,809.7500000000001,768.2500000000002,611.0000000000002,647.7500000000002,759.0000000000002,834.0000000000001,809.7500000000001,735.2500000000002,847.2500000000002,665.0000000000002,752.7500000000002,824.7500000000002,796.5000000000001,842.2500000000002,862.5000000000002,697.2500000000002,743.0000000000002,815.0000000000002,780.7500000000002,506.7500000000001,676.5000000000002,653.7500000000002,730.0000000000002,800.0000000000002,758.5000000000001,590.7500000000002,638.0000000000001,650.2500000000001,714.0000000000002,778.5000000000002,732.2500000000002,625.0000000000002,726.2500000000002,604.0000000000002,697.0000000000002,746.5000000000002,719.5000000000003,342.2500000000001,630.2500000000002,554.7500000000001,669.2500000000002,710.2500000000002,717.5000000000002,9
346.5000000000001,236.0,138.50000000000003,84.25000000000003,148.25000000000006,298.75000000000006,346.25000000000006,223.5000000000001,123.00000000000004,114.50000000000004,146.50000000000003,217.25000000000006,364.00000000000017,242.50000000000009,136.25000000000003,177.25000000000006,168.00000000000003,257.00000000000006,371.00000000000006,281.2500000000001,142.25000000000003,138.50000000000003,293.00000000000006,258.75000000000006,396.2500000000001,241.25000000000006,142.25000000000003,139.75000000000003,207.00000000000006,233.2500000000001,321.0000000000001,213.75000000000006,87.25000000000003,419.2500000000001,296.7500000000001,205.25000000000006,332.0000000000001,227.00000000000006,42.250000000000014,153.0,193.75000000000006,257.5,477.2500000000001,243.25000000000006,33.25000000000001,224.75000000000009,269.7500000000001,411.2500000000001,460.5000000000001,255.00000000000006,52.250000000000014,99.50000000000003,201.00000000000006,406.25000000000017,367.5000000000001,272.75,59.50000000000001,216.75000000000009,167.75000000000006,449.25000000000017,363.7500000000001,283.5000000000001,274.2500000000001,86.00000000000003,93.75000000000003,490.0000000000001,484.2500000000001,409.7500000000001,156.75000000000003,73.00000000000003,149.25000000000006,485.00000000000017,517.2500000000001,303.0000000000001,174.75000000000006,62.250000000000014,238.25000000000006,492.5000000000001,278.5000000000001,169.50000000000006,213.25000000000006,70.75000000000003,188.25000000000006,397.5000000000001,299.25000000000006,199.00000000000006,309.0000000000001,100.50000000000003,212.75000000000006,359.0000000000001,501.2500000000001,383.7500000000001,216.75000000000006,168.25,281.50000000000006,335.25000000000006,530.2500000000001,529.2500000000001,595.5000000000002,274.25000000000006,337.00000000000006,257.50000000000006,296.00000000000006,310.2500000000001,351.7500000000001,353.0000000000001,265.50000000000006,230.50000000000006,517.5000000000002,395.2500000000001,286.75000000000006,574.0000000000001,160.00000000000006,232.0000000000001,496.0000000000001,459.2500000000001,301.75000000000006,419.0000000000001,480.50000000000017,269.50000000000006,618.5000000000001,533.0,295.25000000000006,279.75000000000006,239.50000000000006,477.7500000000001,456.2500000000001,513.7500000000001,143.50000000000003,421.0,260.50000000000006,452.0000000000001,319.25000000000006,314.5000000000001,413.0000000000001,251.00000000000009,376.7500000000001,395.5000000000001,199.75000000000006,336.25000000000006,440.25000000000017,502.2500000000001,178.25000000000006,338.5000000000001,9
484.25000000000017,498.2500000000001,619.2500000000002,620.0000000000001,551.2500000000002,551.7500000000001,467.7500000000001,506.00000000000017,623.2500000000002,595.7500000000001,518.0000000000002,527.5000000000002,443.00000000000017,483.2500000000001,634.7500000000002,601.7500000000001,508.7500000000001,501.7500000000001,441.0000000000001,510.7500000000001,625.0000000000002,609.2500000000001,524.7500000000001,507.25000000000017,448.7500000000001,558.5000000000001,609.5000000000002,626.0000000000001,521.7500000000001,520.2500000000002,487.5000000000001,587.7500000000002,660.2500000000001,598.0000000000002,540.7500000000001,510.0000000000001,485.0000000000001,510.50000000000017,612.5000000000002,502.25000000000017,539.0000000000002,483.2500000000001,486.7500000000001,415.00000000000017,475.0000000000001,455.0000000000002,482.00000000000017,495.7500000000001,466.2500000000001,408.0,487.7500000000001,446.7500000000001,445.2500000000001,514.2500000000001,435.5000000000001,404.2500000000001,555.2500000000002,414.00000000000006,442.0000000000001,499.5000000000001,430.75000000000017,418.7500000000001,434.5000000000001,240.25000000000006,453.7500000000001,483.5000000000001,431.75,435.75000000000017,242.2500000000001,126.00000000000003,243.50000000000003,426.7500000000001,419.5000000000001,393.0000000000001,204.50000000000006,85.75000000000003,383.2500000000001,408.2500000000001,408.7500000000001,478.5000000000001,191.50000000000006,45.750000000000014,375.7500000000001,498.75000000000006,386.0000000000001,379.2500000000001,108.75000000000001,82.75000000000003,98.50000000000003,360.2500000000001,393.5000000000001,28.75000000000001,116.50000000000003,70.50000000000003,351.2500000000001,405.7500000000001,397.5000000000001,412.0000000000001,29.250000000000007,89.00000000000003,440.7500000000001,414.50000000000006,410.5000000000001,262.75000000000006,191.00000000000006,76.75000000000001,307.2500000000001,415.2500000000001,405.2500000000001,295.7500000000001,54.250000000000014,77.50000000000001,414.5000000000001,395.2500000000001,488.5000000000001,432.0000000000001,271.00000000000006,189.00000000000006,429.5000000000001,389.5000000000001,565.0000000000001,426.0000000000001,387.25000000000006,392.50000000000017,424.50000000000017,356.50000000000006,452.0000000000001,342.7500000000001,594.7500000000002,279.25000000000006,405.5000000000001,347.7500000000001,434.2500000000001,290.2500000000001,598.5000000000001,375.0000000000001,412.50000000000017,334.5000000000001,297.75000000000006,313.2500000000001,347.5000000000001,371.5000000000001,378.0000000000001,327.2500000000001,9
431.75000000000017,260.00000000000006,182.50000000000006,352.50000000000006,416.0000000000001,353.50000000000006,427.5000000000001,372.5000000000001,275.25000000000006,342.00000000000006,416.0000000000001,390.25000000000017,427.2500000000001,432.7500000000001,226.00000000000006,303.2500000000001,439.7500000000001,392.5000000000001,458.00000000000006,482.2500000000001,197.00000000000006,264.7500000000001,435.2500000000001,387.50000000000006,492.2500000000001,451.5000000000001,236.75000000000009,319.5000000000001,402.0000000000001,386.5000000000001,487.2500000000001,388.00000000000017,336.0000000000001,311.25000000000006,405.5000000000001,410.0000000000001,484.7500000000001,532.7500000000001,318.75000000000006,319.7500000000001,413.25000000000017,351.7500000000001,491.2500000000002,476.5000000000001,457.5000000000001,333.7500000000001,412.5000000000001,314.0000000000001,341.75000000000006,581.0000000000002,383.75000000000006,262.00000000000006,323.0000000000001,180.75000000000006,440.00000000000017,645.0000000000002,299.7500000000001,182.75000000000006,420.5000000000001,49.00000000000002,251.0000000000001,528.2500000000001,170.00000000000003,186.25000000000006,178.50000000000006,83.50000000000003,361.7500000000001,236.75000000000006,110.25000000000003,193.25000000000006,181.25000000000006,103.00000000000003,404.2500000000001,166.25000000000003,142.75000000000003,202.75000000000003,196.25,100.25000000000001,325.25000000000006,204.00000000000009,161.75000000000006,250.75000000000006,346.50000000000017,93.75000000000006,185.75000000000006,342.50000000000006,171.50000000000003,249.50000000000006,527.7500000000002,134.50000000000003,136.50000000000003,354.2500000000001,189.75000000000003,346.0000000000001,321.7500000000001,114.50000000000004,263.2500000000001,402.0000000000001,177.00000000000006,378.00000000000006,237.25000000000006,146.50000000000006,296.5000000000001,359.5,304.0000000000001,312.0000000000001,175.75000000000006,282.0000000000001,366.0,349.5000000000001,327.0000000000001,393.25000000000006,179.00000000000003,245.25000000000006,398.2500000000001,182.50000000000006,324.50000000000006,412.2500000000001,228.00000000000006,304.7500000000001,335.5000000000001,216.25000000000006,316.0000000000001,129.75000000000003,314.7500000000001,318.00000000000006,351.50000000000006,130.25000000000003,282.2500000000001,84.50000000000003,216.00000000000006,96.50000000000003,464.5000000000001,114.00000000000006,297.2500000000001,156.75000000000006,204.75000000000009,154.50000000000006,416.7500000000001,156.75000000000006,142.75000000000006,149.75000000000006,265.75000000000006,221.25000000000006,9
213.25000000000006,588.7500000000002,495.7500000000001,267.00000000000006,542.0000000000002,335.0000000000001,299.25000000000006,534.7500000000002,388.0000000000001,403.5000000000001,553.0000000000001,423.2500000000001,471.2500000000001,415.5000000000001,463.00000000000017,386.7500000000001,573.2500000000002,475.0000000000001,504.75000000000017,303.25000000000006,414.5000000000001,387.5000000000001,448.2500000000001,397.5000000000001,320.75000000000006,326.7500000000001,257.25000000000006,684.2500000000001,555.7500000000002,511.7500000000001,301.7500000000001,333.75000000000006,352.50000000000006,228.75000000000006,465.7500000000001,456.75000000000017,202.00000000000006,316.5000000000001,364.0000000000001,455.2500000000001,468.2500000000001,500.50000000000017,339.2500000000001,266.7500000000001,367.2500000000001,248.2500000000001,441.25000000000017,402.5000000000001,430.5000000000001,177.50000000000006,329.5000000000001,249.75000000000006,324.7500000000001,456.2500000000001,437.0000000000001,158.25000000000006,541.7500000000002,317.50000000000006,417.5000000000001,405.2500000000001,357.7500000000001,306.7500000000001,447.5000000000001,366.5000000000001,408.2500000000001,414.2500000000001,394.2500000000001,364.2500000000001,389.25000000000017,325.0000000000001,336.2500000000001,473.5000000000001,362.5000000000001,366.0000000000001,379.0000000000001,290.25000000000006,360.7500000000001,580.7500000000001,284.00000000000006,334.7500000000001,402.7500000000001,271.00000000000006,333.2500000000001,568.0000000000001,293.25000000000006,447.5000000000001,331.7500000000001,211.75000000000006,475.5000000000001,609.7500000000001,239.50000000000006,438.7500000000001,305.2500000000001,162.25000000000006,575.7500000000001,659.5000000000002,271.75000000000006,338.75000000000006,267.7500000000001,160.75000000000003,475.2500000000001,609.0000000000002,310.2500000000001,504.7500000000001,283.7500000000001,204.75000000000009,466.75000000000017,572.5000000000002,341.2500000000001,404.7500000000001,466.75000000000017,344.2500000000001,474.7500000000001,628.7500000000001,572.7500000000001,370.0000000000001,214.25000000000003,371.0000000000001,380.2500000000001,591.2500000000002,323.2500000000001,410.5000000000001,480.7500000000001,284.50000000000006,329.50000000000006,636.0000000000001,341.7500000000001,442.0000000000001,477.50000000000017,380.5000000000001,567.0000000000002,396.5,407.5000000000001,361.75000000000006,297.0000000000001,441.7500000000001,514.5000000000001,395.00000000000017,441.75000000000017,496.7500000000001,283.7500000000001,419.2500000000001,570.5000000000002,341.2500000000001,9
623.2500000000002,747.5000000000002,853.7500000000003,754.0000000000002,291.25000000000006,627.7500000000002,669.0000000000002,692.2500000000002,851.5000000000002,775.5000000000002,275.00000000000006,447.2500000000001,659.7500000000002,661.0000000000002,876.7500000000002,870.0000000000002,301.0000000000001,378.7500000000001,682.0000000000002,629.2500000000001,859.5000000000003,901.5000000000002,318.5000000000001,211.00000000000006,740.7500000000002,672.0000000000002,894.7500000000003,813.5000000000002,459.5000000000002,211.50000000000006,741.5000000000002,645.2500000000003,847.7500000000002,792.7500000000002,476.2500000000001,216.25000000000006,756.7500000000002,649.7500000000002,797.0000000000002,815.5000000000002,627.5000000000002,220.25000000000006,554.5000000000002,313.5000000000001,763.2500000000002,890.5000000000002,698.2500000000002,230.25000000000009,361.7500000000001,402.5000000000001,438.0000000000001,762.2500000000002,380.7500000000001,247.50000000000006,466.2500000000001,163.75000000000006,158.75000000000003,261.7500000000001,466.5000000000001,210.50000000000006,486.2500000000001,188.00000000000006,187.50000000000006,197.00000000000006,212.25000000000006,275.7500000000001,616.2500000000002,214.25000000000006,179.50000000000003,174.25000000000003,580.0000000000002,305.2500000000001,633.2500000000001,225.75000000000006,150.25000000000006,166.75000000000003,310.5000000000001,455.7500000000001,681.5000000000002,352.7500000000001,147.25000000000003,143.75000000000006,236.75000000000009,691.2500000000002,689.0000000000002,299.75000000000006,153.25000000000006,164.75000000000006,406.7500000000001,679.5000000000002,635.5000000000002,464.2500000000001,144.25000000000006,131.25000000000003,457.2500000000001,788.2500000000002,628.2500000000002,636.5000000000002,192.75000000000006,152.00000000000003,589.0000000000001,788.7500000000003,574.7500000000002,674.0000000000002,252.25000000000006,238.75000000000009,803.7500000000002,890.0000000000002,611.7500000000002,724.2500000000002,442.7500000000001,284.0000000000001,793.0000000000002,941.7500000000003,609.5000000000002,741.7500000000002,544.0000000000002,373.0000000000001,844.5000000000005,886.7500000000003,604.2500000000002,721.5000000000002,699.7500000000002,655.5000000000002,818.5000000000002,931.0000000000002,610.5000000000001,732.0000000000002,785.7500000000002,641.7500000000002,850.7500000000002,895.2500000000002,650.2500000000001,744.7500000000002,715.7500000000002,639.5000000000002,823.2500000000002,889.5000000000002,595.2500000000002,698.0000000000002,794.7500000000002,522.5000000000001,752.0000000000002,859.5000000000002,9
392.2500000000001,301.0000000000001,148.75000000000003,85.00000000000003,104.50000000000003,290.00000000000006,303.7500000000001,293.25000000000006,127.25000000000003,204.00000000000006,191.25000000000006,377.2500000000001,200.75000000000006,190.25000000000006,306.5000000000001,351.5000000000001,465.7500000000001,306.5000000000001,161.25000000000003,274.0000000000001,291.00000000000006,327.0000000000001,430.0000000000001,494.0000000000001,261.25000000000006,96.25000000000003,267.75000000000006,269.2500000000001,563.7500000000001,363.75000000000006,338.2500000000001,124.75000000000004,239.50000000000006,416.7500000000001,675.7500000000002,335.7500000000001,253.25000000000006,48.750000000000014,372.2500000000001,430.0000000000001,420.5000000000001,276.50000000000006,211.75000000000009,131.50000000000006,274.75000000000006,483.7500000000002,307.7500000000001,266.2500000000001,206.75000000000003,270.50000000000006,385.7500000000001,491.25000000000017,444.7500000000001,145.00000000000006,159.25000000000006,644.5000000000002,518.0000000000002,432.5000000000001,356.75000000000006,121.75000000000004,244.75000000000006,327.2500000000001,142.50000000000003,173.50000000000006,432.0000000000001,319.7500000000001,132.00000000000006,346.50000000000006,119.25000000000006,168.00000000000003,307.00000000000006,479.0000000000001,326.5000000000001,70.25000000000001,100.25000000000003,133.5,155.50000000000006,460.2500000000001,352.25000000000006,177.50000000000003,120.25000000000003,141.50000000000006,171.00000000000006,869.5000000000002,356.0000000000001,303.5000000000001,96.50000000000003,139.25000000000006,632.0000000000002,809.2500000000002,517.2500000000001,534.2500000000002,115.50000000000001,98.00000000000003,689.5000000000002,893.0000000000002,484.0000000000001,606.5000000000002,473.2500000000001,284.7500000000001,900.2500000000002,857.7500000000002,567.2500000000002,763.5000000000002,559.2500000000001,578.7500000000001,867.7500000000002,838.5000000000002,682.2500000000002,841.2500000000002,788.5000000000002,913.2500000000002,846.2500000000003,833.2500000000002,600.5000000000002,882.2500000000002,769.7500000000002,870.2500000000003,848.7500000000002,841.0000000000002,810.2500000000002,879.7500000000005,869.7500000000002,875.5000000000005,807.5000000000002,807.2500000000002,774.7500000000002,866.7500000000002,867.0000000000002,830.7500000000002,788.2500000000002,808.7500000000002,867.0000000000002,883.5000000000002,888.0000000000005,881.7500000000002,824.0000000000002,784.2500000000002,291.2500000000001,403.00000000000006,586.2500000000002,273.25000000000006,420.7500000000001,473.2500000000001,9
659.7500000000002,598.2500000000002,338.25000000000006,294.5000000000001,394.5000000000001,302.50000000000006,655.2500000000002,506.0000000000001,324.5000000000001,248.00000000000006,472.75000000000017,329.0000000000001,483.7500000000002,365.5000000000001,337.00000000000006,286.75000000000006,574.5000000000002,357.5000000000001,678.5000000000002,415.7500000000001,394.5000000000001,410.0000000000001,340.2500000000001,351.00000000000006,685.2500000000002,417.50000000000006,532.7500000000002,630.2500000000001,377.7500000000001,421.2500000000001,635.5000000000002,620.7500000000002,359.0000000000001,425.5,580.0000000000002,270.7500000000001,434.75000000000006,585.7500000000002,513.0000000000002,452.7500000000001,432.0000000000001,337.2500000000001,267.50000000000006,587.0000000000002,411.25000000000017,409.2500000000001,340.0000000000001,402.5000000000001,268.25000000000006,230.75000000000006,357.0000000000001,369.7500000000001,423.50000000000006,295.50000000000006,360.25000000000006,385.7500000000001,237.75000000000006,270.25000000000006,243.25000000000003,344.75,393.75000000000006,357.0000000000001,175.25000000000006,280.2500000000001,216.75000000000006,508.7500000000001,203.50000000000006,438.0000000000001,209.75000000000009,217.50000000000006,217.75000000000009,370.0000000000001,291.75000000000006,148.00000000000006,182.50000000000006,226.75000000000006,179.00000000000006,156.50000000000003,264.75000000000006,200.75000000000009,161.50000000000003,248.50000000000006,217.75000000000006,365.0000000000001,362.2500000000001,198.00000000000006,166.00000000000006,191.00000000000003,211.75000000000006,418.2500000000001,319.0000000000001,212.75000000000006,137.50000000000003,186.00000000000006,180.50000000000006,490.0000000000002,457.50000000000017,175.25000000000006,159.50000000000003,366.5000000000001,307.00000000000006,381.25000000000006,368.75000000000006,139.75000000000006,157.75000000000003,332.5000000000001,417.0000000000001,353.50000000000006,610.2500000000002,226.25000000000006,131.75000000000006,245.50000000000006,422.0000000000001,376.0000000000001,530.5000000000001,283.50000000000006,282.75000000000006,384.7500000000001,425.0000000000001,421.2500000000001,555.5000000000002,348.5000000000001,292.2500000000001,395.50000000000017,451.5000000000001,441.50000000000017,439.0000000000001,298.5000000000001,413.25000000000006,535.2500000000001,424.75000000000017,216.75000000000006,523.2500000000002,331.50000000000006,256.25000000000006,474.0000000000001,292.2500000000001,404.50000000000006,477.0000000000001,342.00000000000006,295.5000000000001,204.50000000000006,287.0000000000001,275.0000000000001,9
469.00000000000017,256.50000000000006,279.0000000000001,418.5000000000001,383.2500000000001,326.7500000000001,432.5000000000001,240.50000000000009,255.00000000000006,422.5000000000001,334.5000000000001,342.5000000000001,369.0000000000001,240.75000000000009,315.2500000000001,499.5000000000001,281.7500000000001,371.2500000000001,327.7500000000001,273.0000000000001,400.7500000000001,465.0000000000001,343.7500000000001,347.0000000000001,288.50000000000006,340.00000000000006,473.25000000000017,526.2500000000001,312.7500000000001,652.2500000000002,586.5000000000002,500.0000000000001,537.7500000000002,530.5000000000001,423.7500000000001,318.7500000000001,216.25000000000006,381.5000000000001,583.0000000000002,462.50000000000017,335.75000000000006,323.2500000000001,315.25,350.7500000000001,668.5000000000001,495.7500000000001,234.75000000000009,559.0,635.7500000000001,305.7500000000001,567.5000000000001,366.5000000000001,402.2500000000001,582.5000000000002,614.7500000000001,312.5000000000001,237.75000000000006,194.75000000000006,306.7500000000001,439.5000000000001,569.0000000000001,326.7500000000001,173.75000000000003,193.75000000000006,230.00000000000006,566.5000000000001,416.2500000000001,184.50000000000006,139.25000000000003,173.25,253.25000000000009,912.2500000000002,448.0000000000001,234.50000000000006,147.75000000000003,153.25000000000003,345.2500000000001,731.5000000000002,413.0000000000001,260.75000000000006,108.75000000000003,149.75000000000006,352.5000000000001,330.5000000000001,348.25000000000006,316.5000000000001,132.25000000000003,156.50000000000006,364.7500000000001,358.5000000000001,490.2500000000001,649.2500000000002,137.25000000000003,164.50000000000006,373.50000000000017,209.50000000000006,273.2500000000001,699.5000000000002,148.75000000000003,178.25000000000006,581.2500000000002,348.25000000000017,247.50000000000009,365.5000000000001,206.00000000000006,166.00000000000006,579.0000000000002,331.7500000000001,310.7500000000001,403.0000000000001,268.00000000000006,256.7500000000001,498.2500000000001,558.0000000000002,262.2500000000001,434.0000000000001,410.2500000000001,398.2500000000001,577.0000000000001,476.50000000000017,303.7500000000001,325.50000000000006,580.2500000000002,607.0,761.7500000000002,684.2500000000002,410.0000000000001,427.0000000000001,388.0000000000001,607.2500000000001,969.0000000000002,690.2500000000002,438.7500000000001,429.5000000000001,452.0000000000001,720.7500000000002,794.5000000000001,910.0000000000002,477.2500000000001,417.00000000000017,556.0000000000001,784.5000000000002,921.5000000000003,936.5000000000002,9
452.0000000000001,513.7500000000001,298.5000000000001,592.5,458.0000000000001,595.2500000000002,656.5000000000002,522.0000000000001,369.7500000000001,591.2500000000002,204.50000000000003,642.0000000000001,571.5000000000002,597.5000000000002,316.7500000000001,545.0000000000002,221.25000000000006,298.5000000000001,715.7500000000002,693.0000000000002,704.5000000000002,445.0000000000001,272.00000000000006,323.0000000000001,821.2500000000002,743.5000000000002,736.5000000000002,600.2500000000002,371.7500000000001,505.00000000000017,798.5000000000001,763.7500000000002,589.7500000000002,441.7500000000001,176.25000000000006,611.0000000000001,783.7500000000002,733.0000000000002,620.7500000000002,328.25000000000006,410.5000000000001,662.7500000000002,773.5000000000002,698.5000000000002,631.5000000000002,224.25000000000006,390.7500000000001,669.5000000000001,813.5000000000002,412.2500000000001,121.25000000000003,166.50000000000006,553.7500000000002,546.5000000000002,766.0000000000001,355.5000000000001,125.00000000000003,294.2500000000001,551.7500000000001,393.5000000000001,813.2500000000002,314.7500000000001,94.25000000000003,148.00000000000003,236.50000000000006,283.75000000000006,772.2500000000002,251.75000000000003,93.50000000000003,136.50000000000003,321.2500000000001,256.7500000000001,772.7500000000002,307.50000000000006,95.00000000000003,113.75000000000003,386.5000000000001,189.75000000000006,754.2500000000002,429.7500000000001,91.00000000000004,120.50000000000003,134.25000000000006,200.75000000000006,698.2500000000002,503.50000000000017,157.00000000000006,125.75000000000003,169.50000000000006,209.25000000000006,757.2500000000002,515.5000000000001,267.00000000000006,108.5,260.7500000000001,293.75000000000006,771.7500000000001,759.0000000000002,478.5000000000002,399.75000000000017,265.00000000000006,481.7500000000001,757.2500000000002,736.2500000000002,492.5000000000001,181.25000000000006,372.2500000000001,214.50000000000006,744.5000000000002,676.2500000000002,558.2500000000002,262.7500000000001,198.75000000000006,243.25000000000003,416.5000000000001,611.2500000000002,478.0000000000001,479.5000000000001,476.75000000000017,186.75000000000006,393.2500000000001,602.5000000000002,407.0000000000001,406.5000000000001,532.5000000000001,494.7500000000001,628.5000000000002,602.7500000000002,366.2500000000001,325.2500000000001,294.00000000000006,520.5000000000002,592.5000000000002,565.5000000000002,339.0000000000001,213.00000000000009,324.5000000000001,353.7500000000001,558.2500000000002,547.5000000000002,448.0000000000001,386.2500000000001,266.25000000000006,276.5000000000001,9
