C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
838.0000000000002,922.0000000000002,958.5000000000003,965.2500000000003,956.0000000000001,939.0000000000005,869.5000000000002,940.7500000000002,968.0000000000003,973.5000000000002,953.0000000000002,935.0000000000002,905.7500000000002,958.7500000000002,976.5000000000003,981.5000000000002,958.0000000000002,586.0000000000002,922.7500000000002,970.2500000000003,980.7500000000003,979.2500000000005,731.7500000000001,259.2500000000001,939.7500000000005,982.0000000000002,978.5000000000003,982.0000000000002,568.5000000000002,322.7500000000001,956.5000000000002,985.0000000000002,981.7500000000003,977.5000000000003,448.5000000000001,240.25000000000006,958.5000000000002,985.5000000000005,992.7500000000002,984.2500000000002,147.00000000000006,321.7500000000001,969.7500000000003,981.5000000000005,985.5000000000005,777.5000000000002,113.50000000000003,531.5000000000001,971.2500000000003,992.2500000000002,996.5000000000002,731.7500000000002,154.25000000000006,489.5000000000001,978.2500000000005,991.5000000000003,983.7500000000002,523.75,6.500000000000002,669.2500000000002,971.5000000000003,989.0000000000003,976.0000000000003,272.5000000000001,0.0,709.0000000000002,967.0000000000002,976.5000000000003,969.0000000000002,21.750000000000007,88.75000000000003,712.2500000000002,962.7500000000003,974.5000000000003,118.00000000000003,148.25000000000006,244.75000000000006,712.2500000000002,964.0000000000003,268.50000000000006,43.750000000000014,155.50000000000006,11.000000000000004,848.7500000000002,741.2500000000003,145.25000000000006,38.00000000000001,170.50000000000006,4.250000000000001,912.2500000000002,508.2500000000001,87.75000000000003,5.500000000000002,217.75000000000009,24.500000000000007,912.0000000000002,487.50000000000017,246.7500000000001,269.7500000000001,231.25000000000009,240.50000000000006,906.5000000000002,257.0000000000001,108.25000000000003,288.50000000000006,98.00000000000003,460.5000000000001,894.0000000000002,299.0000000000001,96.75000000000001,5.000000000000002,299.75000000000006,876.7500000000002,894.0000000000002,428.5000000000001,7.250000000000002,0.0,113.50000000000004,876.2500000000002,883.5000000000002,754.0000000000002,391.0000000000001,0.0,315.5000000000001,904.7500000000003,881.7500000000002,904.5000000000002,933.2500000000005,6.750000000000001,684.0000000000002,903.0000000000002,869.5000000000002,910.0000000000003,934.2500000000003,805.7500000000002,917.0000000000002,900.0000000000002,862.5000000000002,898.5000000000003,923.2500000000002,902.5000000000002,908.0000000000002,880.0000000000005,847.5000000000002,3
564.0000000000001,410.2500000000001,158.75000000000006,211.50000000000006,391.5000000000001,587.0000000000001,525.0000000000002,446.5000000000001,162.25000000000006,203.75000000000006,310.5000000000001,614.2500000000001,463.00000000000017,450.25000000000017,182.75000000000006,201.50000000000009,221.25000000000003,586.7500000000002,371.2500000000001,395.7500000000001,172.25000000000003,199.00000000000006,172.25000000000003,558.2500000000001,229.00000000000006,327.0000000000001,169.00000000000003,212.25000000000006,190.50000000000006,547.7500000000001,137.75000000000006,194.25000000000006,177.00000000000006,191.00000000000006,206.25000000000003,581.7500000000002,100.25000000000003,307.5000000000001,192.00000000000006,180.00000000000003,212.00000000000006,587.7500000000002,107.25000000000003,344.50000000000006,133.50000000000006,188.25000000000003,307.5000000000001,292.75000000000006,103.00000000000004,248.2500000000001,121.75000000000003,152.50000000000006,157.25000000000003,252.00000000000006,182.75000000000006,200.00000000000006,43.250000000000014,129.25000000000003,209.50000000000006,237.75000000000006,180.00000000000006,68.75000000000003,41.750000000000014,31.250000000000007,188.00000000000006,369.2500000000001,173.75000000000006,57.00000000000002,510.5000000000002,52.500000000000014,171.50000000000006,423.7500000000001,201.00000000000003,123.25000000000003,544.5000000000002,457.5000000000001,101.25000000000001,422.7500000000001,271.7500000000001,230.25000000000006,33.500000000000014,39.750000000000014,300.5000000000001,414.5000000000001,387.2500000000001,320.5000000000001,69.75000000000003,64.00000000000001,382.7500000000001,403.2500000000001,532.5000000000002,518.2500000000002,95.25000000000003,89.75000000000003,426.7500000000001,331.0000000000001,664.0000000000002,687.7500000000002,129.00000000000006,158.75000000000003,410.5000000000001,322.00000000000006,768.7500000000002,773.0000000000003,215.25000000000009,224.25000000000009,397.7500000000001,400.7500000000001,849.5000000000002,830.2500000000002,226.25000000000006,234.25000000000006,373.5000000000001,449.25000000000017,913.7500000000002,876.2500000000002,285.2500000000001,200.00000000000009,418.7500000000001,488.0000000000001,960.5000000000003,930.5000000000002,346.7500000000001,201.00000000000006,502.0000000000001,524.7500000000001,977.7500000000003,946.5000000000002,413.5000000000001,227.00000000000006,549.0000000000001,595.5000000000001,963.2500000000002,925.7500000000002,476.0000000000001,242.50000000000006,473.5000000000001,600.2500000000002,922.2500000000002,894.7500000000002,492.0000000000001,226.75000000000006,370.00000000000006,533.2500000000002,3
395.5000000000001,263.2500000000001,278.00000000000006,511.5000000000001,454.7500000000001,475.0000000000001,400.2500000000001,398.0000000000001,261.00000000000006,532.5000000000001,430.7500000000001,538.7500000000002,379.5000000000001,297.75000000000006,291.2500000000001,530.5000000000001,260.75000000000006,600.7500000000002,290.50000000000006,260.25000000000006,357.2500000000001,221.00000000000006,483.2500000000001,500.0000000000001,265.5000000000001,276.7500000000001,280.7500000000001,467.2500000000002,514.5000000000001,513.2500000000001,249.25000000000006,320.5000000000001,275.2500000000001,497.0000000000001,499.00000000000017,411.7500000000001,300.00000000000006,412.0000000000001,423.5000000000001,524.7500000000001,442.0000000000001,394.0000000000001,308.2500000000001,365.2500000000001,574.0000000000002,381.0000000000001,399.7500000000001,568.5000000000001,344.75000000000006,337.25000000000006,565.0000000000002,412.0000000000001,717.0000000000002,704.7500000000002,340.0000000000001,325.25000000000006,745.7500000000002,324.5000000000001,686.0000000000002,676.5000000000002,324.5000000000001,492.5000000000001,565.0000000000002,366.5000000000001,853.7500000000002,668.7500000000002,638.0000000000002,570.2500000000001,296.75000000000006,472.0000000000001,640.7500000000002,837.0000000000001,626.2500000000002,646.0000000000002,402.0000000000001,332.7500000000001,409.7500000000001,780.5000000000003,549.25,585.2500000000001,410.0000000000001,364.2500000000001,550.5000000000002,466.2500000000001,556.7500000000002,492.25000000000006,89.00000000000003,409.5000000000001,673.2500000000001,294.5000000000001,556.5000000000001,584.7500000000001,233.75000000000006,433.2500000000001,703.5000000000002,338.0000000000001,585.5000000000001,532.5000000000001,572.2500000000001,687.7500000000002,413.25000000000017,680.0000000000002,557.5000000000002,572.2500000000001,512.7500000000001,380.0000000000001,314.2500000000001,798.5000000000002,597.5000000000002,601.2500000000002,286.0000000000001,523.5000000000002,436.7500000000001,653.7500000000002,581.0000000000001,474.2500000000001,549.0000000000002,696.0000000000002,552.5000000000001,596.7500000000002,588.5000000000002,214.00000000000009,261.00000000000006,486.00000000000017,397.5000000000001,553.5000000000002,283.5000000000001,239.25000000000006,485.7500000000001,373.5000000000001,519.2500000000001,480.7500000000001,197.50000000000006,299.7500000000001,372.7500000000001,604.5000000000002,258.5000000000001,300.50000000000006,312.2500000000001,521.0000000000001,471.5000000000001,645.0000000000002,201.75000000000006,252.75000000000006,3
374.2500000000001,437.5000000000002,439.5000000000001,364.7500000000001,407.2500000000001,444.2500000000001,348.5000000000001,239.75,552.0000000000002,425.5000000000001,451.5000000000001,415.75000000000006,425.25000000000017,254.25000000000006,553.2500000000002,409.5000000000001,455.5000000000001,402.7500000000001,326.0000000000001,228.25000000000006,359.5000000000001,408.7500000000001,383.2500000000001,294.50000000000006,326.7500000000001,310.2500000000001,296.0000000000001,469.7500000000001,378.5000000000001,283.5000000000001,280.7500000000001,282.50000000000006,334.7500000000001,351.0000000000001,350.5000000000001,356.5000000000001,284.75000000000006,251.75000000000009,307.2500000000001,426.7500000000001,422.0000000000001,457.2500000000001,299.75000000000006,297.5000000000001,366.0000000000001,277.25000000000006,210.25000000000006,510.0000000000002,287.50000000000006,353.2500000000001,349.0000000000001,335.2500000000001,285.00000000000006,373.5000000000001,302.5000000000001,370.2500000000001,362.25000000000006,320.00000000000006,269.75000000000006,389.7500000000001,348.7500000000001,290.5000000000001,428.5000000000001,205.25000000000006,386.2500000000001,361.7500000000001,398.0000000000001,249.00000000000006,349.5000000000001,182.25000000000006,206.75000000000006,320.2500000000001,366.5000000000001,342.5000000000001,266.00000000000006,227.00000000000006,228.00000000000006,354.7500000000001,383.0000000000001,299.5000000000001,242.00000000000009,407.5000000000001,232.25000000000006,259.2500000000001,313.2500000000001,352.25000000000006,263.75000000000006,461.7500000000001,242.25000000000006,259.00000000000006,288.25000000000006,342.0000000000001,447.7500000000001,274.0000000000001,248.00000000000009,288.7500000000001,309.75000000000006,266.0000000000001,282.50000000000006,273.00000000000006,206.50000000000006,469.2500000000001,296.2500000000001,243.25000000000006,263.7500000000001,280.2500000000001,213.0000000000001,272.0000000000001,417.00000000000006,214.50000000000003,211.25000000000006,494.5000000000001,319.7500000000001,284.50000000000006,406.2500000000001,334.25000000000006,168.75000000000003,399.5000000000001,274.5000000000001,412.0000000000001,286.00000000000006,323.00000000000006,353.2500000000001,320.0000000000001,513.0000000000001,492.0000000000001,225.25000000000006,179.75000000000006,219.00000000000006,291.0000000000001,310.0000000000001,505.0000000000001,247.75000000000009,224.25000000000006,321.7500000000001,389.7500000000001,190.50000000000006,452.2500000000001,274.0,328.5000000000001,343.00000000000006,212.25000000000006,269.75000000000006,333.0000000000001,3
362.7500000000001,464.0000000000001,338.5000000000001,62.75000000000003,62.25000000000003,43.250000000000014,355.25000000000006,464.7500000000001,399.50000000000006,184.50000000000006,64.00000000000001,46.500000000000014,420.7500000000001,394.7500000000001,447.2500000000001,493.0000000000001,71.00000000000001,49.500000000000014,242.50000000000009,293.75000000000006,463.7500000000001,542.2500000000001,96.00000000000003,60.000000000000014,243.2500000000001,162.75000000000006,450.2500000000001,537.5000000000001,424.5000000000001,192.50000000000006,202.50000000000006,439.2500000000001,494.00000000000017,506.7500000000001,535.7500000000001,450.50000000000017,214.00000000000006,529.5000000000002,356.2500000000001,588.7500000000002,517.5000000000001,578.5000000000001,362.0000000000001,446.0000000000001,296.2500000000001,542.2500000000001,568.0000000000002,616.7500000000002,301.0000000000001,203.00000000000006,231.00000000000009,542.2500000000001,702.5000000000002,681.7500000000002,360.5000000000001,370.0000000000001,256.00000000000006,444.2500000000001,691.5000000000002,543.2500000000002,196.25000000000009,200.00000000000006,646.7500000000002,298.2500000000001,519.7500000000001,515.5000000000002,100.25000000000004,241.50000000000006,595.0000000000001,284.5000000000001,445.00000000000017,489.25000000000017,66.50000000000003,251.25000000000006,252.00000000000006,435.0000000000001,310.75000000000006,617.5000000000002,160.00000000000003,165.75000000000006,353.0000000000001,478.2500000000001,380.7500000000001,333.7500000000001,110.50000000000004,119.00000000000003,204.00000000000006,452.2500000000001,265.75,427.50000000000006,123.50000000000003,124.25000000000003,191.50000000000006,436.7500000000001,368.75000000000006,497.50000000000017,511.7500000000001,303.0000000000001,238.50000000000006,263.75000000000006,417.0000000000002,326.75000000000006,382.75000000000006,215.25000000000009,148.50000000000006,270.50000000000006,445.2500000000002,132.75000000000003,357.00000000000006,270.00000000000006,589.2500000000002,299.00000000000006,393.2500000000001,148.75000000000003,318.0000000000001,394.00000000000006,603.2500000000002,196.50000000000006,292.50000000000006,149.00000000000006,329.7500000000001,275.50000000000006,427.50000000000017,136.50000000000006,294.00000000000006,334.2500000000001,508.25000000000017,262.75000000000006,220.50000000000006,187.75000000000006,250.25000000000009,350.0000000000001,421.0000000000001,348.5000000000001,175.00000000000006,220.50000000000006,209.00000000000003,407.0000000000001,506.0000000000002,404.50000000000006,177.00000000000006,216.25000000000006,218.7500000000001,336.25000000000006,3
290.0000000000001,343.5000000000001,441.7500000000001,355.7500000000001,155.50000000000006,209.25000000000006,316.50000000000006,323.2500000000001,466.0000000000002,489.0000000000001,180.00000000000006,405.2500000000001,300.0000000000001,283.0000000000001,339.7500000000001,386.7500000000001,174.25000000000006,476.2500000000001,198.75000000000006,238.50000000000006,319.00000000000006,259.25000000000006,211.75000000000006,460.25000000000017,172.25000000000003,301.2500000000001,361.0000000000001,226.75000000000006,182.25000000000003,280.0000000000001,103.25000000000003,350.00000000000006,395.75000000000017,216.75000000000006,140.00000000000006,100.25000000000003,152.25000000000006,274.00000000000006,498.2500000000001,225.00000000000009,279.75000000000006,155.75000000000003,465.0000000000001,236.75000000000006,520.2500000000001,372.0000000000001,364.0000000000001,251.00000000000006,333.25000000000006,263.0000000000001,456.5000000000001,477.0000000000001,421.00000000000006,398.7500000000001,293.7500000000001,482.0000000000001,310.75000000000006,484.0000000000002,459.75000000000017,425.2500000000001,287.5000000000001,431.2500000000001,349.2500000000001,369.0000000000001,508.2500000000001,357.5000000000001,356.7500000000001,566.0000000000002,408.5000000000001,342.0000000000001,570.5000000000002,325.5000000000001,355.7500000000001,477.00000000000017,359.0000000000001,323.0000000000001,514.5000000000002,438.5000000000001,299.7500000000001,493.25000000000017,1010.2500000000003,1007.5000000000002,526.7500000000001,367.7500000000001,378.5000000000001,360.7500000000001,377.2500000000001,390.7500000000001,427.0000000000001,369.00000000000006,287.25,424.0000000000001,379.2500000000001,315.7500000000001,473.75000000000017,148.50000000000006,281.7500000000001,435.7500000000001,409.7500000000001,450.50000000000017,379.5000000000001,149.50000000000003,273.25000000000006,339.0000000000001,596.5000000000001,493.00000000000017,241.50000000000006,140.50000000000006,303.75000000000006,177.00000000000006,383.5000000000001,299.5000000000001,131.25000000000003,119.25000000000004,347.2500000000001,200.00000000000006,303.2500000000001,415.5000000000001,88.25000000000003,100.75000000000003,412.5000000000001,273.50000000000006,284.75000000000006,352.2500000000001,87.50000000000003,94.75000000000001,487.7500000000001,408.2500000000001,289.0000000000001,332.00000000000006,93.00000000000003,145.25000000000003,540.2500000000002,588.2500000000002,344.0000000000001,422.50000000000017,293.5000000000001,297.5000000000001,461.7500000000001,522.0000000000001,450.0000000000001,438.0000000000001,392.5000000000001,495.2500000000001,3
70.25000000000001,39.50000000000001,124.50000000000004,244.2500000000001,263.25000000000006,204.25000000000006,62.500000000000014,46.00000000000001,51.750000000000014,248.25000000000006,261.5000000000001,222.25000000000006,64.75000000000001,43.000000000000014,5.750000000000003,194.75000000000006,265.2500000000001,240.00000000000003,61.50000000000002,43.75000000000001,13.250000000000004,157.75000000000006,262.0000000000001,261.75000000000006,61.750000000000014,43.75000000000001,14.000000000000004,138.00000000000006,250.50000000000006,257.25000000000006,55.25000000000001,48.250000000000014,19.750000000000007,108.50000000000004,254.00000000000006,249.50000000000006,58.25000000000001,49.25000000000001,178.00000000000006,71.25000000000001,228.75000000000006,239.5000000000001,62.000000000000014,126.00000000000003,769.0000000000003,76.50000000000001,151.75000000000003,258.7500000000001,60.250000000000014,371.2500000000001,807.2500000000002,302.00000000000006,99.50000000000003,266.50000000000006,57.000000000000014,605.0000000000002,662.2500000000001,293.50000000000006,148.50000000000006,267.75000000000006,53.500000000000014,446.5000000000001,494.5000000000001,631.2500000000001,243.25000000000003,273.7500000000001,62.00000000000001,101.75000000000004,339.2500000000001,630.5000000000002,275.75000000000006,303.7500000000001,51.50000000000002,231.75000000000006,86.50000000000003,616.2500000000002,402.7500000000001,301.7500000000001,92.00000000000003,209.75000000000003,38.500000000000014,56.500000000000014,129.75000000000006,208.50000000000006,77.50000000000003,219.00000000000006,35.0,53.250000000000014,213.75000000000006,155.25000000000003,93.00000000000003,232.75000000000006,32.50000000000001,41.00000000000001,204.25000000000003,119.50000000000003,95.75000000000003,209.25000000000006,420.7500000000001,261.2500000000001,202.75000000000006,130.25000000000003,160.25000000000006,176.75000000000003,744.5000000000002,654.2500000000002,222.25000000000006,109.50000000000003,255.25000000000006,164.75,27.250000000000007,287.2500000000001,282.5000000000001,159.00000000000003,234.50000000000006,166.00000000000006,43.250000000000014,114.75000000000004,167.50000000000006,96.00000000000003,229.50000000000006,240.25000000000006,50.25000000000002,104.25000000000006,121.00000000000003,108.25000000000003,224.00000000000006,269.5000000000001,94.75000000000003,90.25000000000003,113.50000000000003,176.75000000000006,202.00000000000006,252.25000000000006,176.75000000000006,169.00000000000003,140.00000000000003,210.75000000000006,231.00000000000009,244.00000000000006,177.25000000000006,163.75000000000006,135.25000000000006,198.25000000000006,3
599.2500000000001,523.5000000000002,378.7500000000002,567.2500000000001,459.0000000000001,93.50000000000003,611.0000000000002,464.7500000000001,406.7500000000001,579.5000000000002,579.5000000000002,139.75000000000003,625.2500000000002,453.0000000000001,422.0000000000001,534.5000000000001,643.0000000000002,219.50000000000006,609.0000000000001,456.50000000000006,413.75000000000017,593.5000000000001,604.5000000000002,198.25000000000006,604.2500000000001,477.50000000000017,422.50000000000017,550.2500000000002,614.0000000000002,215.00000000000006,604.0000000000002,533.5000000000001,427.2500000000001,567.2500000000001,627.0000000000001,291.7500000000001,597.0000000000001,178.75000000000006,404.00000000000017,597.0000000000001,645.7500000000002,278.7500000000001,471.25000000000017,130.50000000000003,388.50000000000006,589.5000000000001,638.7500000000002,276.00000000000006,450.2500000000001,170.00000000000003,283.7500000000001,492.0,646.5000000000002,271.25000000000006,456.5000000000001,142.75000000000006,97.75000000000003,604.2500000000002,638.7500000000002,266.0000000000001,524.2500000000001,177.75000000000009,54.500000000000014,372.5000000000001,671.5000000000002,297.50000000000006,478.00000000000006,129.25000000000003,470.7500000000001,82.00000000000003,612.0000000000002,294.2500000000001,390.0000000000001,229.75000000000009,259.00000000000006,56.250000000000014,432.0000000000001,287.00000000000006,430.75000000000017,323.2500000000001,98.50000000000003,280.5000000000001,367.50000000000006,329.25000000000006,357.0000000000001,412.7500000000001,122.50000000000003,158.00000000000003,243.5000000000001,271.50000000000006,318.50000000000006,565.5000000000002,194.25000000000006,171.50000000000006,260.25000000000006,371.0000000000001,333.5000000000001,609.5000000000002,495.7500000000001,137.50000000000003,167.00000000000006,301.0000000000001,315.2500000000001,457.50000000000017,544.7500000000002,102.50000000000003,173.50000000000006,339.50000000000006,298.00000000000006,387.00000000000006,587.0000000000002,297.5000000000001,254.25000000000006,292.50000000000006,303.2500000000001,559.5000000000001,498.5000000000002,418.7500000000001,319.2500000000001,432.5000000000001,215.25000000000006,510.00000000000017,470.2500000000001,415.75000000000006,436.0000000000001,401.5000000000001,247.00000000000006,344.75000000000006,350.50000000000006,277.0,352.0000000000001,427.2500000000001,298.0000000000001,465.2500000000001,246.75000000000003,206.25000000000003,326.00000000000006,437.00000000000006,81.50000000000003,281.00000000000006,407.5000000000001,311.75000000000017,385.2500000000001,433.50000000000006,3
231.75000000000006,124.50000000000006,147.25000000000003,156.75000000000003,145.75000000000006,175.50000000000006,163.75,119.50000000000003,131.00000000000003,209.75000000000006,141.25000000000003,168.50000000000006,218.25000000000006,126.25000000000006,130.00000000000003,135.25000000000006,138.50000000000006,169.75000000000003,325.0000000000001,124.50000000000006,135.50000000000003,159.25000000000003,137.50000000000003,165.25000000000003,375.7500000000001,131.00000000000006,430.75000000000017,129.50000000000006,132.00000000000003,160.50000000000006,451.5000000000001,140.50000000000006,419.0000000000001,114.25000000000003,126.75000000000004,162.75000000000003,363.50000000000006,143.00000000000003,426.5000000000001,131.75000000000006,127.75000000000003,163.75000000000006,362.50000000000006,206.75000000000006,202.50000000000006,144.00000000000006,133.50000000000003,168.50000000000006,273.5000000000001,159.50000000000003,49.250000000000014,145.50000000000003,145.00000000000003,170.25000000000006,273.75000000000006,297.0000000000001,123.75000000000003,154.00000000000003,160.50000000000003,176.50000000000006,131.50000000000003,157.75000000000003,361.2500000000001,150.75000000000006,175.00000000000003,194.50000000000006,170.50000000000006,325.2500000000001,492.0000000000001,148.00000000000006,197.50000000000006,205.25000000000006,178.75000000000003,120.75000000000004,369.50000000000006,270.7500000000001,221.25000000000006,201.25000000000006,176.25000000000006,153.25000000000003,83.25000000000003,361.7500000000001,235.00000000000009,197.50000000000006,176.25000000000003,178.00000000000006,166.25000000000006,232.75000000000006,156.75000000000006,187.00000000000006,197.75000000000003,253.25000000000009,284.25,76.25000000000003,159.25000000000006,179.25000000000006,186.50000000000003,221.50000000000006,255.25000000000006,243.00000000000006,174.25000000000006,173.75000000000006,199.25000000000006,251.75000000000003,230.00000000000006,292.50000000000006,224.00000000000006,168.00000000000006,188.25000000000006,217.75000000000003,304.7500000000001,307.2500000000001,229.75000000000006,159.50000000000006,176.75000000000003,172.00000000000006,237.25000000000006,304.00000000000006,220.25000000000009,146.50000000000003,204.75000000000006,219.25000000000006,220.75000000000006,293.50000000000006,208.00000000000006,147.25000000000006,161.50000000000006,205.75000000000006,207.75000000000006,266.75,196.25000000000006,149.50000000000003,149.25000000000003,158.25000000000006,204.50000000000006,252.75000000000006,193.50000000000006,160.75000000000006,118.25000000000003,221.25000000000006,195.50000000000009,229.50000000000006,181.75000000000006,162.50000000000006,3
154.25000000000003,121.50000000000004,230.75000000000006,199.00000000000006,285.0000000000001,301.00000000000006,228.00000000000006,173.00000000000006,147.75000000000006,183.00000000000006,373.00000000000006,386.50000000000017,237.75000000000006,154.25000000000003,174.75000000000006,219.50000000000006,333.5000000000001,286.00000000000006,211.25000000000006,120.50000000000003,223.25000000000009,141.00000000000003,274.25000000000006,210.75000000000006,267.75000000000006,138.75000000000003,183.50000000000006,132.25000000000003,97.75000000000003,323.7500000000001,362.7500000000001,368.0000000000001,331.75000000000006,138.50000000000003,185.00000000000006,309.25000000000006,304.7500000000001,386.75000000000006,300.00000000000006,153.50000000000003,147.75000000000003,179.25000000000006,250.00000000000009,159.00000000000006,397.75000000000017,318.50000000000006,115.25000000000003,173.75000000000006,164.50000000000003,122.50000000000004,278.00000000000017,257.75000000000006,149.50000000000003,161.00000000000006,172.50000000000003,236.75000000000009,279.25000000000006,437.5000000000001,117.50000000000003,124.25000000000003,168.50000000000006,328.2500000000001,121.25000000000006,408.50000000000006,88.75000000000003,62.500000000000014,90.00000000000004,472.25000000000017,230.5000000000001,519.2500000000002,105.25000000000001,122.00000000000004,142.00000000000006,283.0000000000001,187.25000000000003,330.7500000000001,116.75000000000004,118.00000000000004,155.50000000000006,459.00000000000017,104.00000000000003,164.50000000000003,173.00000000000006,118.50000000000003,251.50000000000009,157.75000000000003,246.50000000000006,169.25000000000006,128.75000000000006,112.50000000000003,383.25,161.00000000000006,395.7500000000001,157.00000000000003,139.50000000000003,125.25000000000003,330.5000000000001,173.50000000000006,418.00000000000017,154.50000000000003,120.00000000000004,129.50000000000003,402.7500000000001,250.75000000000006,404.2500000000001,153.00000000000003,256.00000000000006,112.00000000000003,408.7500000000001,300.2500000000001,323.75000000000006,261.5000000000001,331.7500000000001,160.00000000000006,100.75000000000003,269.2500000000001,158.75000000000003,318.2500000000001,297.2500000000001,127.75000000000003,135.25000000000003,495.7500000000002,154.25000000000006,233.25000000000006,261.2500000000001,130.75000000000006,212.50000000000006,47.750000000000014,50.000000000000014,239.50000000000006,177.50000000000006,180.50000000000003,201.75000000000006,61.50000000000002,42.50000000000001,59.75000000000002,191.75000000000006,190.50000000000009,215.75000000000006,66.75000000000003,32.25000000000001,51.50000000000001,107.25000000000003,166.00000000000003,3
59.000000000000014,47.750000000000014,44.000000000000014,60.000000000000014,60.750000000000014,137.50000000000003,185.00000000000006,55.000000000000014,101.25000000000003,63.500000000000014,161.75000000000003,230.00000000000006,241.00000000000006,70.75000000000001,169.25000000000006,81.00000000000003,216.00000000000006,264.2500000000001,255.25000000000006,207.50000000000009,134.75000000000006,107.25000000000003,251.00000000000006,284.00000000000006,219.00000000000009,395.0000000000001,227.50000000000006,110.50000000000003,207.75000000000006,294.5000000000001,152.00000000000003,371.7500000000001,329.75000000000006,84.50000000000003,169.00000000000006,339.00000000000006,112.00000000000003,600.5000000000001,445.2500000000001,49.500000000000014,170.00000000000006,358.7500000000001,210.50000000000006,544.0000000000002,457.5000000000001,32.25000000000001,214.50000000000006,418.7500000000001,347.2500000000001,410.00000000000006,596.5000000000001,36.000000000000014,277.00000000000006,424.25000000000017,359.2500000000001,281.0000000000001,193.50000000000006,56.000000000000014,244.50000000000006,504.7500000000001,387.00000000000006,226.25000000000006,158.25000000000006,39.250000000000014,176.75000000000003,477.25000000000017,369.7500000000001,185.50000000000003,177.25000000000006,248.75000000000006,231.00000000000009,416.2500000000001,312.25000000000006,299.2500000000001,342.5000000000001,483.7500000000001,219.50000000000009,393.2500000000001,380.7500000000001,407.7500000000001,69.25000000000001,154.00000000000006,206.75000000000003,391.0000000000001,407.75000000000006,433.7500000000001,247.00000000000006,117.50000000000003,165.75000000000006,345.2500000000001,395.7500000000001,597.0000000000001,340.5000000000001,151.75000000000006,339.2500000000001,387.7500000000001,416.5000000000001,578.5000000000001,342.50000000000006,262.7500000000001,325.0000000000001,393.2500000000001,513.5000000000001,578.7500000000001,357.50000000000006,266.75000000000006,371.7500000000001,383.25000000000006,478.5000000000001,583.2500000000001,378.0000000000001,272.75000000000006,363.0000000000001,280.00000000000006,451.50000000000006,558.75,383.2500000000001,283.50000000000006,351.5000000000001,212.00000000000006,430.50000000000017,544.5000000000001,386.50000000000006,260.75000000000006,334.0000000000001,178.25000000000006,419.75000000000006,513.5000000000002,364.75000000000006,272.2500000000001,260.7500000000001,258.2500000000001,337.2500000000001,486.2500000000001,337.25000000000006,283.50000000000006,284.0000000000001,251.00000000000006,269.00000000000006,468.0000000000002,298.00000000000006,272.00000000000006,178.50000000000003,95.75000000000001,3
