C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
49.750000000000014,67.00000000000001,191.50000000000009,246.00000000000006,250.75000000000009,200.75000000000006,47.25000000000001,65.25000000000001,174.00000000000006,226.00000000000009,311.5000000000001,238.25000000000009,46.50000000000001,87.00000000000001,211.25000000000006,233.75000000000006,242.25000000000003,153.75000000000006,418.7500000000001,129.25000000000006,262.50000000000006,182.25,231.75000000000006,116.25000000000004,583.5000000000002,334.7500000000001,169.50000000000003,155.00000000000006,221.75000000000009,125.00000000000001,593.7500000000002,523.5000000000002,145.25000000000003,210.75000000000006,201.00000000000006,210.75000000000006,438.5,722.2500000000002,145.50000000000003,207.25000000000009,280.0000000000001,177.25000000000006,443.75000000000017,871.2500000000002,255.50000000000006,216.25000000000006,268.7500000000001,153.75000000000003,509.50000000000017,802.2500000000002,295.25,228.0000000000001,247.25000000000006,151.25000000000003,485.25,925.7500000000002,514.5000000000001,867.7500000000002,954.5000000000003,176.75000000000006,466.2500000000002,951.7500000000002,609.5000000000001,958.7500000000005,954.2500000000005,245.25000000000009,329.7500000000001,917.2500000000002,589.5000000000002,950.7500000000002,956.2500000000002,542.2500000000002,261.0000000000001,929.7500000000003,637.5000000000002,974.5000000000002,933.0000000000002,586.7500000000002,278.50000000000006,816.2500000000002,677.7500000000002,985.5000000000002,885.0000000000002,418.5000000000001,397.0000000000001,822.7500000000002,726.7500000000002,966.7500000000002,955.0000000000002,352.5000000000001,423.5000000000002,919.5000000000002,632.2500000000001,937.2500000000002,959.0000000000003,309.75000000000006,285.50000000000006,907.2500000000002,678.7500000000002,908.5000000000002,818.0000000000002,189.50000000000003,372.00000000000006,893.2500000000002,652.0000000000002,929.0000000000003,756.7500000000002,133.75000000000003,246.50000000000006,768.0000000000002,665.2500000000002,960.7500000000002,725.2500000000001,118.25000000000004,317.7500000000001,700.2500000000002,804.2500000000002,956.7500000000002,560.5000000000002,120.00000000000006,155.00000000000006,394.0000000000001,919.5000000000002,972.0000000000002,421.2500000000001,120.75000000000003,120.00000000000004,292.7500000000001,719.0000000000002,950.5000000000002,192.00000000000006,152.50000000000003,159.75000000000006,175.75000000000006,218.50000000000006,260.2500000000001,165.25000000000003,245.00000000000006,52.25000000000001,70.50000000000001,210.50000000000009,208.50000000000003,173.25000000000006,239.25000000000006,8
161.75000000000003,174.75000000000006,110.50000000000003,132.75000000000003,137.00000000000003,126.50000000000003,159.50000000000006,170.25000000000006,114.00000000000003,238.00000000000006,127.00000000000004,152.25000000000006,159.75000000000006,158.00000000000006,118.75000000000003,158.75000000000006,118.50000000000003,120.75000000000003,172.75000000000006,166.75000000000006,116.25000000000003,234.5000000000001,142.25000000000006,149.75000000000006,162.75000000000006,142.50000000000006,145.50000000000006,324.0000000000001,116.50000000000003,176.50000000000006,181.75000000000006,178.00000000000006,260.7500000000001,356.0000000000001,251.25000000000006,194.75000000000003,171.00000000000006,155.00000000000006,351.5,396.5000000000001,306.0000000000001,252.75000000000006,172.00000000000003,130.50000000000006,352.2500000000001,613.7500000000002,892.2500000000002,281.50000000000006,159.50000000000006,130.50000000000006,340.0000000000001,611.5000000000002,893.7500000000002,440.50000000000017,179.50000000000006,296.5000000000001,441.0000000000001,661.2500000000002,897.7500000000003,599.0000000000001,165.75000000000003,593.5000000000002,545.7500000000002,641.5000000000002,704.7500000000002,577.5000000000002,179.75000000000003,944.5000000000003,666.5000000000002,723.7500000000002,651.2500000000002,529.0,353.2500000000001,934.2500000000003,697.0000000000001,642.2500000000002,856.2500000000002,268.50000000000006,481.7500000000001,936.7500000000003,739.7500000000002,682.7500000000002,716.5000000000002,319.75000000000006,624.0000000000002,862.7500000000002,832.2500000000002,630.2500000000001,858.0000000000002,103.50000000000001,690.2500000000002,821.2500000000002,845.2500000000002,701.0000000000002,682.2500000000002,104.25000000000003,738.2500000000002,782.7500000000001,837.7500000000002,730.5000000000002,662.2500000000002,107.00000000000006,419.0000000000001,970.7500000000002,862.0000000000002,719.5000000000002,693.0000000000002,114.00000000000003,193.00000000000006,982.5000000000002,905.2500000000002,867.2500000000002,665.7500000000001,139.5,163.75000000000003,466.25000000000017,904.2500000000002,895.5000000000002,659.0000000000002,150.75000000000006,149.50000000000006,570.7500000000002,917.0000000000002,901.5000000000002,545.0000000000002,181.00000000000006,152.75000000000003,416.7500000000001,898.5000000000003,137.25000000000006,162.50000000000006,214.75000000000006,134.25000000000003,137.75000000000003,695.7500000000002,135.00000000000003,172.25000000000006,176.00000000000006,126.00000000000003,123.50000000000004,146.50000000000006,119.50000000000003,171.25000000000006,182.00000000000006,8
109.00000000000003,105.50000000000001,121.00000000000006,119.00000000000003,107.75000000000003,115.00000000000003,96.00000000000003,92.00000000000001,112.25000000000003,103.25000000000001,96.00000000000001,94.25000000000003,102.00000000000003,97.75000000000003,100.00000000000003,97.25000000000003,99.75000000000003,134.75000000000006,247.00000000000006,410.7500000000001,105.75000000000003,103.25000000000003,389.7500000000001,250.50000000000006,295.25000000000006,714.2500000000002,111.50000000000003,118.00000000000003,796.7500000000002,293.00000000000006,288.50000000000006,783.5000000000005,290.5000000000001,299.5000000000001,802.5000000000002,297.2500000000001,294.2500000000001,727.7500000000002,483.0000000000001,489.75000000000017,713.0000000000002,295.5000000000001,289.2500000000001,875.7500000000002,532.0000000000001,591.0000000000002,870.5000000000001,307.7500000000001,310.00000000000006,870.5000000000002,571.5000000000002,658.0000000000002,908.7500000000002,286.2500000000001,302.00000000000006,806.5000000000002,683.2500000000002,657.5000000000002,789.0000000000002,303.25000000000006,92.00000000000003,666.0000000000002,699.2500000000002,486.5000000000001,364.7500000000001,90.50000000000001,85.25000000000003,670.5000000000001,609.7500000000002,594.7500000000002,685.5000000000002,86.50000000000003,83.25000000000003,913.5000000000002,609.2500000000002,672.7500000000002,904.0000000000002,79.25000000000003,235.0,880.7500000000002,717.7500000000002,725.7500000000002,880.2500000000002,233.00000000000006,241.50000000000009,894.2500000000003,644.2500000000002,646.7500000000002,900.7500000000002,225.25000000000006,73.00000000000001,902.5000000000003,667.2500000000002,658.0000000000002,902.7500000000003,67.75000000000001,70.00000000000003,874.0000000000002,481.0000000000001,469.0000000000001,878.0000000000002,71.00000000000003,71.50000000000003,674.2500000000002,264.25000000000006,248.75000000000006,677.5000000000001,71.00000000000003,67.50000000000001,310.7500000000001,21.750000000000007,29.250000000000007,190.50000000000006,70.00000000000001,61.000000000000014,40.500000000000014,21.250000000000007,21.250000000000007,36.500000000000014,62.000000000000014,68.00000000000003,38.50000000000001,20.250000000000007,24.000000000000007,39.00000000000001,68.50000000000003,1014.0000000000002,1001.0000000000002,1006.0000000000003,1006.0000000000003,1011.0000000000003,1014.0000000000002,966.0000000000001,815.0000000000003,767.0000000000003,854.0000000000002,805.0000000000003,934.0000000000002,1020.0000000000002,936.0000000000002,853.0000000000003,855.0000000000002,863.0000000000002,1020.0000000000002,8
168.00000000000006,252.50000000000006,148.00000000000006,533.5000000000002,466.2500000000001,632.7500000000002,151.00000000000006,203.00000000000006,164.75000000000006,565.0,607.0000000000002,638.2500000000001,128.75000000000003,216.25000000000006,232.00000000000006,653.5000000000001,570.7500000000002,653.5000000000002,71.50000000000001,136.00000000000006,418.7500000000001,723.0000000000002,586.0000000000001,499.7500000000001,82.00000000000001,311.5000000000001,409.5000000000001,763.5000000000002,671.7500000000002,288.0000000000001,110.75000000000003,219.00000000000006,256.0000000000001,532.5000000000002,732.2500000000002,496.7500000000001,130.75000000000006,133.25000000000006,143.25000000000003,515.5000000000001,605.2500000000002,456.7500000000001,150.75000000000006,229.50000000000006,646.0000000000002,300.75000000000006,311.7500000000001,388.7500000000001,119.75000000000006,350.75000000000006,885.5000000000002,462.2500000000001,132.00000000000006,215.50000000000006,114.00000000000004,364.7500000000001,728.0000000000002,402.0000000000001,687.2500000000002,103.25000000000001,188.00000000000009,383.7500000000001,749.5000000000002,669.7500000000002,884.5000000000002,443.0000000000001,188.25000000000006,309.50000000000006,745.7500000000002,920.2500000000002,879.5000000000002,957.7500000000003,113.50000000000004,344.5,945.7500000000002,985.2500000000002,304.5000000000001,655.2500000000002,164.25000000000006,376.5000000000001,974.5000000000002,751.5000000000002,244.25000000000006,745.0000000000002,191.50000000000003,155.00000000000006,791.7500000000002,902.5000000000002,404.2500000000001,902.2500000000003,202.50000000000006,118.75000000000003,517.0000000000001,429.0000000000001,810.2500000000002,708.7500000000002,67.25000000000003,173.00000000000006,353.0,310.5000000000001,889.7500000000002,694.5000000000001,76.50000000000001,153.00000000000003,94.50000000000003,146.25000000000006,425.2500000000001,645.5000000000002,75.00000000000003,145.25000000000006,119.25000000000006,85.25000000000003,541.7500000000002,760.2500000000001,78.50000000000003,140.00000000000003,133.25000000000003,65.50000000000003,120.25000000000003,638.2500000000002,133.75000000000003,116.50000000000006,99.00000000000003,63.25000000000002,63.25000000000003,516.0000000000001,95.50000000000003,83.25000000000003,91.75000000000003,63.00000000000002,63.750000000000014,196.75000000000006,145.25000000000006,61.00000000000002,75.50000000000003,62.000000000000014,57.750000000000014,144.25000000000003,133.50000000000006,74.50000000000001,100.00000000000003,90.75000000000003,63.000000000000014,107.75000000000003,8
773.0000000000002,777.0000000000001,758.0000000000001,762.0000000000002,773.5000000000002,755.5000000000002,772.5000000000002,787.2500000000003,763.0000000000002,765.0000000000001,781.0000000000002,744.2500000000002,651.0000000000001,679.7500000000002,765.0000000000002,772.0000000000002,644.0000000000002,588.0000000000002,688.0,693.7500000000002,768.7500000000002,776.5000000000001,748.0000000000002,715.5000000000002,771.0000000000002,762.0000000000001,778.0000000000002,746.0000000000002,755.2500000000002,758.5000000000003,780.5000000000002,802.0000000000002,741.5000000000002,746.5000000000002,761.0,756.5000000000002,783.0000000000002,819.0000000000002,763.5000000000002,764.7500000000002,750.0000000000002,757.5000000000002,765.2500000000002,800.0000000000002,726.0000000000001,719.5000000000002,792.2500000000002,756.0000000000002,763.7500000000003,801.0000000000002,689.7500000000002,685.0000000000002,788.5000000000002,751.5000000000002,768.2500000000002,805.0000000000002,578.5000000000001,583.0000000000001,763.7500000000001,730.7500000000002,751.0000000000002,805.0000000000002,478.0000000000001,481.7500000000001,787.7500000000002,719.7500000000002,742.0000000000001,824.7500000000002,369.2500000000001,319.0000000000001,723.2500000000002,695.7500000000001,718.7500000000002,725.5000000000002,442.2500000000001,444.5000000000001,706.7500000000002,683.2500000000002,712.7500000000002,569.0000000000002,406.2500000000001,435.25000000000017,626.0000000000002,679.2500000000002,713.5000000000002,744.7500000000002,467.7500000000001,472.0000000000001,655.7500000000002,671.2500000000001,695.2500000000001,717.7500000000002,576.7500000000001,563.2500000000001,712.7500000000002,669.0000000000002,712.0000000000002,714.5000000000001,642.5000000000002,661.7500000000002,707.2500000000002,674.5000000000002,712.7500000000001,723.7500000000002,657.0000000000002,671.5000000000002,708.0000000000002,681.0000000000001,715.2500000000002,734.2500000000002,660.0000000000002,676.7500000000002,707.0000000000002,684.2500000000002,704.2500000000002,724.2500000000001,600.7500000000002,650.5000000000002,712.2500000000002,685.7500000000001,708.5000000000002,725.2500000000002,643.2500000000002,631.0000000000002,705.7500000000001,677.2500000000002,646.0000000000002,678.0000000000002,611.5000000000002,610.2500000000001,689.2500000000002,672.0000000000002,690.7500000000002,638.0000000000001,579.5000000000001,575.5000000000002,657.0000000000002,667.2500000000002,687.7500000000002,620.5000000000001,578.5000000000002,561.5000000000002,621.0000000000002,665.2500000000001,8
347.0000000000001,224.75000000000006,334.7500000000001,318.50000000000006,332.25000000000006,306.5000000000001,338.00000000000006,303.00000000000006,337.5000000000001,314.2500000000001,302.2500000000001,299.5000000000001,319.75000000000006,276.75000000000006,316.5000000000001,294.7500000000001,267.5000000000001,304.25000000000006,369.2500000000001,324.00000000000006,296.00000000000006,275.5000000000001,224.50000000000006,306.2500000000001,392.7500000000001,302.50000000000006,312.50000000000006,251.75000000000009,203.50000000000003,297.2500000000001,394.5000000000001,307.7500000000001,317.25000000000006,569.2500000000002,195.75000000000006,291.7500000000001,364.0000000000001,213.25000000000006,418.7500000000001,661.2500000000002,261.5000000000001,287.50000000000006,371.5000000000001,167.75000000000006,449.2500000000001,608.7500000000001,388.0000000000001,294.50000000000006,442.7500000000001,257.75000000000006,491.0000000000001,665.7500000000002,635.7500000000002,299.2500000000001,483.7500000000001,480.2500000000001,512.2500000000002,658.7500000000002,592.0000000000002,298.2500000000001,518.7500000000001,417.5000000000001,557.2500000000001,639.2500000000002,773.0000000000001,283.00000000000006,516.2500000000002,347.7500000000001,603.2500000000001,698.5000000000002,675.0000000000002,277.75000000000006,478.7500000000001,454.7500000000001,627.2500000000001,753.2500000000002,670.0000000000002,266.00000000000006,468.5000000000002,485.5000000000001,490.0000000000001,679.2500000000001,597.2500000000002,264.75000000000006,409.7500000000001,479.5000000000002,618.0000000000002,822.7500000000002,416.5000000000001,266.00000000000006,339.5,482.0000000000001,531.0000000000002,720.2500000000002,382.0000000000001,249.2500000000001,228.75000000000006,525.2500000000001,617.0000000000002,852.2500000000002,205.25000000000006,231.50000000000006,307.0000000000001,489.7500000000001,606.0000000000002,852.2500000000002,170.25000000000006,214.75000000000006,328.7500000000001,441.5000000000001,567.7500000000002,834.5000000000002,183.75000000000006,208.50000000000006,330.00000000000006,303.25000000000006,593.7500000000001,826.2500000000002,203.50000000000006,198.75000000000006,309.0000000000001,339.50000000000006,557.0000000000001,671.2500000000002,219.50000000000006,196.75000000000006,259.00000000000006,295.25000000000006,509.75000000000006,640.2500000000001,252.00000000000006,205.50000000000006,228.25000000000006,342.2500000000001,429.5000000000001,396.7500000000001,303.2500000000001,215.25000000000006,229.00000000000009,348.5000000000001,431.25000000000006,390.2500000000001,348.2500000000001,238.50000000000009,8
276.2500000000001,230.50000000000006,168.50000000000006,268.75000000000006,231.25000000000006,189.50000000000003,241.75000000000006,179.50000000000006,215.50000000000009,210.25000000000003,170.75000000000006,209.75000000000006,190.75000000000009,465.50000000000006,421.5000000000001,210.50000000000009,184.50000000000009,314.5000000000001,177.50000000000006,566.7500000000001,509.2500000000001,196.0000000000001,360.0000000000001,210.25000000000006,115.25000000000003,546.0000000000001,525.0000000000002,224.25000000000006,159.75000000000006,259.7500000000001,139.25000000000006,467.7500000000002,348.00000000000006,273.0000000000001,132.25000000000006,250.00000000000006,182.25000000000006,502.7500000000001,482.75000000000006,435.2500000000001,347.50000000000006,238.25000000000009,135.00000000000003,625.0000000000001,487.00000000000017,516.7500000000001,375.7500000000001,213.25000000000006,112.00000000000006,437.7500000000001,444.5000000000001,556.5000000000001,608.7500000000002,189.00000000000006,208.50000000000003,423.2500000000001,412.2500000000001,619.5000000000002,614.5000000000002,163.25000000000006,193.25000000000006,356.00000000000006,356.5000000000001,623.5000000000002,524.0000000000001,131.00000000000003,221.00000000000009,383.0000000000001,411.25000000000006,652.7500000000002,627.5000000000002,223.50000000000006,219.00000000000009,288.0000000000001,682.5000000000002,534.2500000000002,537.5000000000002,267.2500000000001,145.50000000000003,380.2500000000001,981.5000000000003,506.25000000000017,583.0000000000002,241.25000000000009,161.25000000000006,212.25000000000003,985.5000000000002,563.7500000000002,688.5000000000002,261.7500000000001,268.25000000000006,318.25,881.2500000000001,656.5000000000001,759.7500000000001,221.00000000000006,192.75,205.75000000000006,813.0000000000002,666.0000000000002,701.75,373.0000000000001,113.50000000000003,157.50000000000006,404.2500000000001,784.7500000000002,727.0000000000002,170.50000000000006,145.75000000000006,218.50000000000009,131.75,706.5000000000002,673.7500000000002,112.50000000000003,137.50000000000006,188.00000000000006,143.00000000000003,673.0000000000002,478.2500000000001,126.50000000000003,199.00000000000006,129.75000000000003,97.50000000000003,644.0000000000002,431.50000000000006,232.00000000000006,72.00000000000003,131.00000000000003,103.00000000000003,486.0000000000002,339.0000000000001,362.2500000000001,111.75000000000003,201.00000000000006,127.00000000000006,299.7500000000001,164.00000000000006,289.00000000000006,186.25000000000006,170.75000000000006,146.50000000000003,301.50000000000006,217.75000000000006,262.7500000000001,8
146.50000000000003,266.0000000000001,223.25000000000003,144.50000000000006,124.75000000000003,105.25000000000004,137.5,272.00000000000006,229.50000000000006,147.25000000000003,130.75000000000003,133.00000000000003,223.50000000000003,213.75000000000009,270.00000000000006,247.50000000000006,222.00000000000009,106.00000000000004,195.75000000000006,195.00000000000006,273.0,271.75000000000006,751.5000000000002,395.5000000000001,128.25000000000003,205.00000000000006,246.75000000000009,548.2500000000001,816.7500000000002,453.2500000000002,126.75000000000003,244.75000000000006,280.5000000000001,724.0000000000002,819.0000000000003,445.75000000000017,158.00000000000006,270.00000000000006,320.5000000000001,827.5000000000002,858.2500000000002,462.25000000000017,170.50000000000003,182.25000000000006,257.00000000000006,851.7500000000002,842.7500000000003,285.00000000000006,143.00000000000003,191.25000000000006,361.7500000000001,833.5000000000002,895.7500000000002,318.0000000000001,140.50000000000003,317.7500000000001,601.2500000000001,780.0000000000002,889.2500000000005,308.2500000000001,163.00000000000003,466.00000000000017,724.5000000000002,683.5000000000002,898.0000000000002,320.0000000000001,170.75000000000003,656.2500000000002,772.5000000000003,723.0000000000002,882.7500000000002,352.50000000000006,180.25000000000003,836.0000000000002,845.5000000000002,746.2500000000002,881.2500000000002,329.75000000000006,318.75000000000006,843.5000000000002,859.5000000000002,755.0000000000002,879.2500000000002,125.50000000000003,361.50000000000006,858.0000000000003,870.0000000000002,714.5000000000002,772.7500000000002,208.00000000000006,460.0000000000001,847.0000000000003,875.5000000000001,858.0000000000003,552.7500000000002,266.2500000000001,452.0000000000001,851.2500000000002,879.5000000000003,729.0000000000001,224.50000000000006,293.0000000000001,442.00000000000017,853.7500000000002,867.2500000000002,679.0000000000002,245.75000000000006,256.50000000000006,433.2500000000001,849.7500000000001,866.2500000000002,710.2500000000002,252.25000000000003,261.25000000000006,234.00000000000006,421.5000000000001,769.7500000000002,542.7500000000001,270.25000000000006,204.50000000000006,221.50000000000006,194.00000000000009,698.2500000000002,396.7500000000001,195.50000000000006,259.0000000000001,214.00000000000009,211.25000000000006,292.75000000000006,275.00000000000006,235.25000000000006,201.25000000000006,223.75000000000006,186.50000000000003,279.50000000000006,208.25000000000009,245.50000000000003,197.50000000000003,194.00000000000003,243.0000000000001,258.00000000000006,202.25000000000006,248.00000000000003,223.25000000000009,8
118.00000000000006,92.50000000000004,144.75000000000006,207.00000000000009,93.50000000000003,62.250000000000014,113.75000000000003,93.25000000000001,173.75000000000003,131.50000000000003,92.00000000000003,44.500000000000014,103.00000000000004,127.75000000000003,150.00000000000006,96.25000000000001,82.75000000000003,49.250000000000014,96.25000000000001,172.25000000000006,208.25000000000006,93.25000000000003,206.25000000000006,53.750000000000014,120.50000000000003,144.75000000000006,80.50000000000001,231.25000000000006,481.2500000000001,69.50000000000001,142.75000000000003,95.00000000000003,60.75000000000002,402.0000000000002,562.2500000000002,94.50000000000003,126.50000000000004,88.75000000000001,65.25000000000003,592.7500000000002,600.7500000000002,118.00000000000004,136.50000000000003,109.00000000000003,83.00000000000003,722.7500000000002,610.5000000000001,109.50000000000006,126.25000000000006,97.00000000000001,164.50000000000003,697.2500000000002,434.7500000000001,75.25000000000001,104.00000000000003,100.25000000000003,303.50000000000006,719.5000000000002,599.5000000000002,64.75000000000001,99.25000000000003,267.50000000000006,286.7500000000001,748.7500000000002,601.2500000000002,75.75,106.50000000000003,339.5,352.7500000000001,716.0000000000002,530.5000000000001,121.75000000000006,107.50000000000001,341.0000000000001,377.5000000000001,668.2500000000002,487.7500000000001,162.75000000000003,93.75000000000001,398.2500000000001,475.2500000000001,612.7500000000002,526.7500000000001,204.75000000000006,149.50000000000006,351.0000000000001,378.5000000000001,597.7500000000002,598.7500000000002,218.00000000000006,153.75000000000003,214.25000000000006,477.0000000000001,642.5000000000002,634.2500000000001,207.25000000000006,98.75000000000003,102.50000000000003,474.0000000000001,618.5000000000002,636.7500000000002,165.25000000000006,84.25000000000001,113.50000000000003,279.50000000000006,726.2500000000002,563.2500000000001,127.50000000000003,134.50000000000003,110.75000000000001,231.00000000000006,479.7500000000001,503.5000000000001,135.0,181.50000000000006,69.50000000000001,169.50000000000006,554.0000000000002,374.5000000000001,223.50000000000006,92.50000000000003,178.50000000000006,128.75000000000003,639.7500000000001,165.00000000000006,148.50000000000006,75.50000000000003,97.00000000000003,86.50000000000001,281.2500000000001,54.750000000000014,190.75000000000006,106.50000000000003,54.500000000000014,165.50000000000006,71.50000000000003,41.75000000000001,231.50000000000009,74.75000000000001,40.00000000000001,117.25000000000003,70.25000000000001,57.250000000000014,135.75000000000003,8
167.00000000000006,144.50000000000003,236.50000000000006,117.00000000000003,239.5000000000001,273.50000000000006,318.7500000000001,261.50000000000006,248.50000000000006,156.75000000000006,243.75000000000009,223.25000000000006,185.00000000000006,153.00000000000003,331.2500000000001,230.50000000000006,229.75000000000006,246.25000000000006,148.50000000000006,133.25000000000006,395.0000000000001,269.2500000000001,255.75000000000006,259.75000000000006,167.00000000000006,46.25000000000001,537.0000000000002,196.75000000000006,196.00000000000003,217.00000000000006,267.7500000000001,354.7500000000001,405.0000000000001,263.75000000000006,175.00000000000006,161.50000000000006,187.75000000000006,442.50000000000017,571.7500000000002,343.5000000000001,191.75000000000006,270.50000000000006,231.75000000000009,289.75000000000006,601.7500000000002,446.0000000000001,133.00000000000003,226.50000000000006,306.7500000000001,547.2500000000001,468.2500000000001,266.2500000000001,242.00000000000006,281.2500000000001,246.50000000000009,278.5000000000001,516.0000000000001,439.5000000000001,195.50000000000006,371.7500000000001,238.2500000000001,399.5000000000001,522.5000000000002,594.5000000000001,241.50000000000009,325.00000000000006,211.00000000000006,578.2500000000002,681.0000000000001,726.5000000000002,366.7500000000001,259.25000000000006,263.2500000000001,664.0000000000002,751.0000000000002,784.2500000000002,400.7500000000001,295.25000000000006,176.75000000000003,615.5000000000002,766.7500000000003,803.7500000000002,445.25000000000017,292.00000000000006,207.25000000000006,691.5000000000002,778.7500000000002,771.0000000000002,448.75000000000017,239.00000000000006,231.00000000000006,779.0,817.0000000000002,489.25000000000017,417.2500000000001,269.2500000000001,174.00000000000006,877.7500000000003,797.7500000000002,824.5000000000002,519.2500000000001,297.0000000000001,153.25000000000003,780.2500000000001,882.5000000000002,802.7500000000002,504.5000000000001,280.2500000000001,199.50000000000006,570.5000000000001,871.2500000000002,815.5000000000001,338.5000000000001,283.25000000000006,190.25000000000006,538.7500000000001,760.5000000000002,495.5000000000001,235.50000000000006,316.0000000000001,159.75000000000006,404.7500000000001,402.2500000000001,614.7500000000002,260.75000000000006,272.00000000000006,175.00000000000006,364.7500000000001,238.50000000000009,350.5000000000001,284.50000000000006,230.75000000000006,226.7500000000001,361.5000000000001,373.5000000000001,340.7500000000001,255.00000000000009,208.75000000000006,235.75000000000006,347.7500000000001,482.75000000000017,457.0000000000001,307.0000000000001,184.25000000000006,8
395.7500000000001,343.75000000000017,450.5000000000001,128.50000000000003,304.0,227.50000000000006,421.7500000000001,415.0000000000001,286.00000000000006,91.75000000000003,263.75,196.00000000000006,301.00000000000006,438.5000000000001,191.75000000000003,95.50000000000003,205.50000000000006,189.25000000000006,506.2500000000001,452.0000000000001,281.75000000000006,211.00000000000006,193.25000000000006,216.25000000000003,255.50000000000006,492.5000000000001,376.0000000000001,136.75000000000006,182.75000000000006,218.00000000000009,621.2500000000001,492.0000000000001,276.0000000000001,213.50000000000003,165.00000000000006,241.00000000000009,613.5000000000001,469.0000000000001,335.50000000000006,176.0,226.00000000000006,215.25000000000006,563.5000000000002,527.7500000000001,442.7500000000001,281.2500000000001,243.50000000000009,161.50000000000006,511.0000000000001,579.2500000000002,235.00000000000006,350.5000000000001,586.2500000000002,144.25000000000006,537.2500000000001,724.0000000000002,674.2500000000002,729.5000000000001,886.2500000000002,326.0000000000001,566.7500000000002,840.7500000000002,756.5000000000002,802.7500000000002,863.2500000000002,410.5000000000001,572.5000000000002,834.0000000000002,845.0000000000002,782.5000000000002,849.5000000000002,399.0000000000001,605.0000000000002,799.2500000000002,887.2500000000003,820.7500000000002,762.7500000000002,297.5000000000001,664.7500000000002,695.0000000000002,923.5000000000002,847.2500000000002,894.7500000000003,226.50000000000009,599.0000000000001,904.5000000000002,955.5000000000002,886.2500000000002,929.2500000000002,230.25000000000006,507.25000000000017,855.0000000000002,781.5000000000002,892.7500000000005,785.2500000000002,174.25000000000006,452.7500000000001,780.0,944.5000000000002,946.7500000000002,659.7500000000002,253.50000000000009,594.0000000000002,601.2500000000001,966.5000000000002,982.5000000000002,560.5000000000001,180.50000000000006,440.7500000000001,490.2500000000001,958.7500000000002,971.7500000000002,555.5000000000002,112.00000000000004,505.7500000000001,520.7500000000001,964.2500000000003,996.0000000000003,325.2500000000001,134.75,430.2500000000001,394.75000000000006,846.5000000000002,972.7500000000005,126.25000000000004,190.75000000000006,466.75,462.00000000000017,295.00000000000006,134.75000000000003,96.75000000000003,91.75000000000001,211.75000000000006,418.25000000000006,254.00000000000009,140.00000000000003,67.50000000000003,201.25000000000006,287.50000000000006,407.00000000000017,326.5000000000001,123.00000000000001,65.25000000000001,126.75000000000003,8
