C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
301.5000000000001,319.2500000000001,310.2500000000001,272.5000000000001,324.5000000000001,270.0000000000001,287.25000000000006,284.7500000000001,350.0000000000001,307.5000000000001,310.75000000000006,248.75000000000006,286.00000000000006,295.75000000000006,392.5000000000001,334.00000000000017,301.00000000000006,298.0000000000001,290.2500000000001,288.50000000000006,366.5000000000001,351.5000000000001,295.00000000000006,299.5000000000001,338.2500000000001,300.2500000000001,409.25000000000017,355.0000000000001,339.5000000000001,270.25000000000006,299.0,292.5000000000001,435.25000000000017,382.5000000000001,360.75000000000006,241.00000000000006,283.2500000000001,345.5000000000001,450.0000000000001,344.5000000000001,288.0000000000001,218.25000000000006,310.2500000000001,368.0000000000001,441.7500000000001,300.5000000000001,267.0000000000001,180.75000000000006,319.5000000000001,355.75000000000006,452.75000000000017,331.7500000000001,273.50000000000006,158.00000000000003,376.7500000000001,336.5000000000001,422.75000000000017,361.7500000000001,272.00000000000006,169.75000000000003,401.7500000000001,335.7500000000001,467.0000000000001,399.0000000000001,373.7500000000001,259.5000000000001,439.25000000000017,355.0000000000001,566.7500000000001,417.0000000000002,433.00000000000017,391.0000000000001,433.0000000000001,285.00000000000006,248.00000000000006,671.2500000000002,417.0000000000001,262.75000000000006,398.00000000000017,269.75000000000006,223.00000000000006,448.50000000000006,618.2500000000002,378.0000000000001,428.2500000000001,269.75000000000006,203.75000000000009,262.50000000000006,601.5000000000002,515.5000000000002,407.75000000000006,218.75000000000006,136.25000000000003,296.7500000000001,395.50000000000006,523.0000000000001,473.75000000000017,286.2500000000001,133.25000000000006,258.0000000000001,392.0000000000001,361.7500000000001,480.75000000000006,543.0000000000002,227.00000000000006,265.75000000000006,437.0000000000001,400.5000000000001,427.2500000000001,419.25000000000017,319.25000000000006,383.75000000000006,399.7500000000001,238.00000000000006,330.2500000000001,375.50000000000017,307.2500000000001,420.7500000000001,372.25000000000006,243.75000000000006,362.75000000000006,415.50000000000006,382.50000000000017,422.7500000000001,322.0000000000001,313.0000000000001,336.00000000000006,431.0000000000001,389.00000000000006,391.75000000000006,268.5000000000001,315.0000000000001,369.0000000000001,447.00000000000017,471.2500000000001,412.25000000000017,296.25000000000006,246.25000000000009,437.2500000000001,401.0000000000001,417.5000000000001,391.5000000000001,237.50000000000006,244.50000000000006,5
260.75000000000006,309.2500000000001,317.50000000000006,223.25000000000006,284.2500000000001,269.00000000000006,301.00000000000006,401.7500000000001,348.0000000000001,260.75000000000006,256.00000000000006,232.75000000000006,290.7500000000001,449.25000000000017,564.2500000000001,268.00000000000006,379.0000000000001,246.25000000000006,334.7500000000001,530.5000000000002,757.0000000000002,390.7500000000001,308.5000000000001,271.5000000000001,712.0000000000002,501.0000000000001,700.0000000000002,387.7500000000001,304.50000000000006,260.0000000000001,737.0000000000001,402.7500000000001,583.7500000000002,464.7500000000001,407.2500000000001,239.5000000000001,844.2500000000003,322.5000000000001,518.0000000000001,612.5000000000002,336.0000000000001,236.25000000000006,487.0000000000001,393.7500000000001,678.7500000000002,547.0000000000002,337.7500000000001,120.50000000000003,457.0000000000001,360.7500000000001,482.7500000000001,350.7500000000001,407.2500000000001,144.00000000000006,770.0000000000002,403.5000000000001,363.00000000000006,371.2500000000001,244.25000000000006,173.50000000000006,869.2500000000002,432.0000000000001,318.50000000000006,339.7500000000001,267.5000000000001,190.75000000000006,785.7500000000002,348.25000000000006,234.00000000000006,262.5000000000001,540.7500000000002,265.75000000000006,874.7500000000002,543.7500000000001,258.0000000000001,272.50000000000006,601.7500000000002,411.75000000000006,876.2500000000002,394.2500000000001,279.0000000000001,241.25000000000006,500.2500000000001,431.5000000000001,857.2500000000002,588.5000000000001,283.5000000000001,291.00000000000006,260.5000000000001,477.5000000000001,683.2500000000002,572.0000000000001,229.25,262.5000000000001,284.25000000000006,394.5000000000001,634.2500000000002,485.0000000000001,271.75000000000006,299.2500000000001,537.2500000000001,284.5000000000001,919.5000000000003,521.2500000000001,240.00000000000006,319.5000000000001,518.7500000000002,560.2500000000001,927.7500000000002,514.7500000000001,278.0000000000001,269.2500000000001,348.2500000000001,425.5000000000001,706.2500000000002,400.7500000000001,204.75000000000006,361.50000000000006,253.00000000000006,194.25000000000003,707.0000000000003,353.7500000000001,206.75000000000009,376.75000000000006,398.5000000000001,182.75000000000006,714.0000000000002,418.2500000000001,378.7500000000001,514.2500000000001,485.2500000000001,280.2500000000001,676.5000000000002,373.2500000000001,384.2500000000001,539.5000000000001,533.0000000000001,218.50000000000006,464.2500000000001,478.2500000000002,640.7500000000001,590.5000000000002,502.2500000000001,256.25000000000006,5
312.75000000000006,399.2500000000001,502.7500000000001,443.25000000000017,273.00000000000006,268.00000000000006,342.7500000000001,508.5000000000001,605.5000000000002,295.75000000000006,390.25,273.00000000000006,380.2500000000001,629.5000000000001,475.0000000000001,306.0000000000001,346.2500000000001,397.0000000000001,441.25000000000017,657.0000000000002,227.25000000000006,342.00000000000006,379.2500000000001,442.5000000000001,531.2500000000001,406.5000000000001,189.50000000000006,332.7500000000001,433.25000000000006,471.7500000000001,510.2500000000001,269.00000000000006,177.25000000000006,318.7500000000001,463.2500000000001,363.7500000000001,629.2500000000002,241.25000000000006,406.7500000000001,392.7500000000001,460.2500000000001,419.5000000000001,615.0000000000002,378.2500000000001,468.0000000000001,432.2500000000001,394.2500000000001,435.2500000000001,651.2500000000001,397.0000000000001,419.2500000000001,392.7500000000001,372.2500000000001,414.5000000000001,635.5000000000001,399.0000000000001,385.2500000000001,434.5000000000001,345.75000000000006,312.25000000000006,643.7500000000002,406.2500000000001,359.50000000000017,417.2500000000001,373.2500000000001,546.5000000000002,593.7500000000002,515.5000000000002,392.2500000000001,483.0000000000001,533.5000000000002,515.0000000000001,632.5,377.7500000000001,328.0000000000001,382.0000000000001,547.0000000000001,541.0000000000002,684.2500000000001,447.2500000000001,380.2500000000001,376.0000000000001,415.5000000000001,556.5000000000002,662.5000000000002,470.50000000000017,406.7500000000001,386.5000000000001,385.5000000000001,607.7500000000002,650.5000000000002,501.0000000000001,444.0000000000001,468.75000000000017,350.2500000000001,585.2500000000002,685.2500000000002,508.0000000000001,403.0000000000001,448.0000000000001,378.50000000000006,670.2500000000002,654.5000000000002,464.0000000000001,416.0000000000001,396.2500000000001,382.7500000000001,544.7500000000002,650.5000000000002,520.5000000000001,404.2500000000001,373.0000000000001,556.0000000000001,695.2500000000003,693.0000000000001,534.7500000000002,375.25000000000006,431.5000000000001,564.0000000000001,672.2500000000002,695.7500000000002,563.0000000000001,427.7500000000001,523.0000000000001,728.5000000000002,694.0000000000002,694.5000000000002,712.2500000000001,388.2500000000001,592.2500000000002,706.7500000000002,685.7500000000002,716.2500000000002,733.2500000000002,458.2500000000001,770.2500000000002,749.2500000000002,761.5000000000002,763.5000000000002,782.0000000000002,447.2500000000001,722.7500000000002,705.5000000000002,812.2500000000002,5
542.7500000000002,769.5000000000001,702.7500000000002,492.5000000000001,514.5000000000001,551.7500000000001,602.5000000000002,625.0000000000002,544.5000000000001,574.7500000000002,453.2500000000001,223.25000000000006,628.75,651.5000000000002,434.0000000000001,484.0000000000001,361.5000000000001,102.50000000000003,687.0000000000002,623.5000000000002,343.00000000000006,372.0000000000001,360.5000000000001,400.7500000000001,670.2500000000002,474.7500000000001,252.75000000000006,395.2500000000001,376.25000000000017,598.5000000000002,605.2500000000002,430.2500000000001,366.50000000000006,342.5000000000001,371.2500000000001,621.0000000000001,536.0000000000001,276.7500000000001,387.0000000000001,364.2500000000001,469.25000000000017,550.0000000000002,513.7500000000002,217.75000000000006,264.5000000000001,291.5000000000001,518.7500000000001,508.25000000000017,448.75000000000017,133.75000000000003,324.25000000000006,253.00000000000006,345.0000000000001,577.7500000000002,454.7500000000001,341.2500000000001,331.7500000000001,339.2500000000001,322.2500000000001,572.7500000000002,442.7500000000001,537.5000000000001,231.75000000000006,352.00000000000006,266.50000000000006,523.2500000000001,288.00000000000006,506.7500000000001,267.2500000000001,513.7500000000001,210.50000000000006,533.0000000000001,232.00000000000006,558.5000000000002,331.2500000000001,373.5000000000001,156.50000000000006,490.2500000000001,462.75000000000017,839.7500000000002,229.50000000000009,93.25000000000003,508.7500000000001,576.7500000000002,523.0000000000001,623.7500000000001,241.50000000000009,188.75000000000006,711.5000000000002,693.2500000000002,427.5000000000001,723.2500000000002,532.0000000000001,680.5000000000002,510.00000000000017,659.0000000000002,125.50000000000004,478.5000000000001,521.2500000000001,450.5000000000001,390.0000000000001,487.25000000000017,73.50000000000001,561.0000000000001,495.50000000000017,560.7500000000002,474.7500000000001,459.75000000000017,205.25000000000006,594.7500000000001,803.0000000000002,651.7500000000002,500.75000000000017,435.2500000000001,315.5000000000001,201.75,497.7500000000001,891.7500000000002,531.0000000000002,275.00000000000006,390.0000000000001,436.7500000000001,438.2500000000001,680.7500000000002,369.2500000000001,226.50000000000006,531.7500000000001,628.5000000000002,500.2500000000002,452.2500000000001,268.00000000000006,205.00000000000006,698.0000000000002,667.0000000000002,548.2500000000002,529.5000000000002,184.00000000000006,235.50000000000009,818.0000000000002,730.0000000000002,663.0000000000002,328.7500000000001,175.50000000000006,205.00000000000006,5
604.7500000000002,801.5000000000002,464.75000000000017,331.0000000000001,333.75000000000006,455.25000000000017,896.7500000000003,619.5000000000001,431.0000000000001,351.7500000000001,307.25000000000006,466.50000000000017,702.7500000000002,515.5000000000002,471.5000000000001,313.50000000000006,339.50000000000006,418.5000000000001,674.5000000000002,403.7500000000001,466.7500000000001,236.25000000000006,358.5000000000001,469.7500000000001,478.50000000000017,454.2500000000001,453.75000000000006,388.5000000000001,348.0000000000001,398.2500000000001,520.0,440.5,519.5000000000001,396.0000000000001,391.0000000000001,383.00000000000006,581.7500000000002,469.7500000000001,566.7500000000001,338.75000000000006,391.2500000000001,334.2500000000001,539.2500000000001,540.2500000000001,435.0000000000001,411.00000000000017,391.75000000000006,469.7500000000001,397.2500000000001,600.2500000000002,287.2500000000001,499.5000000000001,418.75,443.2500000000001,376.0000000000001,436.25000000000006,194.75,321.7500000000001,396.50000000000006,454.2500000000001,502.0000000000001,396.25000000000006,330.2500000000001,394.2500000000001,451.0000000000001,405.25000000000017,545.7500000000001,461.2500000000001,346.0000000000001,422.50000000000017,318.2500000000001,339.50000000000006,608.7500000000001,427.0000000000001,329.7500000000001,479.00000000000017,358.5000000000001,309.5000000000001,526.2500000000001,325.00000000000006,393.7500000000001,349.0000000000001,309.00000000000006,255.75000000000006,552.2500000000002,427.0000000000001,489.5000000000001,390.2500000000001,333.2500000000001,239.75000000000006,418.2500000000001,585.2500000000002,495.5000000000001,331.00000000000006,270.7500000000001,264.5000000000001,486.2500000000001,563.2500000000001,459.75000000000017,343.50000000000006,397.75000000000006,283.50000000000006,603.2500000000002,359.5000000000001,400.5000000000001,357.7500000000001,210.25000000000006,213.00000000000006,313.5000000000001,344.2500000000001,431.0000000000001,512.7500000000001,338.5000000000001,358.5000000000001,227.50000000000009,343.5000000000001,445.5000000000001,412.0000000000001,402.0000000000001,344.7500000000001,450.0000000000001,296.0000000000001,457.00000000000017,253.00000000000009,252.0000000000001,342.25000000000006,345.0000000000001,279.50000000000006,320.75000000000006,230.50000000000003,267.7500000000001,334.50000000000006,371.5000000000001,230.00000000000006,278.2500000000001,239.50000000000003,270.2500000000001,279.75000000000006,363.75000000000006,360.2500000000001,252.25000000000006,282.75000000000006,250.75000000000009,342.0,5
428.2500000000001,278.5000000000001,665.2500000000002,409.7500000000001,599.5000000000002,519.5000000000001,454.5000000000001,273.7500000000001,605.2500000000002,399.50000000000017,508.00000000000017,554.5000000000002,584.2500000000001,322.00000000000006,555.0000000000002,490.25000000000017,349.00000000000017,636.5000000000002,391.2500000000001,453.2500000000002,319.5000000000001,583.0000000000002,330.2500000000001,670.7500000000002,375.0000000000001,537.5000000000002,383.0000000000001,614.2500000000001,504.0000000000001,699.5000000000002,462.75000000000017,504.0000000000001,419.0000000000001,716.5000000000002,532.0000000000002,579.5000000000002,475.5000000000001,454.5000000000001,583.7500000000002,642.5,508.00000000000017,303.7500000000001,479.0000000000001,407.2500000000001,673.7500000000002,608.2500000000002,447.5000000000001,239.75000000000006,615.5000000000002,401.00000000000006,483.7500000000001,482.2500000000001,423.0000000000001,407.0000000000001,538.0000000000002,468.75000000000006,537.0000000000001,359.50000000000017,396.2500000000001,375.2500000000001,576.7500000000001,438.25000000000006,457.0000000000001,431.5000000000001,393.00000000000006,637.2500000000002,757.2500000000002,421.75000000000006,448.5000000000001,425.25000000000017,375.5000000000001,639.0000000000002,709.7500000000002,589.5000000000002,478.0000000000001,395.5000000000001,641.7500000000002,529.0000000000001,569.7500000000001,472.5000000000001,368.7500000000001,340.0000000000001,664.5000000000002,492.2500000000001,464.2500000000002,434.50000000000017,352.7500000000001,326.7500000000001,615.2500000000002,717.0000000000002,408.0000000000001,409.5000000000001,321.7500000000001,389.5000000000001,605.0000000000002,756.0000000000001,318.5000000000001,381.50000000000017,360.2500000000001,347.0,532.7500000000001,497.25000000000017,281.25000000000006,506.5000000000001,461.5000000000001,374.0000000000001,430.2500000000001,427.0000000000001,418.0,530.2500000000002,359.5000000000001,480.5000000000002,338.0000000000001,502.7500000000001,540.5000000000001,673.7500000000002,430.0000000000001,448.0000000000001,217.75000000000006,545.7500000000002,673.2500000000001,287.7500000000001,360.5000000000001,164.50000000000006,428.0000000000001,237.75000000000006,651.5000000000002,286.00000000000006,147.25000000000006,179.50000000000006,368.0000000000001,228.75000000000009,315.0000000000001,289.2500000000001,179.75000000000006,187.00000000000006,354.7500000000001,184.25000000000006,199.00000000000006,270.00000000000006,211.75000000000006,287.0000000000001,282.0000000000001,148.50000000000006,5
394.5000000000001,406.0000000000001,458.5000000000001,367.2500000000001,444.0000000000001,515.0000000000001,393.7500000000001,390.5000000000001,447.5000000000001,387.25000000000006,411.2500000000001,471.5000000000001,434.7500000000001,415.50000000000006,516.0000000000001,284.5000000000001,433.7500000000001,467.2500000000001,413.25000000000017,400.2500000000001,293.0000000000001,193.5,452.7500000000001,450.0000000000001,417.25000000000017,432.25000000000017,298.2500000000001,359.50000000000006,495.7500000000001,447.2500000000001,447.2500000000001,446.7500000000001,319.7500000000001,285.0000000000001,495.0000000000001,511.0000000000001,489.0000000000001,444.2500000000001,361.0000000000001,250.00000000000006,516.7500000000002,518.5000000000001,505.00000000000017,484.2500000000001,318.5000000000001,368.50000000000006,438.7500000000001,610.5000000000001,504.0000000000002,743.7500000000002,301.7500000000001,326.75000000000006,487.2500000000001,549.2500000000001,484.25000000000017,828.5000000000002,339.0000000000001,352.5000000000001,479.7500000000001,491.5000000000001,480.50000000000017,628.7500000000001,188.00000000000006,143.75000000000003,316.2500000000001,513.2500000000002,582.0000000000002,439.5000000000001,189.25000000000006,162.50000000000006,343.75000000000006,398.7500000000001,749.0000000000002,372.25000000000006,192.25000000000006,167.50000000000006,228.25000000000009,466.5000000000001,840.5000000000002,314.00000000000006,197.00000000000006,139.50000000000006,297.2500000000001,324.25000000000006,740.5000000000002,317.0000000000001,257.50000000000006,220.25000000000006,276.00000000000006,390.7500000000001,789.0000000000002,364.0000000000001,258.75000000000006,243.50000000000006,330.5000000000001,533.5000000000002,702.0000000000002,416.2500000000001,236.25000000000006,268.00000000000006,331.25,463.7500000000001,704.2500000000001,299.25000000000006,190.25000000000003,283.0000000000001,395.5000000000001,417.2500000000001,482.75000000000017,551.2500000000001,279.5000000000001,686.5000000000002,565.5000000000001,443.7500000000001,547.2500000000001,522.0000000000001,499.50000000000017,784.5000000000002,665.0000000000002,830.0000000000003,492.7500000000001,642.7500000000002,685.0000000000002,896.5000000000002,825.2500000000002,669.5000000000002,467.7500000000001,854.0000000000001,634.2500000000002,975.2500000000002,953.2500000000002,947.5000000000003,437.7500000000001,832.0000000000003,738.2500000000002,583.0000000000002,774.0000000000002,607.2500000000001,533.5000000000001,807.7500000000002,846.5000000000002,771.7500000000002,734.7500000000002,818.0000000000002,5
681.7500000000002,793.0000000000002,576.2500000000001,482.2500000000001,514.5000000000002,517.5000000000001,470.0000000000001,591.7500000000002,652.0000000000002,375.0000000000001,484.75000000000017,539.2500000000002,543.5000000000002,734.0000000000002,609.0000000000002,404.50000000000017,386.00000000000017,485.0000000000001,735.2500000000002,668.7500000000002,498.7500000000002,439.7500000000001,438.2500000000001,652.5000000000002,585.0000000000002,409.5000000000001,386.7500000000001,434.0000000000001,582.2500000000001,673.0000000000001,335.2500000000001,312.5000000000001,358.75000000000017,392.7500000000001,299.5000000000001,703.5000000000002,310.75000000000006,405.7500000000001,283.7500000000001,336.0000000000001,321.5000000000001,750.0000000000002,297.7500000000001,267.25000000000006,346.0000000000001,390.2500000000001,322.25000000000006,618.7500000000002,334.0000000000001,365.7500000000001,331.0000000000001,393.5000000000001,389.00000000000006,507.0000000000002,296.50000000000006,398.50000000000006,271.2500000000001,225.25000000000006,373.0000000000001,302.5000000000001,380.5000000000001,422.2500000000002,372.7500000000001,317.5000000000001,375.5000000000001,336.50000000000006,363.25000000000006,405.7500000000001,497.7500000000001,414.7500000000002,396.7500000000001,231.25000000000006,483.50000000000017,438.0000000000001,479.5000000000001,383.00000000000006,366.50000000000006,324.00000000000006,449.00000000000017,477.0000000000001,446.5000000000001,399.5000000000001,518.0000000000001,450.5000000000002,423.7500000000001,435.7500000000001,455.2500000000001,794.5000000000002,766.0000000000002,479.2500000000002,405.5000000000001,346.0000000000001,482.25000000000017,945.7500000000003,883.7500000000002,431.2500000000001,418.0000000000001,473.5000000000001,365.5000000000001,892.7500000000002,782.5000000000002,357.2500000000001,464.5000000000001,451.0000000000001,404.5000000000001,547.7500000000001,849.7500000000002,307.50000000000006,447.7500000000001,444.25000000000017,600.7500000000002,477.0000000000001,915.7500000000002,318.7500000000001,430.7500000000001,424.2500000000001,559.5000000000001,497.25000000000006,883.7500000000003,339.2500000000001,379.7500000000001,359.5000000000001,423.0000000000001,380.75000000000006,739.0000000000002,447.75000000000017,417.0000000000001,354.7500000000001,402.0000000000001,305.50000000000006,621.0000000000002,441.2500000000001,464.0000000000001,343.2500000000001,331.50000000000006,374.2500000000001,498.5000000000001,443.7500000000001,417.2500000000001,527.7500000000001,442.75,310.5000000000001,407.2500000000001,315.2500000000001,5
896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,899.0000000000002,753.5,777.5000000000002,896.0000000000002,896.0000000000002,816.2500000000002,760.0000000000002,775.5000000000002,694.2500000000002,919.2500000000002,884.2500000000002,636.0000000000001,777.2500000000002,748.5000000000001,593.0000000000002,897.2500000000002,887.5000000000002,583.5000000000001,773.0000000000002,756.0000000000002,383.7500000000001,895.7500000000002,903.7500000000002,415.75000000000017,750.0000000000002,772.5000000000002,351.5000000000001,808.7500000000003,803.7500000000002,389.50000000000017,730.7500000000002,757.5000000000002,399.2500000000001,576.5000000000002,618.5000000000001,393.5000000000001,756.2500000000002,771.5000000000002,465.7500000000001,668.2500000000002,668.7500000000002,507.5000000000001,745.2500000000002,753.7500000000002,438.7500000000001,584.2500000000002,421.5000000000001,409.2500000000001,772.0000000000002,873.7500000000002,404.0000000000001,483.5000000000001,368.5000000000001,497.00000000000017,866.0000000000002,895.7500000000002,495.5000000000001,383.2500000000001,403.5000000000001,461.5000000000001,896.7500000000002,876.2500000000002,404.25000000000006,440.0,409.7500000000001,401.7500000000001,867.5000000000002,837.25,326.7500000000001,408.0000000000001,400.2500000000001,369.50000000000006,761.2500000000002,861.0000000000001,403.5000000000001,475.2500000000001,335.2500000000001,363.0000000000001,738.7500000000002,881.5000000000002,365.50000000000006,577.0000000000002,450.5000000000001,384.7500000000001,816.5000000000002,893.2500000000003,406.2500000000001,661.0000000000002,654.5000000000002,378.2500000000001,884.0000000000002,894.0000000000002,463.0000000000001,773.2500000000002,827.0000000000002,442.7500000000001,897.7500000000002,896.0000000000002,632.2500000000002,893.2500000000003,916.2500000000002,647.0000000000002,896.0000000000002,896.0000000000002,754.5000000000002,895.0000000000003,899.0000000000002,812.7500000000002,896.0000000000002,896.0000000000002,892.5000000000003,896.0000000000002,896.0000000000002,895.2500000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,896.0000000000002,5
343.50000000000006,211.50000000000006,307.7500000000001,337.5000000000001,331.25000000000006,431.75000000000017,296.7500000000001,166.25000000000003,313.7500000000001,348.0000000000001,284.25000000000006,330.00000000000006,332.50000000000006,190.00000000000006,284.25000000000006,338.5000000000001,285.2500000000001,277.5000000000001,443.2500000000001,305.2500000000001,315.50000000000006,340.50000000000006,310.5,335.00000000000006,317.25000000000006,411.7500000000001,350.7500000000001,353.2500000000001,380.5000000000001,390.50000000000006,341.5000000000001,433.7500000000001,361.7500000000001,318.7500000000001,439.7500000000001,447.5000000000001,344.0000000000001,350.0000000000001,443.25,333.2500000000001,489.5000000000002,444.2500000000002,347.5000000000001,358.50000000000006,455.25000000000006,381.7500000000001,418.5000000000001,409.7500000000001,356.7500000000001,467.75000000000006,460.75000000000017,402.25000000000017,449.25000000000017,391.2500000000001,374.5000000000001,417.5000000000001,380.00000000000006,438.50000000000017,276.00000000000006,462.0000000000001,321.7500000000001,423.5000000000001,396.5000000000001,320.2500000000001,390.5000000000001,335.2500000000001,364.0000000000001,350.5000000000001,424.5000000000001,351.0000000000001,235.00000000000006,333.75000000000006,399.0000000000001,309.0000000000001,323.75000000000006,283.2500000000001,236.00000000000009,328.75000000000006,339.25000000000006,395.5000000000001,398.00000000000006,272.00000000000006,254.50000000000006,351.5,360.0000000000001,366.7500000000001,341.7500000000001,342.7500000000001,345.2500000000001,403.5000000000001,349.0000000000001,379.75000000000006,344.2500000000001,302.50000000000006,245.75000000000006,253.00000000000006,401.5000000000001,473.0000000000001,301.7500000000001,375.5000000000001,255.50000000000003,369.5000000000001,389.25000000000017,363.0000000000001,311.5000000000001,329.0000000000001,254.0000000000001,327.2500000000001,323.5000000000001,260.7500000000001,406.0000000000001,369.5000000000001,259.75000000000006,319.75000000000006,321.2500000000001,497.2500000000001,326.7500000000001,336.7500000000001,378.0000000000001,300.7500000000001,356.7500000000001,388.0000000000001,434.7500000000001,432.75000000000006,308.0000000000001,314.0000000000001,329.5000000000001,253.7500000000001,564.7500000000002,445.7500000000002,251.25000000000009,319.5000000000001,442.0000000000001,372.5000000000001,299.75000000000006,234.00000000000006,285.00000000000006,314.0000000000001,443.7500000000001,339.7500000000001,328.7500000000001,315.5000000000001,306.25,329.7500000000001,5
453.0000000000001,357.5000000000001,471.0000000000001,389.0000000000001,402.7500000000001,480.5000000000002,189.25000000000006,483.5000000000001,450.50000000000017,309.0000000000001,410.0000000000001,705.7500000000001,223.25000000000006,286.75000000000006,582.7500000000001,486.00000000000017,543.5000000000001,691.0000000000002,322.0000000000001,397.0000000000001,369.7500000000001,510.2500000000002,594.0000000000001,686.5000000000002,207.00000000000003,359.5000000000001,327.0000000000001,468.5,627.2500000000002,768.0000000000001,298.50000000000006,299.7500000000001,604.7500000000002,675.7500000000002,643.7500000000002,624.0000000000002,340.50000000000006,305.0000000000001,681.7500000000002,720.0000000000002,727.5000000000002,789.5000000000002,228.25000000000009,399.2500000000001,598.5000000000002,508.0000000000002,412.5,522.0,259.50000000000006,328.5000000000001,451.7500000000001,434.25000000000017,275.25000000000006,439.2500000000001,314.00000000000006,348.0000000000001,284.50000000000006,341.5000000000001,410.2500000000001,489.25000000000017,297.5000000000001,142.00000000000003,127.75000000000003,273.5000000000001,431.5,617.5000000000002,173.25000000000006,195.75000000000006,190.75000000000006,301.2500000000001,423.25000000000006,546.5000000000002,183.50000000000006,284.25000000000006,162.00000000000003,342.25,466.0000000000001,681.2500000000002,320.7500000000001,294.5000000000001,220.00000000000006,374.0000000000001,373.50000000000006,582.2500000000002,361.5000000000001,307.7500000000001,235.50000000000009,281.2500000000001,491.0000000000001,631.5000000000002,416.0000000000001,291.0000000000001,239.75000000000006,245.00000000000009,356.0000000000001,621.0000000000002,296.0000000000001,300.50000000000006,226.25000000000006,270.7500000000001,365.7500000000001,562.7500000000001,259.5000000000001,323.5000000000001,207.25000000000006,289.7500000000001,399.0000000000001,625.5000000000002,412.0000000000001,211.75000000000006,238.00000000000006,454.7500000000001,491.7500000000001,746.7500000000002,370.2500000000001,383.0000000000001,217.75000000000006,407.2500000000001,553.5000000000001,652.5000000000002,466.5,465.7500000000001,318.7500000000001,571.75,531.0000000000002,651.0000000000002,190.75000000000006,580.5000000000001,329.25000000000006,539.2500000000001,583.2500000000002,682.2500000000002,265.5000000000001,579.2500000000002,684.2500000000002,671.7500000000002,758.7500000000002,691.5000000000002,265.75000000000006,612.5000000000002,746.7500000000002,692.7500000000001,590.7500000000002,659.0,5
