C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
731.7500000000002,730.2500000000002,755.7500000000003,757.0000000000002,641.0000000000002,349.5000000000001,774.5000000000002,567.7500000000002,778.2500000000002,842.0000000000003,745.0000000000002,781.5000000000002,751.7500000000002,774.5000000000001,711.0000000000002,830.0000000000002,755.7500000000003,800.0000000000002,759.5000000000002,634.5000000000002,757.5000000000002,751.5000000000002,828.0000000000002,485.2500000000001,776.0000000000002,765.2500000000002,758.5000000000001,834.5000000000005,489.5000000000001,439.0000000000001,760.0000000000002,660.5000000000001,771.2500000000002,629.7500000000002,125.25000000000004,470.7500000000001,707.0000000000003,732.7500000000002,641.0000000000001,493.2500000000001,143.50000000000006,586.0000000000002,737.5000000000002,802.5000000000003,785.0000000000002,366.2500000000001,132.25000000000006,749.2500000000002,824.0000000000002,632.2500000000002,821.2500000000002,299.7500000000001,126.50000000000003,668.5000000000001,769.2500000000001,798.0000000000001,780.2500000000001,483.2500000000001,272.7500000000001,810.5000000000002,480.7500000000001,791.7500000000002,797.0000000000002,548.0000000000002,420.0000000000001,819.7500000000002,273.25000000000006,736.0000000000002,805.5000000000002,572.0000000000001,588.0000000000001,757.2500000000002,310.0000000000001,408.7500000000001,783.0000000000002,528.0000000000001,773.5000000000002,767.5000000000002,345.00000000000006,287.50000000000006,254.00000000000006,731.0000000000002,771.7500000000001,848.5000000000003,472.2500000000001,397.5000000000001,291.2500000000001,250.50000000000006,548.7500000000001,785.2500000000002,557.7500000000001,343.5000000000001,489.25000000000006,326.5000000000001,281.25000000000006,412.0000000000001,384.2500000000001,482.2500000000001,553.5000000000001,452.2500000000001,427.5000000000001,254.7500000000001,509.5000000000001,471.2500000000001,517.5000000000001,458.0000000000001,367.0000000000001,308.5000000000001,396.5000000000001,560.7500000000002,435.0000000000001,449.0000000000001,488.7500000000001,359.2500000000001,421.5000000000001,300.7500000000001,628.7500000000001,422.75000000000006,505.0000000000001,346.0000000000001,476.7500000000001,559.5000000000001,534.7500000000001,447.7500000000001,416.7500000000001,238.50000000000006,302.7500000000001,499.5000000000001,455.2500000000001,503.0000000000001,466.0000000000001,422.25000000000017,503.2500000000001,468.2500000000001,427.0000000000001,582.5000000000002,399.0000000000001,373.0000000000001,489.25000000000017,558.2500000000001,452.5000000000001,447.2500000000001,372.25000000000006,388.2500000000001,6
442.7500000000001,385.0000000000001,325.7500000000001,318.50000000000006,259.0000000000001,312.5000000000001,591.2500000000002,442.2500000000001,370.7500000000001,364.2500000000001,307.2500000000001,338.7500000000001,571.7500000000002,361.7500000000001,337.2500000000001,313.50000000000006,252.75000000000006,518.0000000000001,417.0000000000001,491.0000000000001,360.5000000000001,436.5000000000001,255.50000000000006,332.50000000000006,434.50000000000017,431.50000000000006,394.7500000000001,408.2500000000001,247.0000000000001,305.0000000000001,479.2500000000001,270.25000000000006,496.0000000000001,275.0000000000001,312.50000000000006,324.7500000000001,440.0000000000001,241.75000000000006,346.5000000000001,364.5000000000001,302.2500000000001,260.50000000000006,471.5000000000001,275.25000000000006,324.5000000000001,388.75,289.25000000000006,315.7500000000001,498.2500000000001,396.5000000000001,310.5000000000001,416.0,405.0000000000001,394.5000000000001,564.0,304.7500000000001,71.25000000000003,503.5000000000001,551.0000000000001,268.25000000000006,611.7500000000002,216.75000000000006,80.00000000000003,227.75000000000006,545.0000000000001,238.00000000000006,663.0000000000002,390.5000000000001,49.250000000000014,79.00000000000003,465.0000000000001,229.00000000000006,641.0000000000002,218.00000000000006,42.250000000000014,108.50000000000003,396.7500000000001,289.50000000000006,533.2500000000002,269.2500000000001,75.25000000000003,94.50000000000003,70.75000000000003,304.75000000000006,493.2500000000001,534.0,106.50000000000003,91.75000000000003,323.7500000000001,427.2500000000001,490.7500000000001,359.5000000000001,139.50000000000003,98.25000000000003,650.7500000000002,385.5000000000001,498.2500000000001,460.7500000000001,369.0000000000001,137.00000000000006,366.7500000000001,418.2500000000001,441.7500000000001,630.2500000000001,378.25000000000006,242.75000000000006,409.0000000000001,424.2500000000001,582.0000000000002,634.5000000000002,399.0000000000001,439.7500000000001,642.0000000000002,303.0000000000001,543.0000000000002,554.5000000000002,770.0000000000002,906.0000000000002,501.2500000000001,397.7500000000001,566.0000000000002,443.0000000000001,682.0000000000002,714.2500000000002,772.2500000000002,431.0000000000001,557.7500000000001,459.0000000000001,591.0000000000002,769.5000000000002,714.0000000000002,332.0000000000001,537.7500000000001,558.2500000000002,473.0000000000001,626.5000000000002,840.5000000000002,439.0,503.0000000000002,562.2500000000002,477.5000000000001,674.2500000000002,822.0000000000002,610.2500000000002,6
489.7500000000001,534.7500000000001,624.7500000000002,628.0000000000002,239.5000000000001,663.5000000000002,536.7500000000002,656.0000000000002,709.2500000000002,432.7500000000001,232.25000000000003,634.2500000000002,560.5000000000002,744.2500000000002,704.5000000000002,686.7500000000002,242.25000000000006,659.5000000000002,380.2500000000001,650.2500000000002,734.2500000000002,607.0000000000002,253.50000000000006,647.5000000000001,299.2500000000001,631.0000000000002,616.5000000000002,899.0000000000002,280.5000000000001,628.7500000000002,349.25000000000006,618.2500000000002,487.7500000000001,648.2500000000002,391.5000000000001,558.0000000000002,415.7500000000001,573.5000000000002,379.0000000000001,315.00000000000006,402.00000000000006,533.2500000000001,447.0000000000001,625.5000000000002,210.75000000000009,102.00000000000001,397.2500000000001,460.0000000000001,444.0000000000001,530.0000000000002,131.25000000000006,139.00000000000003,129.25000000000006,582.2500000000002,293.50000000000006,440.7500000000001,116.50000000000003,110.00000000000003,138.75000000000006,362.50000000000006,283.0000000000001,291.50000000000006,157.50000000000003,143.00000000000003,128.75000000000003,717.0000000000001,300.25,205.00000000000006,147.00000000000003,117.50000000000003,225.50000000000006,883.5000000000002,372.2500000000001,173.50000000000006,134.50000000000003,113.75000000000003,309.50000000000006,847.2500000000001,424.5000000000001,147.00000000000003,123.75000000000003,124.50000000000004,588.0000000000002,911.2500000000002,327.0000000000001,102.00000000000003,128.00000000000003,141.50000000000006,699.5000000000002,921.5000000000002,477.5000000000001,175.75000000000003,123.50000000000004,150.00000000000003,783.5000000000002,594.0000000000002,557.5000000000001,701.7500000000002,297.0000000000001,152.50000000000006,662.0000000000002,550.0000000000002,240.75000000000009,614.5,263.25000000000006,202.75000000000006,643.2500000000002,597.0000000000002,119.25000000000003,442.2500000000001,699.0000000000002,817.0000000000002,574.5,656.5000000000002,105.00000000000004,313.0000000000001,869.5000000000003,553.2500000000002,483.5000000000001,729.5000000000002,88.75000000000003,442.5000000000001,726.0000000000002,699.5000000000002,553.5000000000002,709.0000000000001,101.25000000000003,547.0000000000001,695.2500000000002,722.5000000000002,606.2500000000002,675.0000000000002,87.25000000000001,504.7500000000001,620.2500000000002,819.0000000000002,760.0000000000002,664.0000000000002,94.50000000000003,628.0000000000001,688.0000000000001,862.2500000000003,763.0000000000002,603.7500000000002,6
621.5000000000002,622.2500000000001,381.0000000000001,167.00000000000006,329.0000000000001,264.7500000000001,553.0000000000002,645.7500000000001,455.5000000000001,135.25000000000006,291.50000000000006,385.5000000000001,598.2500000000002,614.5000000000002,403.5000000000001,272.50000000000006,185.00000000000006,237.75000000000006,603.2500000000002,623.2500000000001,125.00000000000004,182.00000000000003,253.2500000000001,268.75000000000006,621.0000000000002,483.25000000000017,94.00000000000003,221.25000000000006,257.0000000000001,251.00000000000006,653.2500000000002,480.7500000000001,71.50000000000003,135.50000000000006,293.00000000000006,255.00000000000006,580.0000000000002,558.5000000000002,88.00000000000003,271.00000000000006,341.2500000000001,272.7500000000001,572.0000000000002,497.2500000000001,105.50000000000003,232.00000000000006,424.0000000000001,315.2500000000001,567.75,486.0000000000001,140.00000000000003,220.25000000000006,442.2500000000001,312.7500000000001,599.0,552.5000000000002,127.25000000000003,271.7500000000001,388.0000000000001,279.0000000000001,605.7500000000002,599.2500000000002,149.25000000000006,51.500000000000014,407.7500000000001,308.7500000000001,676.7500000000002,635.0000000000002,110.25000000000003,83.50000000000003,328.0000000000001,336.5000000000001,681.7500000000002,440.2500000000001,122.50000000000003,94.50000000000003,325.7500000000001,271.5000000000001,550.7500000000001,472.7500000000001,109.00000000000004,211.25000000000006,241.50000000000006,334.0000000000001,662.7500000000002,575.0000000000001,262.50000000000006,83.75000000000001,100.25000000000003,371.0000000000001,630.2500000000002,561.7500000000001,305.2500000000001,94.75000000000003,263.2500000000001,344.25000000000006,565.7500000000001,615.0000000000001,605.7500000000001,705.0000000000002,428.0000000000001,332.00000000000006,555.0000000000001,623.7500000000002,288.7500000000001,245.00000000000006,213.25000000000006,305.0000000000001,540.5,664.5000000000001,192.00000000000006,232.25000000000003,243.25000000000006,321.2500000000001,591.2500000000002,660.7500000000002,207.00000000000006,157.00000000000003,162.75000000000003,377.7500000000001,552.2500000000001,504.0000000000001,137.50000000000003,197.75000000000003,176.50000000000006,475.2500000000002,655.5000000000002,473.00000000000017,196.50000000000006,402.7500000000001,289.2500000000001,526.0000000000001,625.2500000000002,529.7500000000001,209.50000000000006,250.75000000000006,650.0000000000002,684.7500000000002,614.7500000000001,242.00000000000006,257.75000000000006,383.75000000000006,729.7500000000002,664.0000000000002,6
633.7500000000002,510.75000000000017,149.75000000000003,234.25000000000006,173.50000000000006,193.25000000000006,609.0000000000001,501.0000000000001,138.00000000000003,208.50000000000006,137.75000000000006,237.75000000000009,602.25,527.0000000000001,131.75000000000006,248.75000000000006,142.25000000000003,225.75000000000006,588.7500000000001,619.0000000000002,201.25000000000006,494.2500000000001,190.25000000000006,182.75000000000006,596.5000000000001,644.2500000000001,138.00000000000003,258.75000000000006,162.25000000000006,304.25000000000006,612.0000000000002,647.2500000000002,139.75000000000003,349.50000000000006,171.00000000000006,427.2500000000001,588.2500000000001,668.0000000000002,147.75000000000006,262.5000000000001,353.5000000000001,396.5000000000001,587.0000000000002,678.0000000000002,146.25000000000006,235.75000000000009,168.25000000000006,482.25000000000017,612.2500000000002,670.7500000000002,157.75000000000003,231.75000000000006,265.5000000000001,349.0000000000001,587.5000000000002,482.2500000000001,204.0,284.2500000000001,79.75000000000003,414.00000000000017,485.2500000000001,231.0000000000001,169.50000000000006,199.00000000000006,125.50000000000003,416.7500000000001,498.0000000000001,368.25000000000006,106.25000000000004,164.50000000000006,258.7500000000001,357.2500000000001,488.0000000000001,400.2500000000001,104.00000000000003,115.25000000000003,247.50000000000009,342.0000000000001,559.2500000000002,535.2500000000002,110.25000000000003,117.75000000000003,181.25000000000006,243.25000000000009,559.2500000000002,609.0000000000002,116.00000000000004,113.75000000000003,320.2500000000001,293.5000000000001,582.0000000000002,689.7500000000002,168.00000000000006,92.50000000000003,323.0000000000001,558.2500000000002,456.0000000000001,475.0000000000001,471.50000000000017,91.00000000000003,508.2500000000001,581.5000000000002,489.25,501.0000000000001,314.0000000000001,96.75000000000003,405.5000000000001,492.5000000000001,557.75,434.5000000000001,472.0000000000001,118.25000000000001,419.2500000000001,555.2500000000002,589.2500000000001,449.7500000000001,502.7500000000001,148.00000000000006,453.2500000000001,444.5000000000001,501.00000000000017,440.7500000000001,581.0000000000002,700.0000000000002,426.0000000000001,506.25000000000017,430.5000000000001,474.25000000000017,481.50000000000017,510.50000000000017,565.5000000000002,639.7500000000002,516.2500000000001,566.5000000000002,571.0000000000002,644.2500000000001,601.7500000000001,540.7500000000001,505.7500000000001,391.7500000000001,384.2500000000001,477.50000000000017,503.50000000000006,361.5000000000001,6
783.5000000000002,705.0000000000002,631.2500000000001,806.5,723.2500000000002,585.0000000000002,659.2500000000001,722.2500000000002,738.2500000000001,793.7500000000002,713.2500000000002,510.2500000000001,684.0000000000002,636.2500000000002,695.0000000000001,849.7500000000002,548.2500000000002,571.2500000000002,732.2500000000002,791.2500000000002,680.7500000000002,711.0000000000002,640.25,544.0000000000002,832.7500000000002,687.7500000000002,690.2500000000002,605.0000000000002,669.2500000000002,513.7500000000001,796.7500000000002,709.2500000000002,700.5000000000002,800.2500000000002,789.0000000000002,605.2500000000002,733.2500000000002,649.0000000000002,581.5000000000001,639.0000000000001,630.2500000000001,622.7500000000002,715.0000000000001,662.0000000000002,751.2500000000002,595.25,597.2500000000001,494.5000000000001,729.0000000000002,626.2500000000001,423.5000000000001,269.00000000000006,655.2500000000001,619.5000000000002,786.0000000000002,672.2500000000001,360.5000000000001,145.50000000000003,473.7500000000001,617.2500000000002,710.7500000000002,688.2500000000002,148.25000000000003,162.00000000000006,579.0000000000001,692.2500000000002,753.5000000000002,609.0000000000002,137.25000000000003,147.25000000000006,626.5000000000001,718.2500000000002,712.7500000000002,674.2500000000001,233.75000000000006,357.7500000000001,597.2500000000002,662.7500000000002,802.7500000000002,643.7500000000002,805.0000000000002,761.7500000000003,682.7500000000002,721.0000000000002,703.7500000000002,695.0000000000002,813.7500000000002,821.0,657.5000000000002,710.2500000000002,749.7500000000001,761.5000000000002,758.5000000000002,687.0000000000002,801.0000000000001,676.5000000000002,795.0000000000002,691.2500000000002,679.2500000000002,810.7500000000002,715.5000000000002,645.7500000000002,787.7500000000002,764.7500000000001,750.2500000000002,713.5000000000002,725.0000000000002,676.0000000000002,730.5000000000001,752.0000000000002,760.2500000000001,764.0000000000002,678.5000000000002,734.2500000000001,646.7500000000001,835.2500000000002,734.0000000000002,815.5000000000002,717.2500000000002,732.2500000000002,710.0000000000002,883.5000000000002,703.2500000000002,724.2500000000002,771.0000000000003,697.2500000000002,825.2500000000002,851.0000000000002,786.0000000000002,655.2500000000002,756.5000000000002,691.7500000000002,851.5000000000002,683.0000000000002,658.5000000000002,684.0000000000002,382.0000000000001,660.5000000000001,884.0000000000002,641.2500000000002,535.2500000000002,675.0000000000002,787.7500000000002,804.0000000000002,6
525.5000000000001,553.5000000000002,581.0,568.2500000000001,570.7500000000002,556.7500000000001,530.7500000000001,551.5000000000001,589.2500000000002,577.7500000000002,585.0000000000002,562.5000000000001,538.2500000000002,551.2500000000002,592.5000000000002,589.5000000000002,585.0000000000002,563.2500000000002,543.7500000000001,587.0000000000001,685.0000000000002,606.5000000000001,600.2500000000002,563.0000000000002,549.7500000000001,682.2500000000002,638.0000000000002,615.0000000000002,621.7500000000001,570.5000000000002,562.0000000000002,743.5000000000002,395.0000000000001,599.5000000000002,637.2500000000002,582.5000000000002,561.7500000000002,685.5000000000002,411.0000000000001,524.7500000000001,629.7500000000002,597.2500000000002,566.25,676.7500000000001,407.7500000000001,462.7500000000001,633.2500000000002,601.0000000000002,571.5,710.0,196.50000000000006,383.2500000000001,640.0000000000001,605.5000000000002,569.5000000000002,666.7500000000002,209.25000000000006,327.5000000000001,641.5000000000001,609.2500000000002,615.5000000000002,535.0000000000001,208.75000000000006,188.00000000000006,637.75,611.2500000000001,417.7500000000001,539.2500000000001,167.25000000000006,213.25000000000006,633.0000000000002,609.7500000000002,576.5000000000002,538.7500000000001,193.50000000000003,203.50000000000009,609.0000000000001,612.0000000000002,588.0,533.0000000000001,180.00000000000003,262.25000000000006,592.2500000000002,607.7500000000001,592.5000000000002,532.5000000000001,307.0000000000001,221.75000000000006,386.5000000000001,605.0000000000002,592.7500000000002,635.5000000000001,279.75000000000006,153.00000000000003,386.25000000000006,540.2500000000001,590.0000000000002,584.7500000000001,180.00000000000003,208.25000000000009,531.0000000000001,484.2500000000001,589.7500000000002,571.2500000000002,540.7500000000002,100.25000000000003,438.5000000000001,449.5000000000001,583.0000000000002,579.2500000000002,680.5000000000001,508.75000000000017,427.7500000000001,566.5000000000001,585.5000000000001,578.0000000000002,894.5000000000002,638.0000000000001,724.0000000000002,557.7500000000001,578.0000000000001,579.2500000000002,561.0000000000002,829.0000000000002,520.5000000000001,537.7500000000001,567.2500000000002,574.0000000000001,552.5000000000002,703.7500000000002,627.7500000000002,517.2500000000001,568.5000000000002,569.2500000000002,551.0000000000001,602.5,475.50000000000017,487.5000000000001,560.0000000000002,561.7500000000002,547.0000000000002,503.5000000000001,476.7500000000001,458.2500000000001,6
23.750000000000007,23.000000000000007,26.500000000000007,208.50000000000006,139.00000000000006,57.500000000000014,27.750000000000007,30.500000000000007,31.000000000000007,161.75000000000006,116.25000000000003,72.75000000000003,24.750000000000007,20.000000000000004,32.00000000000001,129.50000000000003,114.50000000000004,88.00000000000003,29.000000000000007,22.250000000000007,45.750000000000014,145.75000000000003,143.75000000000003,94.50000000000003,27.250000000000007,30.500000000000007,47.000000000000014,131.50000000000006,144.25000000000003,90.75000000000003,35.50000000000001,47.250000000000014,52.250000000000014,110.00000000000003,145.75000000000003,106.00000000000004,41.500000000000014,339.7500000000001,55.500000000000014,181.00000000000006,283.25000000000006,113.00000000000001,181.00000000000003,370.7500000000001,243.0000000000001,233.25000000000006,347.25000000000006,125.50000000000003,267.7500000000001,304.5000000000001,196.00000000000006,191.50000000000006,253.75000000000006,131.00000000000003,187.25000000000006,419.2500000000001,196.50000000000006,247.25000000000009,262.75000000000006,132.75000000000003,175.25,547.0000000000002,283.25000000000006,263.00000000000006,346.0000000000001,134.50000000000003,118.25000000000003,275.5000000000001,332.5000000000001,262.75000000000006,395.0000000000001,131.25000000000006,401.2500000000001,586.0000000000001,342.7500000000001,298.75,553.5000000000001,140.25000000000006,779.2500000000001,666.5000000000001,286.75000000000006,231.75000000000006,678.5000000000002,140.00000000000006,455.75000000000017,856.7500000000002,311.7500000000001,281.50000000000006,715.0000000000002,138.5,324.7500000000001,538.7500000000002,288.0000000000001,413.0000000000001,695.7500000000003,171.00000000000006,303.75000000000006,355.7500000000001,299.0000000000001,458.2500000000001,707.5000000000002,234.5000000000001,247.5000000000001,280.50000000000006,789.7500000000002,638.2500000000002,676.0000000000002,270.0000000000001,246.7500000000001,280.00000000000006,313.2500000000001,637.0000000000002,710.5000000000002,334.25000000000006,109.75000000000003,176.50000000000006,451.7500000000001,745.7500000000002,728.2500000000002,409.7500000000001,463.0000000000001,245.00000000000006,472.25000000000006,781.0000000000002,700.0000000000002,420.50000000000017,616.0000000000002,267.50000000000006,474.75,795.0000000000002,742.0000000000002,473.5000000000001,664.5000000000002,445.5000000000001,360.2500000000001,861.2500000000002,703.0000000000003,553.7500000000002,637.7500000000002,542.0000000000001,435.5000000000001,825.0000000000002,718.0000000000002,551.7500000000002,6
394.25000000000017,408.2500000000001,432.2500000000001,34.500000000000014,488.75000000000017,309.75,359.7500000000001,287.25000000000006,341.25000000000006,231.25000000000009,318.0000000000001,405.25,256.00000000000006,274.2500000000001,318.2500000000001,306.75000000000006,328.7500000000001,235.00000000000006,271.0000000000001,194.75000000000003,186.25000000000003,250.00000000000006,350.2500000000001,131.25000000000003,406.5000000000001,190.75000000000006,279.7500000000001,232.50000000000009,436.7500000000001,128.50000000000003,519.2500000000001,218.25000000000003,279.2500000000001,453.0000000000001,486.75000000000006,358.0000000000001,211.50000000000006,415.2500000000001,492.00000000000017,393.50000000000006,454.5000000000001,160.75000000000006,641.7500000000001,462.7500000000001,531.5000000000002,444.00000000000017,537.5000000000002,470.0000000000001,275.0000000000001,330.0000000000001,405.7500000000001,363.00000000000017,459.2500000000001,493.2500000000001,327.2500000000001,359.0000000000001,192.25000000000003,427.0,538.5000000000001,540.0000000000002,449.25000000000017,560.0000000000002,221.75000000000006,312.5000000000001,301.5000000000001,318.00000000000006,547.7500000000001,263.75000000000006,251.75000000000006,300.00000000000006,273.2500000000001,442.2500000000001,528.7500000000002,238.25000000000006,240.25000000000006,469.5000000000001,234.50000000000006,507.5000000000002,355.7500000000001,416.2500000000001,272.25,468.75000000000017,658.5000000000001,234.00000000000006,402.0000000000001,345.00000000000006,348.2500000000001,553.0000000000002,722.2500000000001,313.0000000000001,413.5000000000001,634.0000000000002,622.0000000000002,366.5,453.0000000000001,672.2500000000002,192.00000000000003,548.2500000000002,267.2500000000001,480.7500000000001,530.2500000000002,448.00000000000017,156.50000000000006,416.5000000000001,326.5000000000001,472.75000000000017,564.7500000000001,195.50000000000003,425.5000000000001,314.7500000000001,454.25000000000006,510.25000000000006,521.0000000000001,135.25000000000003,204.75000000000003,168.75000000000003,378.0000000000001,332.2500000000001,532.5000000000001,513.7500000000002,239.00000000000006,204.50000000000006,432.7500000000001,584.5000000000002,384.2500000000001,445.0000000000001,215.50000000000003,247.50000000000006,481.25000000000017,437.2500000000001,417.2500000000001,547.0000000000002,283.2500000000001,378.2500000000001,495.0000000000001,462.0000000000001,445.0000000000001,563.2500000000002,310.0000000000001,418.7500000000001,421.7500000000001,512.5000000000002,327.5000000000001,335.2500000000001,6
675.7500000000002,558.7500000000001,604.7500000000001,660.7500000000001,681.0000000000002,664.5000000000002,577.7500000000001,707.2500000000002,613.7500000000002,676.2500000000002,572.7500000000002,752.2500000000002,688.7500000000002,713.2500000000002,700.2500000000002,598.7500000000001,706.7500000000002,738.2500000000002,693.2500000000002,694.7500000000001,716.0000000000002,706.0000000000002,599.0000000000002,741.7500000000002,617.0000000000001,714.7500000000002,737.0000000000002,736.0000000000002,762.0000000000003,826.5000000000003,660.0000000000001,595.5000000000002,565.5000000000001,593.5000000000002,660.0000000000002,803.0000000000002,624.7500000000002,572.5000000000001,560.2500000000001,687.0000000000001,592.5000000000002,600.5000000000002,646.5000000000002,614.2500000000002,279.75000000000006,724.2500000000002,784.7500000000002,718.2500000000002,416.2500000000001,393.7500000000001,519.5000000000001,581.7500000000001,735.5000000000002,720.5000000000002,474.25000000000017,94.25000000000004,81.25,462.0000000000001,687.0000000000001,654.0000000000002,535.5000000000002,217.75000000000009,83.00000000000003,46.500000000000014,111.75000000000003,562.0000000000001,686.2500000000001,164.00000000000006,125.00000000000003,59.750000000000014,36.250000000000014,384.5000000000001,582.7500000000002,116.25000000000003,135.25000000000003,95.50000000000003,76.50000000000003,439.2500000000001,348.7500000000001,180.75000000000006,122.50000000000003,98.75000000000003,185.75000000000006,600.2500000000001,380.0000000000001,318.2500000000001,125.25000000000003,142.25000000000006,222.00000000000006,631.7500000000002,209.00000000000006,408.7500000000001,128.25000000000006,159.75000000000003,208.25000000000006,750.7500000000002,185.25000000000006,330.7500000000001,165.00000000000006,186.25000000000006,346.0000000000001,666.2500000000002,178.75000000000006,246.75000000000006,188.75000000000006,119.25000000000003,692.0000000000001,634.2500000000002,260.00000000000006,483.2500000000001,249.75,165.25000000000003,739.2500000000002,632.2500000000001,343.2500000000001,498.50000000000017,432.2500000000001,432.0000000000002,761.7500000000002,697.0000000000002,566.7500000000001,248.7500000000001,506.75000000000017,818.7500000000002,698.5000000000002,717.2500000000001,536.5000000000001,461.0000000000001,632.0000000000002,605.2500000000002,742.0000000000003,715.7500000000002,586.7500000000002,515.0000000000001,622.7500000000001,602.7500000000002,555.2500000000001,725.5000000000001,581.7500000000002,583.7500000000002,603.2500000000002,567.2500000000002,536.2500000000001,720.2500000000002,6
794.5000000000002,798.0000000000002,766.0000000000002,779.0000000000002,770.2500000000002,754.0000000000002,507.2500000000001,766.7500000000002,769.0000000000002,770.0000000000002,765.0000000000002,759.0000000000002,529.0000000000002,467.0000000000001,766.2500000000002,769.0000000000002,774.2500000000002,758.7500000000002,372.2500000000001,248.25000000000006,743.2500000000003,777.0000000000001,665.0000000000002,490.2500000000001,512.2500000000002,69.00000000000003,616.7500000000002,739.2500000000002,356.0000000000001,518.0000000000001,531.5000000000001,51.250000000000014,385.7500000000001,697.2500000000002,105.25000000000001,400.0000000000001,652.7500000000002,55.250000000000014,193.75000000000006,357.00000000000006,48.500000000000014,334.00000000000006,653.7500000000002,62.00000000000001,131.00000000000003,197.50000000000003,68.25000000000003,587.2500000000001,536.0000000000002,56.75000000000002,75.5,115.00000000000003,56.750000000000014,617.7500000000001,639.7500000000002,75.00000000000003,58.750000000000014,92.25000000000003,88.25000000000003,586.2500000000002,631.2500000000001,58.00000000000001,55.250000000000014,69.25000000000003,86.75000000000003,571.7500000000002,738.2500000000002,139.00000000000006,60.250000000000014,67.75000000000003,49.000000000000014,596.5000000000001,715.2500000000002,77.75000000000001,64.25000000000001,81.75000000000003,185.00000000000003,607.7500000000002,698.7500000000002,57.000000000000014,55.000000000000014,84.25000000000001,230.50000000000009,613.5000000000002,687.0000000000002,101.50000000000003,109.00000000000003,91.50000000000003,213.50000000000006,608.5000000000002,712.0000000000002,58.250000000000014,112.25000000000003,87.25000000000001,152.25000000000003,604.5000000000002,750.5000000000002,136.50000000000003,262.75000000000006,96.75000000000003,236.50000000000009,605.2500000000002,766.7500000000002,189.50000000000006,239.75000000000009,172.75000000000003,316.25000000000006,600.5000000000001,752.7500000000002,335.7500000000001,271.0000000000001,208.00000000000006,309.7500000000001,611.5000000000001,756.7500000000002,521.2500000000002,318.50000000000006,296.25,499.75000000000017,606.5000000000002,774.2500000000002,680.7500000000001,418.0000000000001,457.00000000000017,564.2500000000002,612.5000000000002,765.0000000000002,681.5000000000002,576.2500000000002,707.0000000000001,753.2500000000002,622.2500000000001,788.0000000000002,707.0000000000002,685.2500000000002,743.0000000000001,744.2500000000002,647.7500000000002,808.0000000000002,759.0000000000002,773.0000000000002,775.7500000000002,761.0000000000002,729.7500000000002,6
