C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
166.25000000000006,163.25000000000006,258.75000000000006,243.50000000000006,158.0,130.00000000000003,299.0000000000001,232.00000000000006,241.25000000000006,243.00000000000006,180.75000000000003,157.75000000000003,107.25000000000001,163.50000000000006,211.25000000000006,305.5000000000001,185.00000000000006,192.25000000000006,108.75000000000003,131.50000000000006,162.00000000000006,188.75000000000006,223.00000000000006,535.7500000000002,89.00000000000001,164.50000000000003,333.25000000000006,167.75000000000003,172.00000000000006,631.5000000000001,119.25000000000003,335.75000000000006,610.0000000000002,128.50000000000003,290.7500000000001,708.7500000000003,134.75000000000003,214.50000000000006,801.2500000000002,573.0000000000001,256.75000000000006,592.5000000000002,122.75000000000006,637.5000000000001,1001.0000000000002,761.2500000000002,180.75000000000006,483.75000000000017,105.75000000000003,488.0000000000001,867.5000000000002,574.7500000000002,107.25000000000004,207.50000000000006,196.25000000000009,844.7500000000002,799.2500000000002,547.0000000000002,92.00000000000003,296.00000000000006,332.0000000000001,459.7500000000001,663.5000000000002,107.75000000000003,252.25000000000009,180.00000000000003,190.75000000000006,299.5000000000001,78.50000000000003,146.50000000000003,474.25000000000017,294.50000000000006,63.750000000000014,52.750000000000014,282.2500000000001,103.50000000000003,90.50000000000003,203.25000000000003,111.50000000000003,474.5000000000001,427.0000000000001,432.7500000000001,221.25000000000006,178.75000000000006,75.50000000000001,187.25000000000009,272.5000000000001,118.00000000000003,92.75000000000003,214.00000000000006,242.75000000000009,70.25000000000003,226.00000000000006,243.25000000000006,111.25000000000003,195.00000000000006,127.50000000000006,127.50000000000003,280.75000000000006,170.50000000000006,134.50000000000006,237.25000000000003,152.00000000000003,94.25000000000001,126.75000000000003,241.7500000000001,249.25000000000006,387.0000000000001,166.75000000000003,285.25000000000006,295.7500000000001,266.2500000000001,204.25000000000009,260.7500000000001,231.75000000000006,355.50000000000006,266.5000000000001,328.00000000000006,295.75000000000006,108.75000000000003,258.00000000000006,270.7500000000001,225.50000000000009,187.75000000000006,391.7500000000001,145.50000000000006,189.75000000000006,336.7500000000001,211.75000000000009,135.25000000000006,543.5000000000001,152.50000000000003,150.25000000000006,373.5000000000001,203.75000000000006,151.75000000000006,681.2500000000002,154.75000000000006,141.75000000000003,276.50000000000006,186.25000000000006,308.2500000000001,665.0000000000002,208.75000000000006,2
651.5000000000002,655.5000000000002,463.25000000000017,302.5000000000001,367.5000000000001,180.75000000000006,640.7500000000002,755.7500000000002,501.25000000000017,335.7500000000001,378.0000000000001,225.25000000000006,359.7500000000001,615.7500000000002,559.0000000000001,437.5000000000002,307.00000000000006,375.2500000000001,371.5000000000001,392.25000000000006,438.2500000000001,555.5000000000001,251.50000000000006,393.0000000000001,268.75000000000006,427.5000000000001,347.0000000000001,556.0000000000001,297.5000000000001,400.7500000000001,394.7500000000001,587.2500000000002,346.5000000000001,569.2500000000002,344.0000000000001,355.2500000000001,526.0000000000002,564.5000000000001,396.2500000000001,590.2500000000001,411.7500000000001,267.25000000000006,282.00000000000006,574.7500000000001,440.50000000000017,603.0000000000002,480.7500000000001,157.5,229.75000000000006,498.2500000000002,538.5000000000001,560.0000000000001,462.5000000000001,176.25000000000006,195.75000000000006,402.50000000000006,477.5000000000001,538.0000000000002,281.0000000000001,155.75000000000006,195.75000000000003,460.5000000000001,538.5000000000001,285.2500000000001,421.7500000000001,366.2500000000001,332.5000000000001,167.75000000000006,153.75000000000003,214.00000000000006,532.2500000000002,252.50000000000006,455.7500000000001,275.25000000000006,506.2500000000001,140.25000000000003,570.5000000000002,458.0000000000001,309.7500000000001,187.00000000000006,164.50000000000006,270.50000000000006,459.0000000000001,191.25000000000006,357.00000000000006,485.5000000000001,437.7500000000001,319.75000000000006,255.00000000000006,299.0000000000001,471.5000000000001,214.75000000000006,248.00000000000006,248.00000000000006,406.5000000000001,395.2500000000001,390.2500000000001,266.2500000000001,265.7500000000001,391.7500000000001,460.0000000000001,463.2500000000001,570.5000000000002,349.5000000000001,86.00000000000001,169.25000000000006,615.0000000000002,314.50000000000006,698.0000000000002,483.2500000000001,275.7500000000001,477.75000000000006,618.7500000000002,397.2500000000001,701.5000000000002,620.0000000000001,291.2500000000001,310.50000000000006,520.7500000000001,724.0000000000002,582.7500000000001,725.2500000000001,317.5000000000001,219.25000000000006,315.2500000000001,469.50000000000017,530.5000000000002,758.7500000000002,257.50000000000006,273.0000000000001,514.2500000000001,321.0000000000001,497.2500000000001,755.0000000000002,340.25000000000006,262.2500000000001,333.0000000000001,463.7500000000001,474.2500000000001,769.7500000000002,285.7500000000001,338.0000000000001,293.25,528.2500000000001,2
0.0,108.00000000000004,129.50000000000006,82.75000000000001,71.25000000000003,126.00000000000003,22.750000000000004,50.00000000000001,247.5000000000001,92.50000000000003,60.250000000000014,212.50000000000006,34.750000000000014,109.75000000000001,344.2500000000001,202.25000000000009,35.50000000000001,152.50000000000006,79.00000000000003,276.0000000000001,620.7500000000002,206.00000000000006,59.750000000000014,63.500000000000014,56.250000000000014,253.5000000000001,519.0000000000001,372.7500000000001,25.250000000000007,46.75000000000001,59.750000000000014,294.2500000000001,351.7500000000001,185.75000000000006,11.000000000000002,68.25000000000001,78.75000000000001,378.2500000000001,299.5000000000001,49.75000000000001,130.75,87.75000000000003,16.500000000000004,161.75000000000006,242.00000000000006,101.75000000000003,86.25000000000003,119.25000000000004,20.250000000000004,11.500000000000004,337.0000000000001,102.75,251.75000000000006,392.2500000000001,21.5,165.25000000000006,449.7500000000001,314.00000000000006,267.25000000000006,329.2500000000001,6.250000000000002,334.5000000000001,332.0000000000001,449.5000000000001,277.7500000000001,172.50000000000006,25.000000000000007,364.0000000000001,58.250000000000014,218.50000000000006,529.2500000000002,163.75000000000003,23.500000000000007,254.25000000000009,694.0000000000002,302.5000000000001,162.25000000000003,311.5000000000001,34.000000000000014,135.75000000000006,50.500000000000014,323.2500000000001,124.25000000000003,46.250000000000014,29.750000000000004,104.75000000000001,736.5000000000002,94.75000000000003,326.0000000000001,185.50000000000006,32.75000000000001,102.25000000000003,36.500000000000014,345.7500000000001,528.5,94.25000000000003,31.750000000000007,49.750000000000014,68.75000000000001,201.25000000000006,296.7500000000001,89.75000000000003,28.500000000000007,73.25000000000003,60.250000000000014,65.50000000000003,421.5000000000001,116.00000000000003,31.25000000000001,71.50000000000003,159.25000000000006,300.5000000000001,147.25000000000006,132.75000000000003,35.00000000000001,59.25000000000002,173.50000000000006,109.25000000000003,33.75,13.750000000000004,65.25000000000003,87.50000000000003,245.50000000000006,185.75000000000006,39.00000000000001,14.250000000000004,60.500000000000014,148.00000000000006,242.25000000000009,92.00000000000004,17.000000000000007,9.750000000000004,73.50000000000001,139.25000000000003,218.00000000000006,123.00000000000003,21.000000000000007,8.750000000000002,77.25000000000003,149.00000000000006,242.25000000000009,77.50000000000001,18.750000000000007,12.250000000000004,2
765.2500000000001,457.5000000000001,98.25000000000003,75.25000000000001,86.00000000000003,123.00000000000003,621.7500000000002,282.50000000000006,110.50000000000003,53.750000000000014,70.00000000000001,123.00000000000004,514.0000000000001,668.2500000000002,133.25000000000003,50.750000000000014,53.25,128.75000000000006,830.7500000000002,820.7500000000002,213.2500000000001,52.50000000000002,47.500000000000014,124.75000000000003,864.5000000000002,562.0000000000002,265.00000000000006,59.00000000000002,37.50000000000001,117.50000000000003,877.7500000000003,533.0000000000002,334.25000000000006,54.50000000000003,27.500000000000007,109.00000000000003,236.00000000000006,385.2500000000001,323.5000000000001,44.500000000000014,27.750000000000007,96.00000000000003,186.00000000000006,645.2500000000001,377.0000000000001,40.000000000000014,26.750000000000007,103.00000000000003,193.25000000000006,549.7500000000001,324.5000000000001,26.00000000000001,29.000000000000007,113.00000000000003,202.50000000000006,644.7500000000002,419.0000000000001,26.250000000000004,41.000000000000014,139.50000000000006,196.75000000000006,397.5000000000001,613.5000000000001,26.000000000000007,161.50000000000006,224.00000000000006,498.5000000000001,596.0000000000002,673.7500000000001,103.25000000000003,479.0000000000001,314.00000000000006,608.7500000000002,689.0000000000001,557.2500000000002,40.000000000000014,251.00000000000006,121.75000000000004,240.75000000000006,364.0000000000001,166.25000000000006,647.5000000000002,315.0000000000001,438.00000000000017,309.7500000000001,274.00000000000006,419.25000000000017,91.75000000000003,530.2500000000002,191.00000000000006,362.2500000000001,104.00000000000003,23.500000000000004,55.25000000000002,310.2500000000001,81.00000000000003,366.0000000000001,251.00000000000009,464.00000000000017,991.2500000000002,240.25000000000006,66.75000000000001,236.25000000000006,432.5000000000001,615.5000000000002,573.5000000000002,569.2500000000002,52.000000000000014,20.500000000000007,417.7500000000001,432.2500000000001,38.250000000000014,80.75000000000001,58.250000000000014,21.750000000000004,375.0000000000001,263.75000000000006,84.75000000000003,151.75000000000003,63.750000000000014,26.250000000000004,384.0000000000001,312.5000000000001,490.5000000000001,59.750000000000014,65.75000000000001,32.50000000000001,240.00000000000006,140.00000000000006,89.50000000000003,38.75000000000001,73.75000000000001,48.500000000000014,338.0000000000001,55.250000000000014,14.750000000000004,38.250000000000014,80.50000000000003,63.250000000000014,237.75000000000006,34.75000000000001,16.500000000000004,41.250000000000014,72.50000000000003,2
144.25000000000006,257.50000000000006,400.7500000000001,589.0000000000002,205.75000000000006,427.2500000000001,152.25000000000006,173.75000000000003,393.7500000000001,249.75000000000009,219.50000000000003,286.7500000000001,141.00000000000003,219.00000000000006,266.75000000000006,548.2500000000002,418.7500000000001,329.5000000000001,144.75000000000003,229.75000000000006,263.2500000000001,313.0000000000001,298.50000000000006,395.00000000000006,219.00000000000006,147.50000000000003,436.0000000000001,359.25000000000006,273.75000000000006,476.0000000000001,196.50000000000006,291.75000000000006,256.0000000000001,273.50000000000006,274.2500000000001,298.5000000000001,122.75000000000003,212.25000000000009,267.2500000000001,144.00000000000006,366.2500000000001,148.00000000000006,241.75000000000003,225.50000000000006,304.00000000000006,194.25000000000006,121.75000000000004,202.50000000000006,244.75000000000006,236.50000000000006,163.50000000000006,415.0000000000001,94.75000000000003,182.00000000000003,143.00000000000003,114.75000000000003,238.25000000000006,214.00000000000003,333.00000000000006,202.75000000000006,52.000000000000014,69.25000000000003,160.00000000000006,44.000000000000014,510.5000000000001,199.50000000000006,53.500000000000014,177.00000000000006,416.0000000000001,34.75000000000001,155.25000000000003,151.5,212.25000000000006,167.5,128.75000000000006,154.50000000000006,42.000000000000014,130.25000000000003,76.25000000000003,133.50000000000003,291.75000000000006,498.7500000000001,40.00000000000001,190.50000000000006,71.00000000000001,164.75000000000006,244.0000000000001,31.00000000000001,276.00000000000006,182.75000000000006,218.50000000000006,33.750000000000014,85.75000000000003,199.00000000000006,145.25000000000003,177.75000000000006,186.25000000000006,113.25000000000003,42.750000000000014,151.0,350.50000000000006,338.5000000000001,145.75000000000003,102.00000000000003,24.250000000000007,41.500000000000014,140.25000000000003,297.7500000000001,158.00000000000003,150.25000000000003,160.00000000000003,225.00000000000006,144.75000000000006,156.75000000000006,134.50000000000003,161.00000000000006,120.75000000000003,182.00000000000006,151.75000000000006,219.75000000000009,142.00000000000003,144.25000000000003,96.75000000000003,232.00000000000006,174.00000000000006,137.75000000000003,156.25000000000003,151.25000000000003,130.50000000000006,233.75000000000006,116.00000000000003,137.00000000000003,183.75000000000006,154.75000000000006,137.75000000000006,233.50000000000006,166.50000000000006,142.00000000000006,205.50000000000003,119.75000000000003,160.25000000000003,194.75000000000006,156.75000000000003,425.2500000000001,2
611.7500000000002,551.5000000000002,330.50000000000006,216.25000000000006,237.50000000000006,177.75000000000003,621.0000000000002,241.50000000000006,272.00000000000006,275.7500000000001,212.25000000000006,256.7500000000001,562.2500000000001,463.5000000000001,216.50000000000003,379.0000000000001,304.7500000000001,254.00000000000006,495.7500000000001,293.5000000000001,240.00000000000006,325.0000000000001,355.2500000000001,228.00000000000006,508.0000000000001,253.50000000000006,298.50000000000006,339.0000000000001,319.7500000000001,290.25000000000006,448.7500000000001,378.0000000000001,344.00000000000006,239.50000000000006,119.50000000000003,270.00000000000006,310.25,314.00000000000006,214.00000000000006,231.00000000000006,81.25000000000003,284.0000000000001,303.7500000000001,226.50000000000006,173.50000000000006,136.00000000000003,80.00000000000001,166.50000000000003,284.0000000000001,183.50000000000006,322.0000000000001,113.50000000000003,285.0000000000001,157.00000000000006,202.50000000000003,112.75000000000001,217.00000000000006,125.75000000000001,84.00000000000003,226.50000000000009,145.00000000000003,251.50000000000009,48.500000000000014,132.25000000000003,66.50000000000001,224.75000000000003,72.50000000000001,357.5000000000001,172.00000000000006,490.5000000000001,532.0000000000001,411.2500000000001,62.750000000000014,285.7500000000001,267.00000000000006,239.50000000000006,90.50000000000003,357.7500000000001,59.000000000000014,297.75000000000006,270.75000000000006,75.00000000000001,110.00000000000003,413.0000000000001,276.2500000000001,244.75000000000006,250.50000000000006,211.50000000000006,169.50000000000006,386.00000000000017,225.75000000000003,473.5000000000001,49.75000000000001,119.00000000000003,197.75000000000003,382.25000000000017,201.75000000000003,216.25000000000003,239.25000000000006,268.75000000000006,345.7500000000001,272.75000000000006,407.75000000000006,187.25000000000003,78.00000000000001,218.50000000000006,309.75000000000006,197.00000000000003,517.0000000000002,278.00000000000006,249.7500000000001,290.7500000000001,310.2500000000001,252.00000000000009,634.7500000000001,239.00000000000009,276.00000000000006,269.00000000000006,338.75000000000006,233.75000000000006,678.0000000000002,189.50000000000006,356.7500000000001,281.0000000000001,276.2500000000001,206.50000000000003,363.0000000000001,109.50000000000006,352.2500000000001,297.75000000000006,215.00000000000009,163.00000000000003,203.75000000000006,166.00000000000003,264.25000000000006,275.0000000000001,172.50000000000006,146.25,202.25000000000003,288.2500000000001,273.00000000000006,200.5,142.00000000000006,172.00000000000006,2
155.25000000000006,271.25000000000006,185.25000000000006,173.50000000000003,272.2500000000001,496.5000000000001,262.00000000000006,279.25000000000006,239.00000000000006,266.00000000000006,295.25000000000006,539.7500000000001,272.50000000000006,237.00000000000006,363.0000000000001,282.00000000000006,287.7500000000001,594.7500000000002,275.2500000000001,243.00000000000014,382.2500000000001,333.0000000000001,269.2500000000001,632.5000000000002,276.25000000000006,229.25000000000006,375.0000000000001,222.50000000000006,273.7500000000001,603.0000000000001,267.25000000000006,294.50000000000006,281.50000000000006,364.2500000000001,368.50000000000006,497.0000000000002,353.7500000000001,187.50000000000006,297.2500000000001,306.5000000000001,405.0000000000001,375.5000000000001,423.0000000000001,201.25000000000009,163.75000000000006,150.00000000000006,443.7500000000001,361.0000000000001,413.00000000000006,371.7500000000001,327.0000000000001,473.5000000000001,342.7500000000001,236.00000000000006,345.0000000000001,374.2500000000001,290.7500000000001,279.0000000000001,389.2500000000001,142.75000000000003,312.5000000000001,334.5000000000001,224.50000000000006,295.25000000000006,434.7500000000001,181.00000000000006,552.5000000000001,219.25000000000006,230.25000000000006,289.75000000000006,712.0000000000002,259.75,609.2500000000002,259.7500000000001,386.7500000000001,334.0000000000001,510.0000000000001,316.7500000000001,575.7500000000001,298.00000000000006,238.00000000000006,526.7500000000002,231.50000000000006,341.0000000000001,414.7500000000001,266.50000000000006,250.25000000000006,358.0000000000001,337.5000000000001,474.0000000000001,552.2500000000001,287.2500000000001,444.2500000000001,468.0000000000001,394.0000000000001,608.5000000000002,360.2500000000001,587.7500000000001,435.7500000000001,139.00000000000003,362.75000000000006,363.2500000000001,243.25000000000006,479.2500000000001,441.7500000000001,526.5000000000001,473.2500000000001,415.5000000000001,136.50000000000003,349.0000000000001,448.0000000000001,480.5000000000001,384.0000000000001,200.75000000000006,252.75000000000006,371.5000000000001,637.5000000000002,507.2500000000001,366.0000000000001,427.0000000000001,270.0000000000001,348.7500000000001,550.2500000000001,317.0000000000001,524.7500000000001,425.7500000000001,239.7500000000001,302.0000000000001,358.75000000000006,587.2500000000002,564.5000000000001,529.5000000000002,246.25000000000006,363.5000000000001,474.75000000000017,314.7500000000001,474.7500000000002,410.00000000000006,250.00000000000006,333.25000000000006,402.5000000000001,458.5000000000001,282.00000000000006,644.7500000000002,2
146.75000000000003,168.00000000000009,174.75000000000003,171.75000000000006,210.25000000000006,237.50000000000009,149.00000000000006,149.25000000000003,244.25000000000006,148.25000000000003,193.75000000000003,331.50000000000006,151.75000000000006,167.75000000000006,150.75000000000003,160.75000000000006,154.75000000000006,262.0000000000001,159.75000000000006,159.25000000000006,151.25000000000003,154.75000000000003,130.25000000000006,174.75000000000003,188.00000000000006,166.00000000000006,144.50000000000003,145.25000000000003,206.50000000000003,212.50000000000009,149.50000000000006,158.50000000000003,224.50000000000006,170.75000000000006,166.25000000000003,380.5000000000001,189.75000000000006,215.25000000000006,156.50000000000006,175.75000000000003,372.2500000000001,295.2500000000001,329.7500000000001,189.75000000000006,155.00000000000006,196.25000000000006,546.2500000000001,316.0000000000001,327.00000000000006,234.75000000000006,205.25000000000006,201.75000000000003,682.0000000000002,534.5000000000001,216.00000000000009,174.25000000000006,208.25000000000006,404.00000000000006,635.0000000000001,292.25000000000006,230.50000000000006,197.75000000000006,423.7500000000001,229.75000000000009,223.50000000000006,412.2500000000001,218.7500000000001,382.0000000000001,196.50000000000006,231.00000000000009,293.2500000000001,307.50000000000006,242.50000000000006,394.2500000000001,784.2500000000002,139.00000000000006,335.7500000000001,155.00000000000003,365.7500000000001,230.00000000000006,225.00000000000006,373.5000000000001,207.50000000000006,211.50000000000006,386.7500000000001,236.75000000000006,571.7500000000002,142.50000000000003,574.5000000000001,334.0000000000001,333.7500000000001,251.00000000000009,168.75000000000003,375.2500000000001,648.5000000000002,403.0000000000001,262.00000000000006,319.7500000000001,290.0000000000001,340.7500000000001,473.5000000000001,145.50000000000003,433.2500000000001,249.50000000000009,275.25000000000006,348.7500000000001,322.0000000000001,332.25000000000006,494.7500000000001,240.00000000000006,107.00000000000004,492.0000000000002,679.0000000000002,341.0000000000001,367.0000000000001,169.00000000000003,113.00000000000003,116.00000000000003,162.75000000000006,517.0000000000002,306.5000000000001,292.0000000000001,174.5,110.75000000000003,202.00000000000006,500.5000000000001,403.5000000000001,340.0000000000001,212.25000000000006,103.75000000000003,189.50000000000003,317.5000000000001,502.5000000000002,537.5000000000002,236.00000000000006,114.00000000000003,221.75000000000006,364.00000000000006,566.7500000000002,469.7500000000001,284.00000000000006,202.00000000000006,386.7500000000001,292.00000000000006,2
335.00000000000006,535.2500000000001,527.0000000000001,382.2500000000001,191.75000000000003,326.5,470.50000000000017,464.5000000000001,559.7500000000002,397.5000000000001,167.75000000000006,353.7500000000001,623.2500000000002,550.0000000000002,585.0000000000001,358.2500000000001,252.00000000000006,408.0000000000001,602.7500000000001,541.2500000000001,606.7500000000001,243.75000000000009,255.00000000000006,286.00000000000006,639.7500000000002,495.0000000000001,99.75000000000003,345.5000000000001,320.50000000000006,281.2500000000001,628.7500000000002,593.2500000000002,210.25000000000006,336.25000000000006,287.7500000000001,278.2500000000001,287.50000000000006,70.25000000000003,379.2500000000001,265.25000000000006,234.25000000000006,398.5000000000001,205.75000000000003,16.500000000000004,197.75000000000006,125.50000000000003,103.25000000000003,408.5000000000001,14.500000000000002,413.5000000000001,177.00000000000006,616.2500000000002,210.75000000000006,271.2500000000001,207.75000000000006,450.7500000000001,210.00000000000006,21.250000000000007,235.75000000000006,267.0000000000001,311.5000000000001,196.75000000000006,40.000000000000014,906.2500000000003,27.75000000000001,131.5,135.25000000000006,533.0000000000001,179.00000000000003,16.000000000000007,207.75000000000006,335.0000000000001,261.0000000000001,73.75000000000003,305.2500000000001,51.500000000000014,160.75000000000006,191.00000000000006,626.7500000000002,294.25000000000006,286.7500000000001,269.25000000000006,236.75000000000006,612.0000000000002,593.5000000000002,272.5000000000001,213.00000000000006,370.50000000000006,294.50000000000006,313.7500000000001,499.5000000000001,309.5000000000001,228.25000000000006,339.5000000000001,433.50000000000006,392.7500000000001,435.0000000000001,315.50000000000006,391.0000000000001,415.50000000000006,426.2500000000001,476.00000000000017,279.00000000000006,464.0000000000002,341.5000000000001,396.25000000000006,434.00000000000006,511.5000000000001,263.50000000000006,504.5000000000001,306.7500000000001,408.75000000000017,412.5000000000001,632.2500000000001,409.5000000000001,489.0000000000001,364.0000000000001,402.50000000000017,411.0000000000001,449.5000000000001,486.5000000000001,558.7500000000001,409.5000000000001,305.5000000000001,476.7500000000001,372.7500000000001,561.0000000000002,535.0000000000001,472.7500000000001,403.5000000000001,472.50000000000006,311.50000000000006,560.7500000000002,510.2500000000001,531.7500000000001,404.0000000000001,387.5000000000001,413.0000000000001,460.2500000000001,479.0000000000001,452.2500000000001,321.00000000000006,329.7500000000001,355.5000000000001,2
196.50000000000006,250.25000000000006,237.50000000000006,278.00000000000006,257.25000000000006,287.25000000000006,217.00000000000006,257.00000000000006,224.00000000000006,302.2500000000001,296.0000000000001,234.25000000000009,238.75000000000006,283.7500000000001,250.0000000000001,282.75000000000006,267.7500000000001,274.50000000000006,266.75000000000006,284.5000000000001,284.5000000000001,237.00000000000009,264.0000000000001,382.0000000000001,278.7500000000001,290.7500000000001,306.0000000000001,245.00000000000006,300.2500000000001,293.50000000000006,275.25000000000006,426.5000000000001,275.5000000000001,317.0000000000001,278.50000000000006,253.50000000000006,285.2500000000001,250.00000000000006,172.25,291.5000000000001,264.5000000000001,268.75000000000006,270.25000000000006,241.75000000000006,361.2500000000001,279.7500000000001,278.00000000000006,303.25000000000006,307.75000000000006,448.0000000000001,144.25000000000006,259.00000000000006,264.7500000000001,298.75000000000006,296.25000000000006,229.00000000000006,105.00000000000003,271.75000000000006,252.75000000000006,278.00000000000006,306.5000000000001,209.50000000000006,635.0000000000002,293.50000000000006,279.75000000000006,280.50000000000006,337.5000000000001,253.75000000000006,214.75000000000006,98.00000000000003,250.00000000000006,277.50000000000006,326.5000000000001,272.7500000000001,476.0000000000001,297.2500000000001,261.25000000000006,272.50000000000006,353.5000000000001,329.7500000000001,523.5000000000002,401.7500000000001,224.00000000000006,301.7500000000001,416.0000000000001,432.7500000000001,70.25000000000001,571.5000000000001,327.2500000000001,309.5000000000001,359.2500000000001,413.00000000000006,250.50000000000006,546.0000000000001,293.0000000000001,239.50000000000006,227.50000000000006,461.2500000000001,383.5000000000001,173.75000000000006,293.0000000000001,235.25000000000006,135.25,392.7500000000001,272.00000000000006,237.50000000000009,270.0000000000001,263.5000000000001,167.00000000000006,543.2500000000002,242.75000000000009,234.00000000000006,267.7500000000001,293.50000000000006,127.75000000000003,429.5000000000001,302.2500000000001,331.5000000000001,285.7500000000001,290.0000000000001,214.25000000000006,445.75000000000017,278.50000000000006,318.50000000000006,277.2500000000001,273.75000000000006,132.00000000000006,467.75000000000017,27.250000000000007,157.00000000000006,279.50000000000006,293.0000000000001,428.7500000000001,482.25000000000006,120.50000000000003,7.000000000000001,97.00000000000003,262.75000000000006,350.5000000000001,292.50000000000006,5.500000000000002,0.5000000000000001,6.250000000000003,227.25000000000006,2
293.00000000000006,335.5000000000001,672.0000000000002,504.2500000000001,741.5000000000002,571.0000000000002,353.0000000000001,348.7500000000001,640.7500000000001,459.5000000000001,689.7500000000002,238.25000000000009,477.0000000000001,220.00000000000006,591.0000000000002,421.2500000000001,448.2500000000001,379.2500000000001,616.7500000000002,312.50000000000006,509.5000000000002,391.7500000000001,240.25000000000009,239.25000000000009,711.0000000000002,286.25000000000006,384.7500000000001,372.2500000000001,327.0000000000001,245.00000000000006,764.5000000000002,409.7500000000001,257.75000000000006,348.2500000000001,513.2500000000002,332.2500000000001,787.2500000000002,580.5000000000001,203.25000000000003,332.50000000000006,88.25000000000003,374.0000000000001,778.2500000000002,408.2500000000001,313.0000000000001,373.5000000000001,135.00000000000003,457.7500000000001,756.5000000000002,582.0000000000001,649.0000000000002,307.5000000000001,139.00000000000003,522.0000000000002,687.7500000000001,765.0000000000002,148.75000000000006,164.50000000000003,192.25000000000003,495.5000000000001,520.7500000000002,640.5000000000002,68.00000000000001,118.25000000000003,229.5,415.0000000000001,381.5000000000001,507.0000000000001,351.2500000000001,414.5000000000001,169.75000000000003,319.25000000000006,358.25000000000006,487.0000000000001,447.0000000000002,200.50000000000006,253.25000000000006,240.00000000000009,344.50000000000006,516.0000000000001,225.5000000000001,10.750000000000004,476.2500000000001,255.00000000000003,335.00000000000006,551.2500000000001,177.00000000000006,257.7500000000001,333.2500000000001,297.25000000000006,334.2500000000001,469.75000000000017,378.2500000000001,364.0000000000001,291.00000000000006,307.7500000000001,323.2500000000001,433.7500000000001,343.2500000000001,93.75000000000003,256.75000000000006,390.2500000000001,325.0000000000001,437.7500000000001,225.50000000000009,75.25000000000001,224.75000000000006,431.7500000000001,322.0000000000001,436.75000000000017,261.00000000000006,255.50000000000006,230.25000000000006,472.0000000000001,292.75000000000006,282.5000000000001,371.5000000000001,261.25000000000006,285.5000000000001,499.75000000000006,239.50000000000009,303.2500000000001,367.5000000000001,430.75000000000006,367.50000000000017,588.2500000000002,205.25000000000006,307.25000000000006,435.25000000000006,461.7500000000001,451.2500000000001,574.2500000000002,238.50000000000006,275.5000000000001,453.00000000000017,585.5000000000002,480.7500000000001,436.50000000000017,299.2500000000001,233.25000000000006,375.5000000000001,550.7500000000001,398.0000000000001,298.5000000000001,2
