C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
358.0000000000001,342.00000000000006,397.2500000000001,521.5000000000001,512.7500000000002,585.7500000000002,366.0000000000001,382.5000000000001,336.7500000000001,454.2500000000001,681.0000000000002,585.2500000000001,374.5000000000001,366.5000000000001,339.00000000000006,439.5000000000001,566.2500000000002,623.0000000000001,425.0000000000001,417.2500000000001,567.0000000000002,463.50000000000006,598.0000000000001,682.0000000000002,424.5000000000001,348.2500000000001,502.0000000000001,504.75000000000006,664.7500000000002,662.2500000000002,333.7500000000001,434.7500000000001,619.7500000000002,348.0000000000001,649.2500000000002,703.5000000000002,283.0000000000001,348.2500000000001,488.7500000000001,412.75000000000006,716.0000000000002,602.0000000000002,339.2500000000001,327.2500000000001,443.00000000000006,626.7500000000002,689.0000000000001,802.2500000000003,379.5000000000001,417.2500000000001,159.75000000000006,662.0000000000001,632.0000000000001,776.7500000000002,477.7500000000002,248.50000000000006,217.75000000000006,603.2500000000002,667.0000000000002,643.2500000000001,345.7500000000001,363.50000000000017,312.7500000000001,334.50000000000006,504.2500000000001,536.2500000000001,558.7500000000002,261.75000000000006,220.75000000000006,222.25000000000009,626.5000000000002,579.2500000000001,475.2500000000001,319.7500000000001,204.50000000000006,178.75000000000006,610.7500000000002,677.0000000000002,470.2500000000001,235.50000000000009,171.25000000000003,256.50000000000006,588.5000000000001,586.7500000000002,255.00000000000009,302.7500000000001,205.75000000000003,197.25000000000006,514.5000000000002,671.5000000000002,539.0000000000001,486.2500000000002,276.2500000000001,183.00000000000006,522.2500000000002,730.7500000000002,521.0000000000001,475.2500000000001,350.2500000000001,399.7500000000001,323.5000000000001,637.2500000000002,503.25000000000017,632.7500000000002,343.7500000000001,272.00000000000006,283.2500000000001,577.5000000000001,309.75000000000006,560.2500000000002,404.2500000000001,286.75000000000006,333.5000000000001,536.7500000000002,439.75000000000017,796.0000000000001,568.0000000000002,241.00000000000009,391.0000000000001,528.2500000000002,502.0000000000001,804.7500000000002,610.2500000000002,701.2500000000002,691.0000000000001,492.0000000000001,387.7500000000001,633.0000000000002,563.0000000000002,627.25,487.0000000000001,486.0000000000001,502.2500000000002,553.0000000000001,736.5000000000002,819.5000000000002,546.5000000000001,406.7500000000001,606.7500000000002,678.0000000000001,759.5000000000002,643.5000000000002,599.5000000000002,403.2500000000001,4
359.2500000000001,393.0000000000001,336.2500000000001,387.7500000000001,471.2500000000001,379.7500000000001,414.2500000000001,411.2500000000001,354.7500000000001,441.5000000000001,399.5000000000001,476.0000000000001,423.50000000000006,385.5000000000001,419.2500000000001,411.2500000000001,367.5000000000001,318.5000000000001,371.0000000000001,305.7500000000001,362.2500000000001,366.2500000000001,213.00000000000009,282.50000000000006,345.25000000000006,406.5000000000001,383.75000000000006,367.5000000000001,322.25000000000006,199.00000000000006,300.5000000000001,411.0000000000001,305.75000000000006,404.00000000000006,384.25000000000006,438.2500000000001,415.5000000000001,334.0000000000001,413.7500000000001,213.50000000000006,296.25000000000006,432.50000000000006,432.7500000000001,398.7500000000001,459.7500000000001,304.25000000000006,201.00000000000006,328.75000000000006,408.0000000000001,423.2500000000001,334.0000000000001,267.7500000000001,250.75000000000006,275.5000000000001,334.50000000000006,324.00000000000006,235.50000000000006,496.7500000000001,245.75000000000006,418.7500000000001,482.0000000000001,449.25000000000017,218.00000000000006,365.7500000000001,417.5000000000001,279.7500000000001,332.5000000000001,414.75,171.75000000000006,302.2500000000001,118.25000000000001,339.5000000000001,433.00000000000006,444.2500000000001,180.25000000000006,223.25000000000006,233.25000000000006,247.25000000000006,423.50000000000017,242.75,199.50000000000009,210.00000000000006,307.2500000000001,319.2500000000001,358.2500000000001,259.0000000000001,388.2500000000001,205.00000000000006,272.7500000000001,305.2500000000001,342.5000000000001,201.50000000000006,308.2500000000001,230.50000000000009,206.75000000000003,288.25000000000006,388.7500000000001,201.75000000000006,240.5000000000001,274.7500000000001,254.50000000000006,496.2500000000001,354.2500000000001,204.00000000000006,116.00000000000003,321.0000000000001,361.5000000000001,372.2500000000001,378.0000000000001,355.5000000000001,235.00000000000006,144.25000000000003,199.25000000000003,458.0000000000001,410.7500000000001,270.0000000000001,73.25000000000003,147.75000000000003,391.7500000000001,440.0000000000001,335.50000000000006,162.75000000000006,317.25,228.25000000000003,360.2500000000001,352.25000000000006,401.5000000000001,192.50000000000006,330.7500000000001,173.75000000000006,458.0000000000001,484.50000000000017,390.7500000000001,192.25000000000006,291.7500000000001,393.5000000000001,504.50000000000017,439.7500000000001,451.5000000000001,311.5000000000001,439.2500000000001,402.0000000000001,321.0000000000001,476.0000000000001,4
378.7500000000001,492.5000000000001,334.25000000000017,333.0000000000001,312.25000000000006,300.5000000000001,317.75000000000006,556.7500000000001,364.7500000000001,397.5000000000001,351.0000000000001,301.5000000000001,222.50000000000006,496.2500000000001,274.25000000000006,377.5000000000001,398.0000000000001,343.0000000000001,287.5000000000001,543.5000000000002,362.5000000000001,385.2500000000001,371.25000000000006,269.50000000000006,382.2500000000001,430.2500000000001,565.5000000000002,185.25000000000006,426.5000000000001,281.25000000000006,436.2500000000001,431.50000000000006,434.2500000000001,384.2500000000001,485.0000000000001,613.7500000000002,322.75,350.2500000000001,356.50000000000006,563.5000000000002,354.00000000000006,456.0000000000001,277.5000000000001,418.0000000000001,422.7500000000001,339.5000000000001,708.5000000000003,345.2500000000001,278.0000000000001,311.2500000000001,517.2500000000001,274.0000000000001,346.5000000000001,308.0000000000001,254.50000000000006,340.00000000000006,341.50000000000006,464.5000000000001,415.0000000000001,416.7500000000001,321.2500000000001,289.50000000000006,449.25000000000017,349.5000000000001,507.2500000000001,311.75000000000006,265.2500000000001,372.0000000000001,245.25000000000006,424.2500000000001,372.0000000000001,573.5000000000002,153.50000000000003,207.00000000000006,255.75000000000006,357.00000000000006,489.00000000000017,531.2500000000001,241.25000000000006,173.50000000000006,347.5000000000001,222.75000000000006,371.00000000000006,608.2500000000001,242.75000000000006,163.25000000000006,291.50000000000006,356.2500000000001,410.5000000000001,568.0000000000001,336.2500000000001,202.25000000000006,349.5000000000001,443.2500000000002,441.2500000000001,558.0000000000002,362.2500000000001,320.5000000000001,319.0000000000001,358.0000000000001,460.0000000000001,476.7500000000001,420.0000000000001,357.5000000000001,441.5000000000001,501.5000000000002,376.5000000000001,442.0000000000001,229.75000000000006,386.2500000000001,541.0000000000002,374.5000000000001,477.75000000000017,339.7500000000001,179.25000000000003,322.0000000000001,377.0000000000001,363.0000000000001,559.0000000000001,297.5000000000001,268.00000000000006,421.7500000000001,543.7500000000002,470.5000000000001,391.2500000000001,341.25000000000006,340.5000000000001,435.2500000000001,294.25000000000006,480.5000000000002,363.5000000000001,415.5000000000001,485.0000000000001,568.2500000000001,434.7500000000001,535.5000000000002,457.2500000000001,347.5000000000001,591.7500000000002,729.2500000000002,255.00000000000009,252.50000000000006,317.7500000000001,584.5000000000002,4
153.50000000000006,452.5000000000001,246.50000000000006,187.25000000000006,103.50000000000001,139.50000000000003,138.25000000000003,296.7500000000001,251.00000000000006,155.50000000000003,248.75000000000006,97.50000000000003,93.00000000000003,231.75000000000006,246.00000000000006,124.50000000000006,182.75000000000003,69.25000000000001,47.75000000000002,249.75000000000006,263.50000000000006,121.50000000000004,229.75000000000006,135.00000000000003,28.500000000000004,190.25000000000006,49.750000000000014,214.25000000000003,240.50000000000006,275.50000000000006,86.00000000000001,77.50000000000003,32.25000000000001,218.25000000000003,320.00000000000006,51.500000000000014,43.00000000000001,119.25000000000003,22.250000000000007,258.25000000000006,222.00000000000003,218.00000000000006,48.000000000000014,154.75000000000003,207.50000000000006,267.7500000000001,232.25000000000006,322.7500000000001,22.500000000000007,90.00000000000001,444.7500000000001,232.50000000000006,366.2500000000001,366.00000000000006,43.250000000000014,291.50000000000006,312.0000000000001,323.75000000000006,199.75000000000009,287.0000000000001,52.750000000000014,438.50000000000006,320.5000000000001,253.50000000000009,357.50000000000006,270.2500000000001,36.750000000000014,344.0000000000001,298.2500000000001,310.75000000000006,525.7500000000001,173.50000000000006,104.50000000000004,233.50000000000006,287.2500000000001,298.5000000000001,319.7500000000001,119.25000000000004,218.25000000000006,432.2500000000001,267.50000000000006,317.2500000000001,513.7500000000002,71.75000000000001,210.25000000000006,287.5000000000001,281.0000000000001,293.0000000000001,367.7500000000001,137.25000000000006,235.00000000000006,574.7500000000002,228.75000000000006,448.50000000000017,301.0000000000001,87.00000000000003,238.25000000000006,276.7500000000001,228.00000000000006,262.7500000000001,208.00000000000003,139.25000000000006,299.50000000000006,122.75000000000003,538.5000000000002,213.50000000000006,180.25,75.50000000000001,317.0000000000001,147.00000000000006,399.50000000000017,394.2500000000001,219.0,106.75000000000001,265.2500000000001,250.75000000000009,303.75000000000006,303.75000000000006,343.2500000000001,160.50000000000006,280.75000000000006,248.0000000000001,427.5000000000001,420.2500000000001,232.5,221.50000000000003,279.2500000000001,98.25000000000003,431.5000000000001,453.25000000000006,116.25000000000003,291.5000000000001,352.5000000000001,32.750000000000014,443.75000000000006,221.75000000000003,54.25000000000001,281.50000000000006,397.5000000000001,328.00000000000006,381.00000000000006,335.5000000000001,297.7500000000001,270.5,4
269.0000000000001,192.75000000000006,457.50000000000006,605.7500000000001,677.2500000000002,580.7500000000002,312.50000000000006,343.0000000000001,305.75000000000006,411.7500000000001,738.7500000000002,529.2500000000001,353.5000000000001,334.0000000000001,265.00000000000006,203.2500000000001,521.7500000000002,646.7500000000002,699.5000000000002,293.00000000000006,284.2500000000001,256.75000000000006,258.75000000000006,641.5000000000002,708.2500000000002,485.5000000000001,372.0000000000001,373.2500000000001,221.25000000000003,315.7500000000001,686.0000000000002,581.0000000000002,233.75000000000003,290.25000000000006,131.75000000000006,267.75000000000006,569.7500000000002,749.0000000000003,400.5000000000001,179.00000000000006,169.25000000000006,281.50000000000006,725.5000000000002,642.5000000000001,645.7500000000001,293.0000000000001,262.25000000000006,315.0000000000001,746.75,755.0000000000002,623.5000000000001,365.2500000000001,299.5000000000001,335.75000000000006,834.2500000000002,655.5000000000002,440.2500000000001,375.7500000000001,520.7500000000002,238.25000000000006,795.7500000000002,477.0000000000001,320.50000000000006,224.75000000000006,374.7500000000001,452.2500000000001,732.2500000000001,355.5000000000001,301.50000000000006,305.00000000000006,249.25000000000009,493.7500000000001,519.2500000000001,390.2500000000001,354.7500000000001,282.0000000000001,492.2500000000001,589.2500000000002,445.2500000000001,269.7500000000001,298.2500000000001,233.50000000000006,527.7500000000001,431.0000000000001,406.2500000000001,434.5000000000001,341.0000000000001,567.0000000000001,571.2500000000001,381.2500000000001,725.2500000000002,449.5000000000001,378.7500000000001,455.0000000000001,651.0000000000002,278.25000000000006,676.5000000000001,733.7500000000002,376.5000000000001,682.7500000000002,738.7500000000001,89.50000000000003,767.0000000000001,848.5000000000002,686.5000000000002,788.2500000000002,555.5000000000001,160.00000000000003,764.5000000000001,735.7500000000002,765.0000000000002,728.2500000000002,497.2500000000002,238.75000000000006,743.0000000000001,825.7500000000002,784.2500000000002,794.5000000000002,316.25000000000006,166.25000000000006,709.5000000000002,765.7500000000002,775.5000000000002,770.0000000000002,219.50000000000006,287.50000000000006,762.0000000000002,688.7500000000001,683.2500000000002,600.2500000000002,400.5000000000001,308.25000000000006,734.5000000000002,760.2500000000002,683.0000000000002,604.0000000000001,219.75000000000006,315.7500000000001,775.7500000000002,695.7500000000002,711.2500000000002,418.0000000000001,320.75000000000006,228.75000000000006,4
276.25000000000006,481.50000000000017,449.2500000000001,493.25000000000017,193.25000000000006,492.50000000000017,382.7500000000001,473.5000000000002,807.5000000000002,243.50000000000006,379.7500000000001,550.7500000000001,244.75000000000009,392.0000000000001,295.00000000000006,560.2500000000002,352.2500000000001,343.2500000000001,706.7500000000002,310.5000000000001,397.5000000000001,697.7500000000002,317.0,548.5000000000001,358.0000000000001,696.2500000000002,363.5000000000001,255.00000000000006,546.5000000000002,522.7500000000001,433.2500000000001,570.5000000000002,341.00000000000006,602.7500000000001,249.50000000000006,562.7500000000002,553.5000000000002,616.0000000000002,424.7500000000001,382.00000000000006,257.0000000000001,378.5000000000001,348.5000000000001,453.5000000000001,346.7500000000001,468.5000000000002,286.2500000000001,486.2500000000001,593.0000000000002,271.5000000000001,261.50000000000006,261.5000000000001,282.50000000000006,412.7500000000001,773.0000000000002,284.5000000000001,396.2500000000001,195.75000000000006,378.5000000000001,457.5000000000001,342.2500000000001,446.50000000000017,488.2500000000001,431.7500000000002,157.00000000000006,449.00000000000017,456.7500000000001,498.50000000000017,424.5000000000001,299.75000000000006,199.75000000000009,496.7500000000002,490.0000000000001,667.5000000000002,405.7500000000001,302.00000000000006,258.50000000000006,435.7500000000001,625.0000000000002,471.2500000000001,394.7500000000001,407.2500000000001,334.2500000000001,303.7500000000001,389.0000000000001,403.0000000000001,368.7500000000001,501.7500000000001,275.25000000000006,689.2500000000002,496.0000000000001,253.25000000000009,483.50000000000017,531.2500000000002,267.7500000000001,608.2500000000002,338.2500000000001,385.7500000000001,533.7500000000002,359.2500000000001,339.5000000000001,532.2500000000001,359.2500000000001,348.2500000000001,422.5000000000001,362.5000000000001,463.00000000000017,689.0000000000002,212.50000000000006,414.2500000000001,392.7500000000001,630.5000000000002,496.00000000000017,608.0000000000002,548.7500000000002,457.5000000000001,510.50000000000017,382.5000000000001,662.5000000000002,468.7500000000001,205.00000000000006,462.75000000000017,430.5000000000001,605.2500000000002,356.0000000000001,346.75000000000006,280.5000000000001,322.0000000000001,538.7500000000001,447.2500000000001,549.7500000000002,475.50000000000017,189.25000000000006,479.7500000000001,561.5000000000002,552.5000000000001,634.7500000000001,261.25000000000006,329.2500000000001,301.5,454.5000000000001,316.75,230.50000000000006,346.7500000000001,4
522.7500000000001,313.2500000000001,274.0000000000001,372.5000000000001,405.2500000000001,344.5000000000001,593.7500000000002,292.5,453.7500000000001,365.5000000000001,285.0000000000001,321.0000000000001,670.5000000000002,345.2500000000001,520.2500000000001,317.2500000000001,371.7500000000001,349.2500000000001,585.7500000000001,363.5000000000001,540.5000000000002,318.5000000000001,327.5000000000001,361.2500000000001,600.5000000000002,486.5000000000001,520.7500000000002,309.5000000000001,391.2500000000001,401.2500000000001,582.2500000000001,412.7500000000001,403.7500000000001,410.5000000000001,319.50000000000006,449.0000000000001,615.2500000000001,287.7500000000001,323.0,307.50000000000006,97.75000000000003,234.00000000000006,639.5000000000002,578.5000000000001,403.5000000000001,289.25000000000006,17.500000000000007,34.000000000000014,693.5000000000002,420.7500000000001,311.5000000000001,256.7500000000001,19.000000000000007,35.250000000000014,421.5000000000001,396.75000000000006,359.2500000000001,284.50000000000006,35.75000000000001,31.500000000000007,403.7500000000001,405.7500000000001,318.25000000000006,433.0000000000001,216.25000000000006,140.50000000000006,403.2500000000001,446.7500000000001,328.50000000000006,508.00000000000017,417.00000000000017,350.0000000000001,509.0000000000001,427.5000000000001,377.7500000000001,419.5000000000001,444.0000000000001,361.7500000000001,646.0000000000002,490.0000000000001,348.5000000000001,584.2500000000001,508.5000000000001,374.2500000000001,621.7500000000002,516.0000000000002,388.7500000000001,667.0000000000001,455.75000000000017,373.7500000000001,393.7500000000001,482.5000000000001,249.0000000000001,581.5000000000001,437.2500000000001,372.7500000000001,437.2500000000001,333.0000000000001,414.5000000000001,579.5000000000002,317.5000000000001,370.5000000000001,462.5000000000001,229.00000000000006,293.75000000000006,828.0000000000002,258.50000000000006,373.0000000000001,533.5000000000002,399.7500000000001,309.00000000000006,531.2500000000002,265.25000000000006,232.75000000000006,326.2500000000001,296.7500000000001,182.75000000000006,606.7500000000002,279.0000000000001,70.75000000000001,140.00000000000003,296.0000000000001,189.00000000000006,720.2500000000002,285.50000000000006,57.250000000000014,59.500000000000014,806.7500000000002,377.0000000000001,668.7500000000002,269.5000000000001,59.250000000000014,66.25000000000001,357.2500000000001,391.2500000000001,496.7500000000001,302.25000000000006,63.500000000000014,65.50000000000003,592.5,445.7500000000001,484.5000000000001,287.75,61.00000000000003,4
400.50000000000017,372.2500000000001,398.0000000000001,282.25000000000006,411.00000000000006,458.50000000000017,365.2500000000001,253.75000000000009,441.75000000000017,206.00000000000006,409.5000000000001,424.2500000000001,351.5000000000001,229.75000000000006,503.00000000000017,258.75000000000006,386.25000000000006,419.0000000000001,294.50000000000006,247.00000000000006,413.0000000000001,329.2500000000001,419.7500000000001,374.7500000000001,402.25000000000017,338.7500000000001,295.0000000000001,276.50000000000006,290.00000000000006,399.2500000000001,446.5000000000001,424.50000000000017,427.50000000000017,257.75000000000006,210.00000000000006,601.0000000000001,381.50000000000017,353.2500000000001,428.7500000000001,300.0000000000001,246.75000000000006,589.5000000000001,447.7500000000001,348.0000000000001,348.7500000000001,549.5000000000002,249.00000000000009,493.75000000000017,567.2500000000002,290.75000000000006,194.00000000000006,398.25,255.50000000000006,451.0000000000001,468.5000000000001,279.5000000000001,319.5000000000001,581.5000000000001,346.00000000000006,394.2500000000001,307.25000000000006,605.0000000000002,339.7500000000001,389.50000000000017,201.50000000000006,278.7500000000001,427.0000000000001,546.0000000000002,377.2500000000001,339.2500000000001,231.25000000000006,245.50000000000006,358.2500000000001,473.0000000000001,237.25000000000006,432.2500000000001,158.25000000000003,387.7500000000001,279.75000000000006,167.75000000000003,257.25000000000006,354.5000000000001,320.2500000000001,325.2500000000001,153.00000000000003,485.7500000000001,186.25000000000006,259.00000000000006,339.25000000000006,237.75000000000009,174.00000000000006,277.00000000000006,216.75000000000006,426.25000000000017,261.50000000000006,222.00000000000009,235.75000000000006,195.00000000000009,135.50000000000003,217.00000000000006,256.25000000000006,214.00000000000006,343.5000000000001,124.50000000000001,58.25000000000002,66.00000000000001,267.0000000000001,121.50000000000001,377.5000000000001,107.50000000000003,123.75000000000003,164.75000000000003,295.0000000000001,180.5,515.7500000000002,112.25000000000004,82.50000000000001,225.50000000000006,288.00000000000006,109.50000000000003,412.00000000000017,162.75000000000003,138.25000000000006,176.50000000000006,214.75000000000006,250.75000000000006,381.5000000000001,358.5000000000001,188.25000000000006,214.25000000000003,179.75000000000003,235.50000000000006,273.0,270.7500000000001,236.25000000000006,298.5000000000001,256.00000000000006,227.00000000000009,173.75000000000003,295.5000000000001,172.00000000000003,102.50000000000004,177.25000000000003,279.50000000000006,4
499.7500000000001,616.7500000000002,582.2500000000002,740.7500000000001,781.7500000000002,705.0000000000002,529.5000000000001,667.5000000000002,838.7500000000002,609.0000000000002,712.5000000000002,555.7500000000002,464.2500000000001,660.0000000000002,604.7500000000002,568.7500000000002,557.2500000000002,612.7500000000002,538.0000000000002,685.2500000000002,667.2500000000002,723.5000000000002,712.0000000000002,481.5000000000001,473.50000000000017,583.0000000000001,864.7500000000002,439.2500000000001,679.5000000000001,341.75000000000006,591.2500000000002,625.2500000000002,628.7500000000002,599.0000000000002,668.0000000000001,656.2500000000002,583.5000000000001,537.2500000000001,553.7500000000001,642.2500000000002,507.5000000000002,675.0000000000001,642.0000000000002,543.5000000000001,444.0000000000001,645.7500000000002,554.25,600.2500000000002,367.2500000000001,538.2500000000001,237.00000000000009,255.50000000000006,678.5000000000002,689.2500000000002,426.5000000000001,275.00000000000006,223.00000000000009,172.25000000000003,157.75000000000003,465.2500000000001,482.0000000000001,335.7500000000001,98.75000000000003,158.50000000000006,472.0000000000001,641.2500000000002,395.5000000000001,307.7500000000001,165.00000000000006,127.00000000000003,297.75000000000006,253.00000000000006,246.00000000000006,304.2500000000001,154.75000000000006,181.50000000000006,461.00000000000017,236.75000000000006,373.5000000000001,427.25000000000017,154.25000000000006,161.75000000000006,300.75000000000006,324.0000000000001,243.50000000000006,353.5000000000001,155.25000000000006,177.00000000000006,380.2500000000001,375.5000000000001,280.5000000000001,486.2500000000001,155.25000000000006,351.0000000000001,385.5000000000001,538.0000000000001,147.00000000000006,406.25000000000017,174.25000000000003,392.5000000000001,334.2500000000001,418.7500000000001,307.5000000000001,244.00000000000006,267.50000000000006,381.2500000000001,451.5000000000001,494.75000000000017,599.0000000000002,345.0000000000001,275.5000000000001,333.00000000000006,542.2500000000001,489.0000000000001,412.2500000000001,275.00000000000006,275.00000000000006,492.0000000000001,626.5000000000001,580.5000000000002,572.7500000000002,560.2500000000002,420.0000000000001,425.00000000000017,616.7500000000002,508.0000000000001,508.7500000000001,433.0000000000001,586.0000000000002,656.2500000000002,584.7500000000001,521.7500000000001,544.5000000000001,702.0000000000002,552.2500000000002,371.5000000000001,792.0000000000002,480.75000000000017,599.0000000000001,642.2500000000002,371.2500000000001,635.0000000000002,509.0000000000001,670.2500000000002,4
627.2500000000002,654.2500000000002,426.2500000000001,410.50000000000006,589.0000000000002,614.2500000000002,625.2500000000002,557.0000000000002,355.0000000000001,458.25000000000017,253.75000000000006,526.0000000000002,654.0000000000001,612.5000000000001,325.75000000000006,493.50000000000017,482.2500000000001,407.7500000000001,526.0000000000001,673.2500000000002,238.25000000000006,458.7500000000001,549.0000000000001,543.2500000000002,558.5000000000001,532.7500000000001,160.75000000000006,357.5000000000001,578.5000000000002,610.2500000000001,561.5000000000001,433.2500000000001,424.2500000000001,399.5000000000001,620.5000000000002,588.2500000000002,638.2500000000002,423.2500000000001,398.50000000000017,320.5000000000001,454.7500000000001,632.25,577.2500000000001,445.5000000000001,265.00000000000006,278.5000000000001,370.75000000000017,640.7500000000002,702.7500000000001,500.7500000000001,328.5000000000001,292.00000000000006,470.0000000000001,620.7500000000002,695.7500000000002,433.5000000000001,351.2500000000001,277.00000000000006,423.00000000000006,506.7500000000001,749.5000000000002,442.7500000000001,337.5000000000001,220.7500000000001,433.2500000000001,546.0000000000001,645.5000000000002,420.50000000000017,349.5000000000001,170.75000000000006,382.0000000000001,527.7500000000001,756.7500000000002,555.5000000000002,217.25000000000006,150.00000000000003,405.2500000000001,559.2500000000001,698.7500000000002,314.75000000000006,221.25000000000006,212.2500000000001,362.5000000000001,578.2500000000002,712.7500000000001,469.2500000000001,225.0000000000001,242.75000000000006,257.5000000000001,499.7500000000001,694.2500000000002,466.50000000000017,299.25000000000006,236.00000000000006,243.25000000000006,527.5000000000001,772.7500000000003,597.5000000000001,247.25000000000003,334.25000000000006,261.7500000000001,464.2500000000001,742.2500000000002,620.0000000000002,349.50000000000006,406.50000000000006,324.2500000000001,456.7500000000001,805.5000000000002,637.2500000000002,167.5,83.25000000000001,217.25000000000006,407.0000000000001,761.2500000000002,305.00000000000006,357.5000000000001,348.2500000000001,292.0000000000001,574.5000000000001,717.0000000000002,641.7500000000001,478.2500000000001,234.75000000000006,298.5000000000001,732.2500000000002,667.2500000000002,701.7500000000002,670.7500000000002,597.5000000000002,560.2500000000001,394.0000000000001,693.2500000000002,717.2500000000002,663.7500000000002,552.7500000000002,434.5000000000001,518.7500000000001,693.5000000000002,666.5000000000002,688.5000000000002,535.7500000000001,519.2500000000002,601.5000000000001,4
210.25000000000006,492.0000000000001,367.0000000000001,188.50000000000006,380.2500000000001,327.00000000000006,234.50000000000006,502.7500000000001,456.25000000000017,420.5000000000001,248.25000000000006,348.0000000000001,382.2500000000001,462.50000000000017,369.5000000000001,419.0000000000001,278.75000000000006,364.50000000000006,382.2500000000001,461.75000000000017,383.0000000000001,423.50000000000017,430.5000000000001,330.7500000000001,461.5000000000001,405.5000000000001,509.5000000000001,510.5000000000001,429.2500000000001,389.5000000000001,457.2500000000001,468.5000000000001,724.0000000000001,604.0000000000002,391.7500000000001,434.0000000000001,598.0000000000001,561.7500000000001,444.75000000000017,476.5000000000001,418.5000000000001,302.75000000000006,650.5000000000001,570.7500000000001,344.2500000000001,506.50000000000017,200.75000000000006,458.0000000000001,662.5000000000002,539.0000000000002,322.50000000000006,363.2500000000001,525.7500000000002,492.5000000000001,644.2500000000001,533.2500000000002,307.2500000000001,277.00000000000006,361.00000000000006,448.2500000000001,611.2500000000001,638.7500000000002,344.2500000000001,282.00000000000006,335.2500000000001,293.0000000000001,628.5000000000002,604.7500000000002,304.0000000000001,398.0000000000001,348.5000000000001,474.25000000000017,531.5000000000001,504.5000000000001,453.25000000000017,417.5000000000001,319.00000000000006,460.0000000000001,517.5000000000002,494.2500000000001,391.2500000000001,373.7500000000001,338.00000000000006,409.75000000000017,594.0000000000001,356.2500000000001,439.0000000000001,354.50000000000017,427.2500000000001,329.25000000000006,567.7500000000001,628.0000000000002,401.50000000000017,241.75000000000006,364.2500000000001,559.5000000000002,538.7500000000001,526.7500000000002,387.0000000000001,349.0000000000001,333.50000000000006,695.5000000000002,583.5000000000002,579.2500000000002,465.5000000000001,317.75000000000006,253.25000000000006,612.2500000000001,500.2500000000001,640.2500000000001,342.0000000000001,292.75000000000006,300.75,544.5000000000001,659.7500000000002,603.7500000000002,865.5000000000002,379.2500000000001,359.0000000000001,290.5000000000001,526.2500000000001,525.0000000000002,372.2500000000001,264.75000000000006,281.5,388.7500000000001,560.5000000000002,579.5000000000001,298.0000000000001,278.00000000000006,232.50000000000009,427.7500000000001,514.7500000000001,535.2500000000002,283.0000000000001,251.75000000000006,303.00000000000006,391.2500000000001,508.25000000000017,541.2500000000001,500.5000000000001,252.50000000000006,389.0000000000001,369.0000000000001,4
