C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
331.5000000000001,137.25000000000006,175.50000000000006,307.0000000000001,249.25000000000006,54.000000000000014,280.00000000000006,96.00000000000004,161.25,374.75000000000006,170.00000000000003,64.25000000000001,247.00000000000006,142.75000000000006,256.0000000000001,558.5000000000002,133.75000000000006,70.25000000000003,142.75000000000003,303.0000000000001,259.7500000000001,663.7500000000002,112.00000000000003,75.25000000000003,295.00000000000006,336.7500000000001,482.25000000000017,731.5000000000002,107.5,333.75000000000006,322.5000000000001,368.2500000000001,557.7500000000001,750.5000000000002,369.5000000000001,206.25000000000006,312.5000000000001,245.7500000000001,643.5000000000001,751.0000000000002,293.5000000000001,300.7500000000001,108.50000000000004,330.50000000000006,725.7500000000002,491.0000000000001,273.25000000000006,314.25000000000006,291.50000000000006,243.75000000000006,317.7500000000001,396.7500000000001,281.75000000000006,162.25000000000006,76.00000000000003,334.5000000000001,273.0000000000001,257.50000000000006,200.25000000000006,122.00000000000003,86.25000000000003,270.0000000000001,189.25000000000006,305.2500000000001,267.5000000000001,206.0000000000001,133.50000000000006,236.00000000000006,222.75000000000006,269.50000000000006,202.75000000000006,159.75000000000006,210.25000000000006,251.50000000000006,216.00000000000006,200.00000000000006,215.25000000000006,81.75000000000003,202.25000000000003,262.00000000000006,240.25000000000006,331.00000000000006,284.75000000000006,98.00000000000003,404.25000000000017,249.75000000000006,226.25000000000006,341.7500000000001,243.25000000000006,356.2500000000001,391.5000000000001,253.50000000000006,218.25000000000009,259.75000000000006,475.7500000000001,818.2500000000002,237.00000000000006,375.0000000000001,263.5,219.50000000000009,650.7500000000002,901.0000000000002,176.75000000000006,408.5000000000001,262.5000000000001,305.25,669.0000000000002,915.0000000000002,118.50000000000006,269.5000000000001,250.50000000000006,281.25000000000006,843.0000000000002,888.5000000000002,127.25000000000003,339.2500000000001,292.5000000000001,299.75000000000006,842.0000000000002,916.2500000000002,129.75000000000003,728.7500000000001,297.00000000000006,314.7500000000001,715.0000000000002,902.0000000000002,213.25000000000006,716.7500000000002,417.0000000000001,498.50000000000017,820.5000000000003,715.7500000000001,84.25000000000003,339.25000000000006,907.2500000000002,839.7500000000002,921.2500000000002,742.7500000000002,493.0000000000001,806.5000000000002,545.0000000000001,735.5000000000002,823.2500000000002,737.0000000000002,10
364.0000000000001,366.2500000000001,188.00000000000003,196.25000000000006,265.5000000000001,153.00000000000003,321.5000000000001,283.25000000000006,182.00000000000006,241.75000000000006,304.75000000000006,151.75000000000003,261.2500000000001,278.0000000000001,199.50000000000003,244.75000000000006,274.75000000000006,141.00000000000003,248.00000000000009,268.00000000000006,206.50000000000006,210.50000000000003,285.25000000000006,193.25,154.75000000000006,254.75000000000009,241.50000000000006,213.00000000000003,241.00000000000006,240.75,191.00000000000003,160.50000000000006,257.75000000000006,277.2500000000001,238.50000000000006,259.50000000000006,234.25000000000006,320.7500000000001,261.7500000000001,294.2500000000001,173.25000000000006,226.00000000000006,332.5000000000001,243.50000000000006,348.7500000000001,216.75000000000006,260.0000000000001,207.00000000000006,254.00000000000009,278.7500000000001,236.75000000000006,203.00000000000006,265.5000000000001,175.50000000000006,228.75000000000006,132.00000000000003,272.7500000000001,202.50000000000006,216.25000000000003,209.25000000000006,232.50000000000009,411.0000000000001,320.5000000000001,293.7500000000001,311.7500000000001,301.0000000000001,221.75000000000003,193.00000000000009,255.00000000000006,269.5000000000001,300.5000000000001,194.00000000000003,246.50000000000006,303.0000000000001,272.7500000000001,309.2500000000001,163.75000000000003,281.50000000000006,269.25000000000006,214.75000000000006,292.5000000000001,232.00000000000006,287.25000000000006,212.50000000000006,270.50000000000006,263.25000000000006,276.7500000000001,251.25000000000006,231.50000000000003,240.25000000000006,273.7500000000001,248.75000000000006,262.00000000000006,446.50000000000017,241.75000000000006,208.00000000000006,310.75000000000006,379.5000000000001,245.50000000000009,277.50000000000006,257.25000000000006,215.50000000000006,292.25000000000006,459.0000000000001,252.75000000000006,469.5000000000001,194.75000000000006,205.00000000000006,275.25000000000006,229.75000000000006,376.5000000000001,288.0000000000001,156.50000000000009,189.50000000000006,260.75000000000006,237.75,295.50000000000006,230.25000000000006,212.75,171.00000000000006,261.25000000000006,279.0,209.75000000000006,209.25000000000003,224.50000000000006,151.25000000000006,260.5000000000001,263.75000000000006,203.25000000000006,236.25000000000006,255.25000000000006,212.50000000000006,261.0000000000001,244.25000000000006,167.75000000000003,248.0000000000001,239.00000000000006,169.75000000000006,238.50000000000009,255.25000000000009,239.25000000000006,218.50000000000006,239.25000000000006,114.75000000000003,10
382.7500000000001,476.2500000000001,428.7500000000001,478.7500000000002,354.25000000000006,437.7500000000001,478.50000000000017,364.00000000000006,374.5000000000001,476.50000000000017,358.50000000000006,451.5000000000001,398.5000000000001,408.0000000000001,322.0000000000001,507.2500000000001,426.2500000000001,450.0000000000001,469.0000000000001,503.2500000000001,439.7500000000001,371.2500000000001,385.7500000000001,399.2500000000001,481.0000000000001,556.0000000000001,435.75000000000006,439.25000000000017,528.2500000000001,422.2500000000001,474.00000000000017,440.5000000000001,423.2500000000001,348.5000000000001,458.0000000000001,524.5000000000001,450.5000000000001,398.7500000000001,449.5000000000001,238.00000000000006,420.5000000000001,497.2500000000001,303.50000000000006,662.7500000000002,510.7500000000002,346.75000000000006,473.00000000000017,327.00000000000006,367.25000000000006,514.5,439.0000000000001,343.25000000000006,357.25000000000006,273.0000000000001,496.5000000000001,363.7500000000001,408.0000000000001,147.00000000000003,82.75000000000003,557.2500000000001,493.00000000000017,253.2500000000001,143.00000000000006,276.5000000000001,213.50000000000006,582.0000000000002,445.2500000000001,208.2500000000001,256.25000000000006,179.00000000000009,130.00000000000003,280.2500000000001,198.75000000000003,268.50000000000006,284.00000000000006,360.0000000000001,162.00000000000006,367.5000000000001,502.2500000000001,133.75,209.00000000000006,318.0000000000001,165.00000000000009,548.2500000000001,463.2500000000001,364.2500000000001,199.00000000000009,203.25000000000006,254.25000000000009,305.5000000000001,353.0000000000001,233.75000000000009,203.25000000000006,310.0000000000001,172.75000000000006,487.5000000000001,493.7500000000001,134.25000000000003,255.5000000000001,233.50000000000009,291.2500000000001,554.7500000000002,534.0000000000001,402.5000000000001,278.25000000000006,228.75000000000006,275.0000000000001,529.2500000000001,558.0,416.5000000000001,226.50000000000009,225.00000000000009,329.5000000000001,347.75000000000006,353.5000000000001,420.5000000000001,271.0000000000001,214.25000000000009,616.2500000000001,368.2500000000001,318.2500000000001,340.7500000000001,165.25000000000003,407.00000000000017,486.7500000000001,319.50000000000006,359.0000000000001,412.5000000000001,411.7500000000001,389.75000000000006,366.50000000000006,383.7500000000001,438.2500000000001,522.7500000000001,404.5000000000001,376.7500000000001,436.7500000000001,386.7500000000001,294.25,448.7500000000001,514.7500000000001,449.5000000000001,379.7500000000001,332.2500000000001,10
483.25,493.2500000000002,391.2500000000001,443.25000000000017,363.5000000000001,276.50000000000006,152.50000000000006,537.0000000000001,269.50000000000006,315.2500000000001,431.0000000000001,259.25000000000006,329.5000000000001,322.0000000000001,249.75000000000006,191.00000000000003,394.5000000000001,231.00000000000006,392.0000000000001,297.7500000000001,384.7500000000001,274.7500000000001,394.5,282.5000000000001,364.0000000000001,587.0000000000001,360.5000000000001,299.5000000000001,339.5000000000001,324.50000000000006,338.5000000000001,380.7500000000001,332.5000000000001,442.2500000000001,275.7500000000001,145.75000000000006,339.75000000000017,347.2500000000001,332.25,236.75000000000009,203.75000000000006,143.00000000000006,357.0000000000001,273.0000000000001,339.7500000000001,569.2500000000002,53.500000000000014,138.25000000000003,328.00000000000006,266.25000000000006,261.7500000000001,333.5000000000001,243.00000000000006,214.00000000000006,328.7500000000001,268.00000000000006,482.5000000000001,91.75000000000003,178.75000000000006,346.2500000000001,337.50000000000006,386.0000000000001,492.7500000000001,235.00000000000006,70.00000000000003,462.5000000000001,386.5,385.5000000000001,515.2500000000002,181.25000000000006,161.75000000000006,568.25,328.0000000000001,233.25000000000006,520.5000000000002,250.50000000000006,112.50000000000003,496.0000000000001,304.5000000000001,395.0,656.2500000000002,250.75000000000003,238.5000000000001,515.2500000000001,296.75000000000006,168.25000000000003,640.5000000000001,357.2500000000001,123.50000000000001,495.5000000000001,204.00000000000006,224.50000000000006,294.00000000000006,368.00000000000006,232.00000000000006,536.25,223.00000000000006,341.7500000000001,638.2500000000001,436.2500000000001,255.00000000000006,711.0000000000001,176.75000000000006,218.25000000000006,501.7500000000001,449.50000000000017,291.00000000000006,434.0000000000001,206.25000000000006,263.50000000000006,331.2500000000001,457.2500000000001,451.0000000000001,430.7500000000001,278.25000000000006,192.25000000000006,224.00000000000006,494.2500000000001,437.5000000000001,606.0000000000002,161.75000000000006,220.00000000000006,142.50000000000006,546.0000000000001,196.75000000000003,398.50000000000006,219.50000000000009,173.50000000000006,139.00000000000003,497.75000000000017,591.2500000000002,460.0000000000001,252.75000000000009,87.00000000000003,172.50000000000006,170.25000000000006,290.0000000000001,387.50000000000017,223.00000000000006,144.75000000000006,246.75000000000006,187.75000000000006,95.25000000000003,415.0000000000001,10
356.7500000000001,352.7500000000001,300.00000000000006,269.5,218.25000000000006,201.50000000000006,405.0000000000001,352.5000000000001,301.00000000000006,243.00000000000009,240.50000000000006,237.25000000000006,391.2500000000001,357.2500000000001,287.25000000000006,233.25000000000009,228.50000000000006,219.25000000000009,434.0000000000001,314.0000000000001,218.50000000000006,293.2500000000001,189.00000000000006,226.50000000000006,377.25000000000006,268.75000000000006,270.00000000000006,280.25000000000006,194.00000000000006,247.25000000000006,369.5000000000001,297.50000000000006,278.2500000000001,303.2500000000001,404.25,282.5000000000001,327.2500000000001,259.75000000000006,257.75000000000006,281.50000000000006,588.7500000000002,231.25000000000003,288.5000000000001,250.50000000000006,299.7500000000001,436.7500000000001,335.25000000000006,197.50000000000006,291.2500000000001,340.5000000000001,360.75000000000006,458.25000000000017,411.00000000000017,188.50000000000003,257.25000000000006,516.0000000000002,449.5000000000001,426.0000000000001,408.25,318.00000000000006,222.00000000000006,425.5000000000001,342.5000000000001,442.50000000000017,434.75000000000006,235.25000000000006,185.25000000000006,214.25000000000006,375.5000000000001,405.50000000000017,483.2500000000001,166.75000000000006,144.50000000000003,246.25000000000009,410.00000000000017,393.5000000000001,370.0000000000001,151.25000000000003,113.25000000000003,293.2500000000001,400.00000000000017,364.00000000000006,303.0000000000001,256.5000000000001,114.25000000000003,309.00000000000006,499.75000000000017,393.5000000000001,322.50000000000006,387.5000000000001,194.00000000000006,366.5000000000001,282.50000000000006,429.7500000000001,306.50000000000006,193.50000000000006,366.00000000000006,411.25000000000006,398.0000000000001,454.7500000000001,307.00000000000006,333.25000000000006,348.75000000000006,393.5000000000001,262.00000000000006,251.00000000000006,334.00000000000006,448.75000000000006,461.50000000000017,383.25000000000006,336.75000000000006,273.00000000000006,190.50000000000006,196.50000000000006,444.2500000000001,388.7500000000001,311.5,325.50000000000006,258.75000000000006,192.75000000000006,408.0000000000001,405.75000000000006,309.7500000000001,352.75000000000006,360.7500000000001,223.75000000000006,405.0000000000001,431.75000000000017,386.0000000000001,361.7500000000001,396.50000000000006,309.0000000000001,427.7500000000001,424.75000000000006,402.75000000000017,372.75000000000006,153.00000000000006,372.2500000000001,429.0000000000001,446.5000000000001,383.50000000000006,362.50000000000006,134.0,309.25000000000006,10
889.2500000000002,957.7500000000002,1000.0000000000002,1015.2500000000002,1020.0000000000002,1020.0000000000002,890.0000000000002,946.5000000000002,994.2500000000005,1014.0000000000002,1019.7500000000002,1018.7500000000002,769.2500000000002,785.7500000000002,990.7500000000001,1012.2500000000002,815.2500000000002,810.5000000000002,616.5000000000002,641.7500000000001,987.0000000000003,1007.2500000000002,550.7500000000001,891.2500000000001,597.7500000000002,544.5000000000001,980.2500000000002,1007.2500000000002,465.0000000000001,832.5000000000002,709.5000000000001,195.50000000000006,945.7500000000002,842.0000000000002,410.2500000000001,855.2500000000002,709.2500000000002,257.5000000000001,793.0000000000002,893.2500000000003,308.5000000000001,822.5000000000002,844.0000000000005,299.75000000000006,527.7500000000001,685.7500000000002,354.0000000000001,944.2500000000002,820.0000000000003,342.0000000000001,304.2500000000001,491.75000000000017,461.0000000000002,902.2500000000002,777.0000000000002,341.50000000000006,266.5000000000001,364.5000000000001,357.2500000000001,896.7500000000002,779.5000000000002,389.2500000000001,281.50000000000006,305.00000000000006,424.0000000000001,894.2500000000003,772.0000000000002,293.00000000000006,281.7500000000001,245.25000000000006,330.7500000000001,914.2500000000002,772.2500000000002,430.50000000000017,274.50000000000006,269.7500000000001,453.5000000000001,926.7500000000002,781.5000000000002,481.7500000000001,373.0000000000001,248.75000000000009,382.0000000000001,923.5000000000002,789.2500000000002,361.7500000000001,392.7500000000001,318.5000000000001,461.7500000000001,939.2500000000002,785.7500000000002,374.5000000000001,317.00000000000006,277.00000000000006,308.00000000000006,945.0000000000003,791.0000000000003,361.5000000000001,304.25,304.2500000000001,454.25000000000017,959.2500000000002,801.0000000000002,472.7500000000001,359.7500000000001,360.25,397.7500000000001,975.2500000000002,797.7500000000003,458.5000000000001,372.2500000000001,416.0000000000001,501.5000000000001,978.0000000000002,802.0000000000003,478.00000000000017,377.2500000000001,425.2500000000001,487.5000000000001,968.2500000000002,802.0000000000002,571.2500000000002,394.5000000000001,466.5000000000001,563.2500000000002,959.0000000000002,810.5000000000002,554.5000000000001,440.7500000000001,527.7500000000002,523.0000000000001,961.0000000000005,791.0000000000001,637.0000000000001,545.7500000000002,624.7500000000002,633.7500000000002,961.5000000000002,800.0000000000003,675.75,598.5000000000001,691.5000000000002,677.2500000000001,962.5000000000002,10
303.5000000000001,256.25000000000006,520.2500000000002,527.2500000000001,305.25000000000006,502.25000000000017,313.7500000000001,259.00000000000006,566.0,299.75,315.25000000000006,504.00000000000006,366.7500000000001,245.50000000000006,496.0000000000001,288.0,349.7500000000001,435.2500000000001,387.2500000000001,252.00000000000006,414.75000000000017,317.2500000000001,349.7500000000001,399.7500000000001,369.2500000000001,262.50000000000006,409.7500000000001,339.7500000000001,334.0000000000001,347.2500000000001,397.2500000000001,247.00000000000006,381.0000000000001,300.7500000000001,339.50000000000006,324.7500000000001,379.0000000000001,262.0000000000001,345.25000000000006,319.50000000000006,354.25000000000006,321.2500000000001,328.25,300.2500000000001,326.25000000000006,288.2500000000001,368.5000000000001,299.7500000000001,237.50000000000006,283.00000000000006,328.2500000000001,331.2500000000001,384.7500000000001,266.7500000000001,343.7500000000001,406.0000000000001,400.50000000000017,341.5000000000001,420.5000000000001,341.7500000000001,228.75000000000009,459.0000000000001,380.0000000000001,337.75000000000006,370.0000000000001,274.75000000000006,296.00000000000006,444.0000000000001,361.25000000000006,344.0000000000001,398.50000000000017,276.7500000000001,291.75000000000006,503.0000000000001,297.00000000000006,364.5000000000001,589.2500000000001,486.25000000000017,202.00000000000003,374.00000000000006,343.25000000000006,372.5000000000001,314.2500000000001,585.7500000000001,219.50000000000009,317.5000000000001,401.7500000000001,338.7500000000001,495.7500000000001,511.0000000000001,233.50000000000009,315.2500000000001,315.25000000000006,349.2500000000001,345.0000000000001,519.2500000000002,263.7500000000001,273.5000000000001,451.25,406.0000000000002,398.0000000000001,475.0000000000001,286.0000000000001,369.2500000000001,433.25000000000017,294.25000000000006,344.25000000000006,397.2500000000001,301.00000000000006,603.5000000000002,387.2500000000001,338.5000000000001,333.7500000000001,366.0000000000001,318.7500000000001,455.2500000000001,402.00000000000006,288.75000000000006,509.5000000000001,355.0000000000001,332.5000000000001,786.0000000000002,460.00000000000017,470.2500000000001,371.50000000000006,363.2500000000001,313.75000000000006,453.00000000000006,392.0000000000001,296.2500000000001,399.0000000000001,336.5000000000001,295.2500000000001,406.7500000000001,496.7500000000001,194.75000000000009,369.0000000000001,362.0000000000001,325.7500000000001,415.0000000000001,438.2500000000001,177.25000000000003,304.0000000000001,361.2500000000001,10
234.5000000000001,203.75000000000006,401.0000000000001,229.75000000000006,241.25000000000003,201.00000000000003,320.7500000000001,195.50000000000006,318.7500000000001,394.0000000000001,286.50000000000006,376.25,232.25000000000009,204.25000000000006,211.25000000000003,290.00000000000006,340.50000000000006,401.0000000000001,252.25000000000006,244.75000000000006,229.25000000000006,450.7500000000001,471.2500000000001,372.7500000000001,253.25000000000006,333.0000000000001,750.5000000000002,497.5000000000001,656.75,359.5000000000001,248.50000000000003,467.7500000000001,683.0000000000002,622.0000000000001,761.0000000000002,415.7500000000001,204.00000000000003,582.7500000000002,497.2500000000001,394.2500000000001,772.7500000000001,518.5000000000001,161.50000000000003,561.0000000000002,599.7500000000002,279.75000000000006,484.2500000000001,445.7500000000001,245.00000000000003,654.7500000000001,425.0000000000001,352.50000000000006,457.2500000000001,698.5000000000001,229.25000000000006,564.5000000000002,490.5000000000001,329.2500000000001,497.00000000000017,859.7500000000002,365.7500000000001,506.7500000000001,492.7500000000001,522.5000000000002,433.2500000000001,863.0000000000002,412.5000000000001,476.2500000000001,432.25,451.2500000000001,545.5000000000001,843.5000000000002,378.2500000000001,522.0000000000002,433.75000000000017,357.2500000000001,550.5000000000002,744.0000000000002,545.0000000000002,540.7500000000001,473.75000000000006,379.7500000000001,441.5000000000001,731.0000000000002,361.5000000000001,413.2500000000001,442.2500000000001,424.00000000000017,287.7500000000001,566.2500000000001,527.5000000000002,386.50000000000006,456.25000000000006,562.5000000000002,452.0000000000001,729.7500000000002,579.5000000000002,478.75000000000017,443.25000000000006,219.0000000000001,337.7500000000001,705.0000000000002,504.7500000000001,497.0000000000001,435.00000000000017,424.00000000000017,261.25000000000006,820.0000000000002,632.0000000000002,523.2500000000001,461.5000000000001,176.75000000000009,336.5000000000001,833.0000000000002,586.5000000000002,602.7500000000002,469.0000000000001,456.0000000000001,431.5000000000001,871.0000000000002,590.0000000000001,600.7500000000002,406.7500000000001,406.2500000000001,698.5000000000002,887.5000000000002,518.5000000000001,681.7500000000002,505.0000000000001,364.7500000000001,684.0000000000002,883.2500000000002,346.2500000000001,722.0000000000002,429.00000000000006,386.2500000000001,752.2500000000002,710.5000000000002,109.50000000000003,811.0000000000002,461.2500000000001,562.7500000000002,696.0000000000002,547.0000000000002,10
159.25000000000003,26.500000000000007,43.250000000000014,51.500000000000014,15.000000000000004,46.000000000000014,268.25000000000006,38.250000000000014,47.750000000000014,39.750000000000014,17.000000000000004,55.000000000000014,221.75000000000006,51.000000000000014,56.00000000000002,44.500000000000014,143.00000000000006,94.75000000000003,82.75,64.50000000000003,61.00000000000002,63.75000000000003,76.50000000000001,384.0000000000001,100.25000000000003,56.00000000000003,54.000000000000014,54.000000000000014,311.00000000000006,329.5000000000001,47.75000000000002,29.75000000000001,44.000000000000014,29.250000000000007,317.0000000000001,259.5000000000001,40.750000000000014,22.000000000000007,26.25000000000001,28.500000000000007,117.00000000000003,343.5000000000001,52.500000000000014,23.250000000000007,30.750000000000007,64.00000000000001,302.0000000000001,379.25000000000017,57.250000000000014,32.50000000000001,52.500000000000014,437.50000000000017,485.25000000000006,468.00000000000006,55.25000000000002,221.50000000000006,45.500000000000014,120.50000000000003,415.7500000000001,435.0000000000001,55.500000000000014,32.000000000000014,58.000000000000014,299.25000000000006,302.00000000000006,346.0000000000001,54.250000000000014,36.50000000000001,149.00000000000006,279.00000000000006,321.7500000000001,378.2500000000001,69.00000000000001,373.5000000000001,334.0,281.50000000000006,348.5000000000001,333.0000000000001,252.2500000000001,442.7500000000001,346.7500000000001,423.7500000000001,408.0000000000001,116.25000000000003,246.50000000000006,368.25000000000006,291.50000000000006,354.7500000000001,361.7500000000001,266.00000000000006,412.25000000000006,260.25000000000006,309.00000000000006,357.2500000000001,299.75000000000006,261.00000000000006,26.000000000000007,244.75000000000006,236.25000000000009,447.75000000000017,350.5000000000001,97.00000000000003,29.250000000000007,103.75000000000001,409.25000000000006,385.00000000000006,400.0000000000001,50.250000000000014,50.750000000000014,110.00000000000006,293.00000000000006,372.2500000000001,250.25000000000009,57.750000000000014,64.50000000000001,52.750000000000014,341.0000000000001,331.2500000000001,179.75000000000006,78.75,74.75000000000003,341.7500000000001,399.00000000000006,358.7500000000001,272.7500000000001,71.50000000000003,49.750000000000014,389.5000000000002,132.25000000000006,293.2500000000001,52.750000000000014,50.250000000000014,39.25000000000001,321.2500000000001,237.75000000000006,427.0000000000001,65.75000000000003,95.25000000000003,533.7500000000001,633.5000000000002,363.5000000000001,115.75000000000003,61.500000000000014,290.0000000000001,10
539.5,281.00000000000006,513.2500000000001,331.7500000000001,238.50000000000009,351.0000000000001,379.25000000000006,296.2500000000001,354.00000000000006,247.50000000000006,608.2500000000002,553.7500000000001,386.0000000000001,376.2500000000001,389.25000000000006,403.75,442.5000000000001,639.0000000000002,374.0000000000001,374.00000000000006,370.7500000000001,351.2500000000001,408.5000000000001,614.7500000000001,340.00000000000006,326.2500000000001,342.7500000000001,393.2500000000001,340.25,622.2500000000001,328.7500000000001,303.00000000000006,356.5000000000001,444.0000000000001,359.0000000000001,463.75000000000006,294.7500000000001,330.2500000000001,365.5000000000001,339.7500000000001,459.0000000000001,317.5000000000001,325.7500000000001,299.5000000000001,361.2500000000001,502.7500000000001,334.5000000000001,320.5000000000001,275.75000000000006,278.25000000000006,374.2500000000001,371.75,393.7500000000001,376.7500000000001,249.75000000000006,299.00000000000006,505.0000000000001,353.7500000000001,392.0000000000001,663.2500000000001,311.75000000000006,366.0000000000001,444.75000000000017,369.7500000000001,521.2500000000001,451.0000000000001,539.2500000000002,358.25,471.7500000000001,386.7500000000001,465.2500000000001,386.7500000000001,594.5000000000002,393.2500000000001,261.75000000000006,326.0000000000001,498.5000000000001,592.2500000000002,643.0000000000002,364.0000000000001,436.75000000000017,318.5000000000001,415.7500000000001,408.50000000000006,539.0000000000001,320.2500000000001,340.0000000000001,334.0000000000001,505.5000000000002,580.5000000000002,604.5000000000002,428.25000000000017,546.7500000000001,319.0000000000001,434.2500000000001,643.0000000000001,280.00000000000006,233.50000000000006,264.00000000000006,423.7500000000001,450.0000000000001,458.2500000000001,359.0000000000001,580.5000000000002,456.2500000000001,408.2500000000001,390.7500000000001,559.2500000000002,536.5000000000002,362.2500000000001,545.2500000000001,410.5000000000001,545.2500000000001,548.2500000000001,302.75000000000006,363.25000000000006,243.25000000000006,347.75000000000006,331.5000000000001,218.25000000000006,265.00000000000006,168.75000000000003,236.25000000000006,370.00000000000006,373.5000000000001,204.75000000000006,459.5000000000001,508.00000000000017,397.0000000000001,416.5000000000001,557.0000000000001,429.0000000000001,565.5000000000001,593.5000000000002,668.2500000000002,601.0000000000002,406.7500000000001,425.25000000000006,575.5000000000002,468.0000000000001,689.7500000000002,581.7500000000001,602.5000000000002,602.5000000000002,10
314.75000000000006,342.0000000000001,383.2500000000001,502.5000000000001,383.7500000000001,388.5000000000001,301.50000000000006,332.2500000000001,402.0000000000001,442.0000000000001,384.7500000000001,418.5000000000001,315.5000000000001,356.7500000000001,327.75000000000006,464.2500000000001,381.2500000000001,355.5000000000001,299.00000000000006,333.0000000000001,329.2500000000001,384.5000000000001,336.5000000000001,387.7500000000001,325.0,305.25000000000006,304.7500000000001,368.7500000000001,370.2500000000001,401.0000000000001,361.5000000000001,263.50000000000006,316.7500000000001,368.7500000000001,404.75000000000017,387.5000000000001,338.0000000000001,267.00000000000006,341.7500000000001,319.5000000000001,342.2500000000001,351.00000000000006,314.5000000000001,263.50000000000006,264.0000000000001,280.25000000000006,324.25000000000006,297.0000000000001,365.2500000000001,273.50000000000006,651.2500000000002,689.0000000000002,305.75000000000006,289.00000000000006,374.7500000000001,524.0000000000002,564.5000000000001,559.2500000000002,502.5000000000001,236.7500000000001,447.7500000000001,615.7500000000002,571.7500000000002,579.0000000000002,702.5000000000002,215.25000000000006,377.7500000000001,547.2500000000002,597.2500000000002,609.0000000000002,616.0000000000002,272.2500000000001,479.5000000000001,564.0000000000001,563.0000000000001,651.0000000000002,723.5000000000002,367.50000000000006,412.0000000000001,706.0000000000002,637.5000000000002,683.2500000000002,580.5000000000002,380.2500000000001,770.5000000000001,557.7500000000001,630.2500000000002,732.5000000000003,640.5000000000002,449.2500000000001,512.75,560.2500000000002,652.5000000000001,669.2500000000002,538.5000000000001,338.0000000000001,534.0000000000001,653.2500000000002,654.7500000000001,682.2500000000002,692.7500000000001,235.50000000000006,452.50000000000017,562.5000000000002,651.5000000000002,665.7500000000002,570.7500000000002,253.75000000000009,437.7500000000001,598.2500000000001,577.0000000000002,625.7500000000001,471.7500000000001,252.75000000000009,433.2500000000001,550.7500000000001,607.5000000000002,557.0000000000001,430.7500000000001,214.00000000000006,370.2500000000001,510.0000000000001,518.2500000000002,473.25000000000017,352.5000000000001,233.50000000000006,388.5000000000001,486.2500000000001,619.5000000000002,457.0000000000001,358.7500000000001,201.25000000000006,288.75000000000006,467.7500000000001,444.7500000000001,450.5000000000001,371.50000000000006,188.50000000000009,298.0000000000001,453.0000000000001,469.5000000000001,468.7500000000001,353.7500000000001,206.75000000000006,10
