C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
332.0000000000001,540.5000000000002,383.0000000000001,156.25000000000006,200.50000000000006,314.0000000000001,249.25000000000006,509.7500000000002,435.7500000000001,259.25000000000006,311.5000000000001,307.7500000000001,253.25000000000006,491.7500000000001,462.7500000000001,334.7500000000001,409.50000000000006,281.7500000000001,263.00000000000006,504.5000000000001,548.0000000000002,422.5000000000001,436.2500000000001,155.75000000000006,288.00000000000006,480.0000000000001,591.0000000000002,419.0000000000001,380.7500000000001,222.50000000000009,446.0000000000001,523.5000000000001,596.7500000000001,458.2500000000001,349.5000000000001,252.00000000000006,399.5000000000001,506.25000000000017,397.0000000000001,517.0000000000002,295.5000000000001,264.5000000000001,205.75000000000006,496.0000000000001,332.7500000000001,579.7500000000001,347.2500000000001,279.2500000000001,151.25000000000006,388.0000000000001,325.25000000000006,373.75000000000006,307.00000000000006,359.2500000000001,149.00000000000003,261.0000000000001,269.5000000000001,378.7500000000001,249.50000000000006,370.0000000000001,145.25000000000003,374.2500000000001,375.75000000000006,313.00000000000006,347.5000000000001,371.75000000000006,137.50000000000003,292.5000000000001,271.00000000000006,380.0000000000001,343.00000000000006,331.7500000000001,137.50000000000003,416.7500000000001,400.5000000000001,357.75000000000006,381.7500000000001,387.25000000000006,177.75000000000003,460.0000000000001,340.7500000000001,329.5000000000001,339.75000000000006,454.0000000000001,169.75000000000003,400.7500000000001,397.2500000000001,392.0000000000001,337.2500000000001,558.5000000000002,231.00000000000006,307.2500000000001,282.25000000000006,395.7500000000001,502.5000000000001,541.5000000000001,167.50000000000003,273.25000000000006,289.25000000000006,363.0000000000001,594.5000000000001,581.5000000000002,302.2500000000001,225.75000000000009,337.0000000000001,413.2500000000001,648.5000000000002,580.2500000000001,255.25000000000006,162.50000000000006,209.00000000000006,324.7500000000001,645.5000000000002,618.5000000000002,195.50000000000006,160.25000000000003,172.75000000000003,420.50000000000017,594.7500000000001,594.5000000000001,156.25000000000006,173.50000000000006,177.25000000000006,604.5000000000001,553.7500000000002,552.2500000000001,152.25000000000006,178.75000000000006,170.50000000000006,572.7500000000002,557.7500000000002,521.7500000000002,152.25000000000006,170.25000000000006,158.75000000000006,461.2500000000001,645.0000000000002,519.7500000000001,154.25000000000003,158.50000000000006,190.00000000000006,349.75,621.7500000000002,512.5000000000001,1
1007.5000000000002,1002.7500000000002,989.7500000000003,978.7500000000002,959.2500000000003,933.2500000000002,369.50000000000006,1001.2500000000002,993.5000000000002,975.2500000000002,960.5000000000002,299.2500000000001,210.00000000000006,783.2500000000002,987.2500000000002,972.7500000000002,666.0000000000002,398.5000000000001,503.00000000000017,737.2500000000002,983.2500000000003,964.0000000000002,410.00000000000006,570.5000000000001,481.0000000000001,464.7500000000001,983.5000000000002,960.7500000000002,241.2500000000001,364.7500000000001,334.2500000000001,180.25000000000006,978.5000000000003,879.7500000000002,93.75000000000004,396.0000000000001,615.7500000000001,370.7500000000001,758.0000000000002,731.7500000000001,305.7500000000001,405.7500000000001,536.7500000000002,214.75000000000009,594.2500000000002,570.2500000000001,304.5000000000001,362.75,609.2500000000002,378.25000000000006,647.5000000000002,514.7500000000001,355.7500000000001,527.7500000000002,753.0000000000002,250.50000000000009,281.0000000000001,436.5000000000001,230.00000000000006,517.7500000000002,763.2500000000002,363.5000000000001,317.50000000000006,290.50000000000006,348.7500000000001,555.7500000000001,784.7500000000003,97.75000000000003,83.00000000000003,156.50000000000003,71.75000000000001,607.5000000000002,960.0000000000002,288.7500000000001,311.75000000000017,371.2500000000001,189.75000000000009,728.7500000000002,963.2500000000002,424.75000000000017,297.5000000000001,268.5000000000001,328.5000000000001,748.7500000000002,968.5000000000002,449.2500000000001,305.7500000000001,273.50000000000006,371.75000000000017,796.2500000000002,959.5000000000003,229.50000000000003,293.2500000000001,370.2500000000001,353.75000000000006,896.7500000000002,959.0000000000002,289.7500000000001,290.7500000000001,386.75000000000006,220.75000000000003,905.5000000000002,955.0000000000002,275.7500000000001,312.0000000000001,402.5000000000001,245.25000000000006,904.7500000000002,947.7500000000005,301.25000000000006,266.7500000000001,412.2500000000001,267.0000000000001,896.5000000000002,949.0000000000003,431.7500000000001,291.00000000000006,408.2500000000001,347.0000000000001,891.7500000000002,947.2500000000002,386.5000000000001,355.0000000000001,498.50000000000017,319.5000000000001,880.0000000000002,946.0000000000002,657.7500000000002,477.7500000000002,311.5000000000001,267.00000000000006,885.5000000000002,932.2500000000003,670.7500000000002,447.5000000000002,544.5000000000002,481.0000000000001,890.0000000000002,935.0000000000002,904.5000000000002,694.0000000000002,523.7500000000002,652.2500000000002,879.0000000000005,1
428.0000000000001,130.50000000000003,119.00000000000003,199.50000000000009,182.50000000000006,313.50000000000006,544.7500000000002,189.00000000000006,125.25000000000006,81.00000000000003,227.50000000000006,371.7500000000001,520.2500000000001,615.0000000000001,91.75000000000001,86.75000000000003,417.00000000000006,285.50000000000006,484.5000000000001,653.5000000000002,188.50000000000006,73.75000000000001,495.5000000000001,408.7500000000001,357.50000000000006,529.2500000000001,202.50000000000006,48.250000000000014,405.75000000000017,388.7500000000001,331.5000000000001,510.5000000000001,179.75000000000006,357.7500000000001,380.0000000000001,380.25000000000017,342.2500000000001,407.5000000000001,328.0000000000001,413.5000000000001,207.25000000000006,187.00000000000006,354.0000000000001,338.2500000000001,413.0000000000001,416.0000000000001,201.50000000000006,29.750000000000007,410.0000000000001,341.2500000000001,423.0000000000001,328.75000000000006,94.50000000000003,73.50000000000001,288.25000000000006,563.7500000000002,343.7500000000001,269.75000000000006,270.25000000000006,431.0000000000001,223.50000000000006,517.5000000000001,394.2500000000001,360.50000000000006,309.0000000000001,496.2500000000001,214.25000000000006,356.0000000000001,363.2500000000001,274.2500000000001,392.0000000000001,375.2500000000001,355.5000000000001,426.0000000000001,304.50000000000006,301.0000000000001,304.75000000000006,473.7500000000002,539.0000000000001,324.0000000000001,359.0000000000001,323.0000000000001,449.5000000000001,244.00000000000006,498.0000000000001,441.7500000000002,431.00000000000017,396.00000000000006,328.7500000000001,118.25000000000003,558.7500000000001,145.75000000000006,400.2500000000001,438.0000000000001,116.00000000000004,114.00000000000003,337.2500000000001,139.25000000000003,399.2500000000001,418.0000000000001,173.75000000000006,375.5000000000001,202.25000000000006,77.25000000000001,277.00000000000006,228.00000000000006,184.25000000000006,173.25000000000006,115.25000000000003,117.50000000000006,221.75000000000006,171.75000000000006,274.75000000000006,161.00000000000006,70.00000000000001,80.50000000000003,147.50000000000006,239.50000000000006,185.50000000000006,137.00000000000003,58.250000000000014,71.75000000000001,160.25000000000006,252.25000000000006,166.00000000000006,131.75000000000003,75.00000000000001,93.25000000000003,363.7500000000001,307.50000000000006,137.50000000000006,137.50000000000003,33.00000000000001,104.25000000000003,456.00000000000017,330.25000000000006,375.0000000000001,131.25000000000006,41.25000000000001,122.50000000000004,622.2500000000002,241.50000000000009,341.50000000000006,109.75000000000003,1
413.5000000000001,174.25000000000006,285.75000000000006,525.2500000000001,343.25000000000017,136.50000000000003,212.50000000000006,457.5000000000001,447.0000000000001,330.5,388.00000000000017,151.50000000000006,196.75000000000009,110.00000000000003,639.2500000000002,228.00000000000006,257.75,176.50000000000006,171.00000000000006,45.250000000000014,455.7500000000001,230.00000000000006,274.75000000000006,265.50000000000006,428.0000000000001,283.7500000000001,332.2500000000001,213.75000000000009,510.5000000000001,242.75000000000006,302.7500000000001,590.7500000000001,542.7500000000001,188.50000000000006,445.25000000000017,302.7500000000001,197.75000000000006,189.00000000000009,271.75000000000006,443.0000000000001,291.0000000000001,276.00000000000006,78.25000000000003,104.50000000000003,635.0000000000002,306.2500000000001,275.25000000000006,365.7500000000001,79.25000000000001,67.25000000000001,239.5000000000001,246.50000000000006,239.00000000000006,435.2500000000001,92.75000000000003,57.250000000000014,255.25000000000006,263.5000000000001,255.25000000000006,523.2500000000001,272.7500000000001,140.25000000000006,644.5000000000001,382.0000000000001,244.75,392.7500000000001,456.50000000000017,361.5000000000001,513.0000000000001,368.5000000000001,106.50000000000003,500.7500000000001,383.5000000000001,347.5000000000001,246.50000000000006,325.0000000000001,215.7500000000001,439.5000000000001,219.25000000000006,372.0000000000001,448.2500000000001,333.5000000000001,202.50000000000003,151.25000000000006,516.0000000000002,352.7500000000001,216.00000000000006,186.00000000000003,224.00000000000006,234.00000000000006,794.5000000000002,220.00000000000006,213.50000000000006,479.0000000000001,188.25000000000006,325.7500000000001,810.0000000000002,187.00000000000006,317.0000000000001,243.75000000000009,450.2500000000001,213.50000000000006,588.5000000000002,209.50000000000006,353.2500000000001,173.25000000000006,261.75000000000006,120.75000000000003,232.50000000000009,327.5000000000001,381.5000000000001,125.00000000000003,430.0000000000001,212.50000000000006,201.50000000000006,384.2500000000001,130.25000000000003,216.25000000000006,306.5000000000001,360.5000000000001,232.75000000000006,275.2500000000001,257.25000000000006,228.50000000000006,613.2500000000001,415.5000000000001,184.75000000000006,234.00000000000006,211.50000000000006,308.2500000000001,369.0000000000001,273.7500000000001,185.75000000000006,180.75000000000006,167.25000000000006,275.0000000000001,533.2500000000001,238.75000000000006,258.25000000000006,213.00000000000006,282.00000000000006,232.25000000000009,592.0000000000002,320.5000000000001,1
317.0000000000001,673.0000000000002,669.0000000000001,645.0000000000001,674.5000000000002,351.0000000000001,108.75000000000003,437.5,677.0000000000002,620.0000000000001,457.0000000000001,114.50000000000004,94.75000000000003,235.00000000000006,573.0000000000001,670.0000000000001,233.50000000000003,100.50000000000003,310.25000000000006,121.75000000000003,654.2500000000002,563.5000000000002,122.00000000000003,263.75000000000006,142.25000000000003,316.5000000000001,460.75000000000017,422.2500000000001,327.75000000000006,170.25000000000006,466.0000000000001,443.2500000000001,379.0000000000001,456.7500000000001,468.25000000000017,431.2500000000001,251.75000000000006,238.25000000000006,342.00000000000006,401.0000000000001,224.00000000000006,314.7500000000001,284.50000000000006,338.5000000000001,244.75000000000006,279.25000000000006,356.2500000000001,295.7500000000001,500.5000000000001,363.0000000000001,220.25000000000006,251.00000000000006,386.00000000000006,390.0000000000001,426.2500000000001,360.5000000000001,143.25000000000003,177.25000000000006,387.5000000000001,435.2500000000001,437.0000000000001,195.75000000000006,238.00000000000006,263.7500000000001,271.00000000000006,440.0000000000001,591.0000000000001,91.75000000000001,391.0000000000001,399.7500000000001,122.25000000000003,646.0000000000002,574.0000000000002,122.00000000000003,420.75000000000006,415.7500000000001,115.25000000000003,589.0000000000001,611.0000000000001,424.5000000000001,498.75000000000017,588.2500000000001,511.00000000000017,621.0000000000002,669.0000000000001,433.7500000000001,397.75000000000006,510.5000000000001,433.0000000000001,683.0000000000001,670.0000000000001,451.2500000000001,355.0000000000001,499.25000000000017,471.2500000000002,681.0000000000001,667.0000000000001,250.25000000000006,453.2500000000001,626.7500000000002,303.2500000000001,682.0000000000001,669.0000000000001,404.50000000000006,390.7500000000001,509.0000000000001,413.0000000000001,682.0000000000001,668.0000000000001,375.2500000000001,527.0000000000001,597.2500000000002,364.2500000000001,680.0000000000001,667.0000000000002,323.5000000000001,589.7500000000002,599.0000000000002,316.2500000000001,681.0000000000001,668.0000000000002,304.7500000000001,452.7500000000001,471.00000000000017,332.7500000000001,679.0000000000001,671.0000000000001,496.7500000000001,104.75000000000003,142.75000000000003,355.7500000000001,681.0000000000001,671.0000000000001,457.2500000000001,106.75000000000003,138.25000000000006,475.25000000000017,679.0000000000001,671.0000000000001,589.0000000000002,294.5000000000001,246.00000000000006,572.0000000000001,683.0000000000002,1
459.25000000000017,472.2500000000001,444.25000000000017,388.7500000000001,285.5000000000001,211.50000000000006,464.5000000000001,451.2500000000001,460.7500000000001,393.7500000000001,295.0000000000001,293.25000000000006,457.0000000000001,201.50000000000006,468.25000000000017,372.0000000000001,376.2500000000001,241.75000000000006,450.7500000000001,239.75000000000006,467.2500000000002,417.5000000000001,442.0000000000001,171.25000000000006,446.7500000000001,359.5000000000001,243.50000000000006,369.00000000000006,619.5000000000002,238.50000000000006,436.0000000000001,465.5000000000002,304.00000000000006,576.5000000000001,625.7500000000002,258.00000000000006,435.00000000000017,467.0000000000001,300.50000000000006,661.7500000000002,776.7500000000002,272.50000000000006,464.2500000000002,383.2500000000001,203.25000000000003,144.50000000000006,568.2500000000002,266.50000000000006,509.0000000000002,417.7500000000001,185.50000000000006,255.25000000000006,169.00000000000006,281.00000000000006,452.0000000000001,199.25000000000003,218.25000000000009,195.75000000000006,262.2500000000001,295.2500000000001,272.2500000000001,152.00000000000006,284.50000000000006,186.00000000000003,33.000000000000014,320.0000000000001,206.00000000000006,196.25000000000009,298.0000000000001,270.5000000000001,186.00000000000006,443.2500000000001,146.25000000000003,232.00000000000006,294.00000000000006,222.50000000000003,360.7500000000001,479.5000000000001,136.50000000000006,255.25000000000006,249.00000000000006,210.00000000000003,156.50000000000003,462.7500000000001,241.50000000000006,141.00000000000006,318.75000000000006,238.50000000000009,42.500000000000014,344.2500000000001,413.00000000000006,393.2500000000001,328.25000000000006,235.25000000000006,279.25000000000006,364.75000000000006,411.5000000000001,340.7500000000001,401.50000000000017,163.00000000000006,357.75000000000006,363.75000000000006,421.5000000000001,320.25,364.7500000000001,237.75000000000006,442.2500000000001,371.0000000000001,429.0000000000001,370.0000000000001,29.750000000000007,194.50000000000003,442.0000000000001,373.7500000000001,442.50000000000006,465.5000000000001,97.00000000000003,149.50000000000006,447.50000000000017,379.0000000000001,453.50000000000017,463.5000000000001,533.7500000000001,507.2500000000001,459.25000000000017,385.5000000000001,476.5000000000001,486.7500000000001,463.25000000000017,509.5000000000001,467.7500000000001,399.2500000000001,480.0000000000001,602.7500000000002,412.5000000000001,511.0000000000002,474.5000000000001,405.00000000000017,486.7500000000001,603.7500000000002,523.0000000000001,519.2500000000001,482.5000000000001,418.0,1
452.00000000000017,389.25,285.25000000000006,774.7500000000002,614.7500000000002,188.50000000000006,462.5000000000001,400.2500000000001,344.00000000000006,357.5000000000001,221.50000000000003,203.00000000000003,427.7500000000001,468.2500000000001,333.7500000000001,291.0000000000001,195.50000000000006,264.00000000000006,467.2500000000001,280.2500000000001,366.50000000000006,293.5000000000001,258.75000000000006,193.00000000000006,608.7500000000002,177.00000000000006,61.25000000000002,302.2500000000001,216.50000000000006,263.75000000000006,358.7500000000001,243.75000000000009,313.25000000000006,563.2500000000001,205.00000000000006,335.50000000000006,190.50000000000006,175.25000000000006,303.75000000000006,602.2500000000002,269.75000000000006,321.25000000000006,213.25000000000006,132.50000000000003,372.5000000000001,352.0000000000001,352.5000000000001,344.7500000000001,208.25000000000006,159.25000000000006,226.25000000000003,419.0000000000001,529.0000000000001,493.75000000000017,161.00000000000003,147.75000000000003,193.00000000000006,329.25000000000006,395.25000000000006,478.25000000000017,278.2500000000001,213.25000000000006,163.25,167.00000000000003,260.75000000000006,443.7500000000001,244.00000000000009,244.00000000000006,202.00000000000003,340.5000000000001,238.75000000000006,336.7500000000001,326.0000000000001,261.75000000000006,422.2500000000001,261.7500000000001,264.00000000000006,330.2500000000001,384.0000000000001,338.5000000000001,229.75000000000006,316.75000000000006,160.50000000000003,241.00000000000006,311.2500000000001,308.00000000000006,198.75000000000006,351.75000000000006,176.75000000000006,355.2500000000001,211.75000000000006,354.0000000000001,273.00000000000006,287.50000000000006,188.25000000000003,342.5000000000001,311.50000000000006,517.0000000000001,329.00000000000006,238.00000000000006,127.25000000000006,319.7500000000001,203.25000000000009,786.5000000000002,139.00000000000006,291.00000000000006,459.2500000000001,336.7500000000001,335.0000000000001,326.00000000000006,206.00000000000003,337.7500000000001,472.2500000000001,225.25000000000003,432.0000000000001,576.5000000000002,224.00000000000006,302.0000000000001,481.2500000000001,201.25000000000006,133.75000000000003,170.25000000000006,171.25000000000006,463.2500000000001,588.0000000000001,203.25000000000003,146.5,140.75000000000006,220.00000000000006,726.5000000000001,697.7500000000002,153.50000000000003,37.00000000000001,94.50000000000003,68.50000000000003,594.2500000000002,472.50000000000017,133.00000000000003,90.50000000000003,145.75000000000003,157.75000000000003,449.50000000000017,296.5000000000001,111.50000000000003,1
263.25000000000006,294.75000000000006,234.00000000000006,239.50000000000006,162.25000000000003,182.75000000000006,351.75000000000006,304.00000000000006,252.00000000000009,233.00000000000006,179.00000000000006,210.00000000000006,271.2500000000001,281.75000000000006,271.50000000000006,241.25000000000006,215.25000000000003,219.75000000000006,267.5000000000001,253.00000000000006,257.25000000000006,248.5000000000001,216.00000000000003,218.25000000000006,349.5000000000001,285.7500000000001,449.2500000000001,274.25,188.75000000000003,261.75000000000006,387.0000000000001,369.75000000000017,449.5000000000001,291.50000000000006,193.75000000000006,276.75000000000006,346.75000000000006,508.0000000000001,448.7500000000001,309.75000000000006,232.50000000000009,283.25000000000006,317.2500000000001,333.00000000000006,305.5000000000001,111.75000000000001,258.2500000000001,299.2500000000001,230.50000000000009,288.2500000000001,112.25000000000003,281.25000000000006,198.75000000000006,306.7500000000001,234.25000000000009,219.75000000000006,176.00000000000006,275.75000000000006,175.00000000000003,309.2500000000001,313.5000000000001,314.50000000000006,129.25000000000006,225.25000000000003,162.50000000000006,278.5000000000001,317.0000000000001,201.50000000000006,204.50000000000006,300.5,434.2500000000001,147.75000000000006,339.0000000000001,234.25000000000006,210.00000000000006,262.00000000000006,368.0000000000001,202.50000000000006,376.5000000000001,255.7500000000001,244.2500000000001,286.50000000000006,437.50000000000017,183.00000000000006,131.50000000000003,442.7500000000001,256.25,300.7500000000001,476.0000000000001,373.5000000000001,293.0000000000001,306.7500000000001,281.00000000000006,275.00000000000006,335.5000000000001,306.25,194.00000000000006,262.5000000000001,117.00000000000003,196.00000000000006,247.0000000000001,217.75000000000006,354.2500000000001,216.00000000000006,185.00000000000003,350.0000000000001,169.75000000000006,153.00000000000006,290.25000000000006,484.0000000000001,288.0000000000001,304.50000000000006,160.75000000000003,136.00000000000003,235.50000000000003,260.50000000000006,411.7500000000001,160.75000000000006,190.50000000000006,113.00000000000004,256.7500000000001,243.25000000000009,254.2500000000001,216.75000000000009,278.2500000000001,99.50000000000003,234.75000000000006,245.00000000000006,302.75000000000006,285.2500000000001,193.00000000000006,114.00000000000003,237.00000000000006,230.00000000000006,242.25000000000006,200.25000000000006,198.25000000000006,110.25000000000003,225.50000000000003,226.00000000000009,262.25000000000006,284.5000000000001,210.25000000000006,128.00000000000003,1
360.7500000000001,516.0000000000002,794.0000000000002,950.2500000000003,688.0000000000002,528.7500000000002,306.2500000000001,268.5000000000001,923.2500000000002,916.5000000000002,836.2500000000002,412.2500000000001,370.7500000000001,530.2500000000002,912.7500000000003,890.5000000000002,794.7500000000002,399.0000000000001,402.2500000000001,822.2500000000001,912.2500000000002,869.2500000000002,790.5000000000002,403.2500000000001,597.5000000000002,767.0000000000002,850.5000000000002,841.5000000000002,952.2500000000002,772.5000000000002,565.7500000000001,759.7500000000002,843.5000000000002,887.5000000000003,918.2500000000005,825.5000000000002,504.5000000000001,670.7500000000001,882.0000000000002,804.0000000000002,818.0000000000002,840.0000000000002,351.25000000000006,843.7500000000003,960.5000000000002,591.7500000000002,926.0000000000002,856.0000000000002,400.25000000000017,818.5000000000002,964.0000000000005,445.75000000000017,956.5000000000002,821.5000000000002,473.00000000000017,771.0000000000002,157.50000000000003,300.75000000000006,661.2500000000002,789.0000000000002,507.0000000000001,236.00000000000006,292.0000000000001,148.00000000000003,721.7500000000002,540.5000000000002,382.2500000000001,346.50000000000006,271.50000000000006,184.75000000000006,902.5000000000002,583.5000000000001,281.2500000000001,207.00000000000009,249.00000000000009,251.75000000000006,652.7500000000001,426.7500000000001,324.0000000000001,326.25000000000006,272.50000000000006,289.25000000000006,527.0000000000001,311.7500000000001,200.00000000000006,131.00000000000006,257.25000000000006,198.50000000000006,450.2500000000001,302.0000000000001,749.5000000000002,103.75000000000003,188.25000000000006,222.25,717.0000000000002,244.25000000000009,330.7500000000001,111.25000000000003,240.50000000000009,360.2500000000001,447.50000000000017,134.50000000000006,435.2500000000001,220.75000000000006,243.25000000000006,418.0000000000001,124.25000000000004,433.00000000000017,435.25000000000017,210.00000000000006,321.25000000000006,281.50000000000006,259.2500000000001,437.7500000000001,381.25000000000017,107.25000000000003,365.0000000000001,307.00000000000006,136.25000000000006,225.00000000000006,537.0000000000001,322.75000000000006,201.50000000000006,194.75000000000003,337.50000000000006,422.2500000000001,643.5000000000001,793.5000000000002,735.0000000000002,897.7500000000002,519.7500000000001,571.2500000000001,544.2500000000001,459.2500000000001,479.0000000000001,407.00000000000006,379.2500000000001,624.5000000000002,616.0000000000002,530.2500000000002,445.00000000000017,380.7500000000001,228.2500000000001,512.7500000000001,1
1004.7500000000002,989.7500000000002,962.0000000000003,932.7500000000002,896.5000000000003,873.0000000000002,1007.7500000000002,985.2500000000002,959.0000000000002,930.2500000000002,899.0000000000003,872.0000000000002,572.0000000000001,781.2500000000002,952.2500000000002,927.0000000000002,894.0000000000003,352.0000000000001,400.2500000000001,693.0000000000002,956.0000000000002,928.2500000000002,851.2500000000002,331.25000000000006,474.7500000000001,231.00000000000009,953.0000000000003,922.2500000000001,632.7500000000002,448.25000000000017,466.2500000000001,289.25000000000006,851.7500000000002,928.5000000000002,223.75000000000006,470.25000000000017,551.5000000000001,270.0,816.0000000000003,731.7500000000002,266.75000000000006,458.0000000000001,642.2500000000002,265.00000000000006,578.5000000000001,559.2500000000001,157.00000000000006,582.0000000000002,763.7500000000002,325.0000000000001,370.7500000000001,458.5000000000001,267.5000000000001,603.0000000000002,771.2500000000002,269.7500000000001,426.0000000000001,166.50000000000003,213.25000000000006,757.5000000000002,814.0000000000002,326.7500000000001,377.0000000000001,373.7500000000001,292.50000000000006,671.2500000000002,992.7500000000002,230.7500000000001,277.0000000000001,322.5000000000001,241.75000000000009,704.0000000000002,983.0000000000002,832.0000000000002,524.7500000000002,288.50000000000006,292.5000000000001,859.0000000000002,968.5000000000003,747.2500000000002,332.5000000000001,228.75000000000003,655.7500000000002,847.7500000000001,968.0000000000002,608.2500000000002,433.2500000000001,587.7500000000002,599.2500000000002,862.7500000000002,966.5000000000003,433.5000000000001,675.0000000000002,297.7500000000001,422.7500000000001,858.2500000000002,959.0000000000003,468.2500000000001,380.0000000000001,344.5000000000001,347.2500000000001,868.2500000000002,947.7500000000002,347.50000000000006,354.5000000000001,311.50000000000006,187.75000000000006,794.2500000000002,949.5000000000002,660.5000000000001,583.7500000000002,247.00000000000009,424.7500000000001,769.0000000000001,951.7500000000002,325.25000000000006,505.2500000000001,216.50000000000009,312.2500000000001,843.2500000000003,955.5000000000003,547.5000000000002,529.2500000000002,380.5000000000001,366.7500000000001,862.5000000000002,945.5000000000002,461.7500000000001,254.75000000000006,601.2500000000001,467.5000000000001,851.5000000000003,939.5000000000003,566.2500000000002,510.2500000000001,725.0000000000002,684.5000000000002,850.0000000000002,927.5000000000002,889.2500000000002,751.5000000000002,896.2500000000002,817.2500000000002,842.2500000000002,1
285.2500000000001,198.75000000000003,101.00000000000001,359.5000000000001,504.7500000000001,426.50000000000017,310.00000000000006,254.00000000000006,78.25000000000001,321.2500000000001,421.0000000000001,432.25000000000017,259.2500000000001,380.50000000000006,82.00000000000003,372.0000000000001,373.5000000000001,445.00000000000017,219.00000000000006,355.25000000000006,99.25000000000004,380.0000000000001,444.50000000000017,458.25000000000006,284.50000000000006,431.75000000000017,132.25000000000003,327.25000000000006,383.2500000000001,450.0000000000001,288.2500000000001,331.75000000000006,132.00000000000006,438.75000000000006,343.0000000000001,474.2500000000001,237.50000000000009,314.00000000000006,195.75000000000006,349.5,400.7500000000001,424.50000000000017,177.50000000000006,292.7500000000001,228.75000000000003,297.5000000000001,351.0000000000001,440.5000000000001,186.50000000000003,138.25000000000003,190.50000000000006,336.5000000000001,352.5000000000001,428.5000000000001,143.75000000000003,176.25000000000006,90.75000000000003,300.7500000000001,357.2500000000001,375.5000000000001,144.50000000000006,140.50000000000003,107.50000000000004,336.7500000000001,389.5000000000001,372.0000000000001,91.25000000000003,90.25000000000003,159.00000000000003,291.5000000000001,627.2500000000001,423.5000000000001,203.00000000000006,107.75000000000003,126.50000000000003,350.5000000000001,341.2500000000001,589.7500000000002,137.75000000000003,188.75000000000006,265.50000000000006,411.5000000000001,498.5000000000001,512.2500000000002,166.25000000000003,197.50000000000006,196.50000000000006,266.25000000000006,283.2500000000001,459.7500000000001,201.00000000000006,170.25000000000003,156.25000000000003,310.5000000000001,303.2500000000001,286.00000000000006,139.50000000000003,250.7500000000001,144.00000000000003,119.25000000000003,349.7500000000001,465.50000000000017,151.25000000000003,245.75000000000009,68.75000000000003,420.5000000000001,363.75000000000006,254.7500000000001,193.00000000000006,157.75000000000003,112.25000000000003,403.2500000000001,574.2500000000001,716.2500000000002,126.75000000000006,89.75000000000001,107.25000000000004,481.50000000000017,642.7500000000002,863.0000000000002,192.50000000000009,160.50000000000003,168.50000000000003,597.2500000000002,713.5000000000002,865.0000000000002,111.25000000000003,273.25000000000006,279.50000000000006,732.7500000000002,811.5000000000002,884.5000000000002,150.00000000000003,235.75000000000006,255.0000000000001,583.7500000000002,761.2500000000002,870.5000000000002,123.50000000000003,200.50000000000006,232.25000000000003,622.0000000000002,750.2500000000002,905.2500000000002,1
