C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,Etiqueta
68.50000000000001,72.75000000000003,78.50000000000001,366.5000000000001,408.5000000000001,301.0000000000001,86.00000000000003,138.00000000000003,149.00000000000006,361.2500000000001,393.2500000000001,286.75000000000006,155.75000000000003,138.50000000000003,210.50000000000009,328.0000000000001,363.2500000000001,186.75000000000009,204.25000000000009,122.50000000000006,212.25000000000009,340.0000000000001,330.2500000000001,102.75000000000004,185.75000000000009,91.25000000000004,271.0000000000001,326.2500000000001,297.5000000000001,68.25000000000001,175.75000000000006,82.75000000000001,312.50000000000006,343.5000000000001,298.00000000000006,81.75000000000003,280.7500000000001,85.75000000000003,348.2500000000001,351.0000000000001,490.7500000000001,394.0000000000001,406.7500000000001,441.5000000000001,403.2500000000001,286.2500000000001,686.2500000000002,450.7500000000001,436.0000000000001,434.5000000000001,320.5000000000001,373.7500000000001,627.0000000000002,375.7500000000001,403.0000000000001,196.50000000000009,461.0000000000001,428.50000000000017,802.2500000000002,407.7500000000001,398.0000000000001,250.00000000000009,345.2500000000001,600.5000000000002,425.2500000000001,381.0000000000001,313.50000000000006,218.50000000000009,419.50000000000006,175.00000000000006,420.0000000000001,477.7500000000001,270.0000000000001,305.00000000000006,291.7500000000001,468.7500000000001,251.25000000000009,488.7500000000001,364.5000000000001,361.5000000000001,344.7500000000001,199.50000000000009,580.0000000000002,427.0000000000001,366.5000000000001,319.50000000000006,470.5000000000001,611.7500000000002,293.2500000000001,239.50000000000009,548.0000000000001,425.5000000000001,446.7500000000001,382.5000000000001,231.75000000000009,264.2500000000001,330.75000000000006,467.5000000000001,641.7500000000002,209.25000000000009,268.75000000000006,291.50000000000006,593.2500000000002,454.00000000000017,248.75000000000009,515.7500000000001,451.5000000000001,497.2500000000001,328.0000000000001,367.25000000000006,397.25000000000006,223.00000000000009,564.0000000000001,526.2500000000001,361.5000000000001,384.5000000000001,298.5000000000001,385.7500000000001,371.2500000000001,646.25,631.7500000000002,280.2500000000001,384.5000000000001,442.50000000000006,443.00000000000017,710.2500000000002,584.7500000000002,285.5000000000001,497.5000000000001,387.0000000000001,975.7500000000005,515.5000000000001,491.5000000000001,404.2500000000001,323.7500000000001,319.5000000000001,428.00000000000006,395.75000000000017,427.0000000000001,333.7500000000001,335.0000000000001,404.0000000000001,313.0000000000001,383.7500000000001,2.0
269.0000000000001,192.75000000000009,457.50000000000006,605.7500000000001,677.2500000000002,580.7500000000002,312.50000000000006,343.0000000000001,305.75000000000006,411.7500000000001,738.7500000000002,529.2500000000001,353.5000000000001,334.0000000000001,265.00000000000006,203.2500000000001,521.7500000000002,646.7500000000002,699.5000000000002,293.00000000000006,284.2500000000001,256.75000000000006,258.75000000000006,641.5000000000002,708.2500000000002,485.5000000000001,372.0000000000001,373.2500000000001,221.25000000000003,315.7500000000001,686.0000000000002,581.0000000000002,233.75000000000003,290.25000000000006,131.75000000000006,267.75000000000006,569.7500000000002,749.0000000000003,400.5000000000001,179.00000000000006,169.25000000000006,281.50000000000006,725.5000000000002,642.5000000000001,645.7500000000001,293.0000000000001,262.25000000000006,315.0000000000001,746.75,755.0000000000002,623.5000000000001,365.2500000000001,299.5000000000001,335.75000000000006,834.2500000000002,655.5000000000002,440.2500000000001,375.7500000000001,520.7500000000002,238.25000000000009,795.7500000000002,477.0000000000001,320.50000000000006,224.75000000000009,374.7500000000001,452.2500000000001,732.2500000000001,355.5000000000001,301.50000000000006,305.00000000000006,249.25000000000009,493.7500000000001,519.2500000000001,390.2500000000001,354.7500000000001,282.0000000000001,492.2500000000001,589.2500000000002,445.2500000000001,269.7500000000001,298.2500000000001,233.50000000000009,527.7500000000001,431.0000000000001,406.2500000000001,434.5000000000001,341.0000000000001,567.0000000000001,571.2500000000001,381.2500000000001,725.2500000000002,449.5000000000001,378.7500000000001,455.0000000000001,651.0000000000002,278.25000000000006,676.5000000000001,733.7500000000002,376.5000000000001,682.7500000000002,738.7500000000001,89.50000000000003,767.0000000000001,848.5000000000002,686.5000000000002,788.2500000000002,555.5000000000001,160.00000000000003,764.5000000000001,735.7500000000002,765.0000000000002,728.2500000000002,497.2500000000002,238.75000000000009,743.0000000000001,825.7500000000002,784.2500000000002,794.5000000000002,316.25000000000006,166.25000000000006,709.5000000000002,765.7500000000002,775.5000000000002,770.0000000000002,219.50000000000009,287.50000000000006,762.0000000000002,688.7500000000001,683.2500000000002,600.2500000000002,400.5000000000001,308.25000000000006,734.5000000000002,760.2500000000002,683.0000000000002,604.0000000000001,219.75000000000009,315.7500000000001,775.7500000000002,695.7500000000002,711.2500000000002,418.0000000000001,320.75000000000006,228.75000000000009,4.0
508.25000000000017,608.5000000000002,441.7500000000001,378.0000000000001,388.2500000000001,422.5000000000001,628.2500000000002,526.5000000000001,364.7500000000001,551.7500000000002,455.5,437.0000000000001,683.2500000000002,547.7500000000001,637.5000000000002,487.2500000000001,222.00000000000009,561.2500000000002,546.7500000000001,765.2500000000002,330.2500000000001,580.7500000000002,573.5000000000001,470.5000000000001,546.7500000000002,807.0000000000002,600.0000000000002,499.25000000000017,745.7500000000002,314.00000000000006,538.25,814.0000000000005,790.5000000000002,487.7500000000001,378.0000000000001,210.00000000000009,483.2500000000001,812.7500000000002,723.5000000000002,790.5000000000002,660.5000000000002,331.75000000000006,705.2500000000002,755.5000000000001,662.7500000000002,750.7500000000002,735.0,454.2500000000001,660.0000000000002,274.7500000000001,170.25000000000003,338.0000000000001,140.75000000000006,451.2500000000001,679.2500000000001,83.25000000000001,121.50000000000004,143.50000000000006,67.75000000000003,327.50000000000006,747.5000000000002,114.50000000000004,118.00000000000004,131.25000000000006,112.25000000000004,485.0000000000001,527.0000000000002,124.25000000000004,107.25000000000004,132.50000000000006,96.00000000000004,479.5000000000001,739.7500000000002,296.0000000000001,121.50000000000004,135.50000000000006,271.00000000000006,575.5000000000001,757.5000000000002,221.50000000000009,134.50000000000003,126.50000000000004,316.25000000000006,548.0000000000002,785.7500000000002,332.7500000000001,130.75000000000003,144.50000000000006,445.00000000000006,593.7500000000002,760.5000000000003,467.0000000000001,143.75000000000003,134.50000000000003,597.5000000000002,548.7500000000001,775.2500000000003,609.5,109.00000000000004,129.25000000000003,593.5000000000002,401.0000000000001,760.5000000000003,622.7500000000002,131.00000000000003,197.75000000000009,397.2500000000001,472.2500000000001,763.0000000000002,804.5000000000002,323.7500000000001,112.25000000000004,590.2500000000001,506.7500000000001,761.5000000000002,824.2500000000002,566.7500000000001,375.0000000000001,664.0000000000002,379.7500000000001,699.5000000000002,756.7500000000002,754.7500000000002,709.2500000000002,739.2500000000001,519.2500000000001,745.5000000000002,758.5000000000002,775.5000000000002,717.0000000000002,756.2500000000002,449.25000000000017,718.2500000000001,805.5000000000002,770.5000000000002,662.5000000000001,726.2500000000001,489.7500000000002,731.7500000000002,770.7500000000002,763.5000000000003,742.5000000000002,744.0000000000002,519.7500000000001,6.0
379.25000000000006,389.75000000000017,187.50000000000003,195.5,150.50000000000006,178.75000000000003,377.5000000000001,309.00000000000006,213.00000000000003,391.75000000000006,141.50000000000006,245.75000000000009,308.75000000000006,329.2500000000001,235.25000000000009,200.25000000000009,152.75000000000006,312.0000000000001,375.0000000000001,276.50000000000006,242.25000000000009,201.50000000000009,165.75000000000006,322.2500000000001,427.50000000000017,222.00000000000009,305.75000000000006,234.25000000000003,356.5000000000001,263.00000000000006,356.00000000000006,337.25000000000006,367.7500000000001,222.25000000000009,285.50000000000006,215.75000000000009,263.0000000000001,297.50000000000006,212.25000000000009,114.00000000000004,288.7500000000001,199.50000000000003,403.7500000000001,287.50000000000006,257.75000000000006,273.5000000000001,365.2500000000001,145.50000000000003,331.00000000000006,198.25000000000009,201.50000000000003,259.50000000000006,334.75,271.00000000000006,224.75000000000009,86.00000000000001,183.75000000000009,242.50000000000009,151.00000000000006,171.25000000000003,269.5000000000001,142.50000000000006,197.00000000000009,199.25000000000009,158.25000000000006,386.25000000000017,358.2500000000001,255.00000000000009,235.50000000000009,167.75000000000003,184.75000000000003,355.25000000000017,248.50000000000009,260.7500000000001,199.00000000000009,266.50000000000006,166.00000000000003,321.75000000000006,288.75000000000006,247.75000000000009,127.50000000000004,257.25000000000006,251.00000000000009,299.75000000000006,236.25000000000009,278.50000000000006,152.25000000000006,242.50000000000009,321.0000000000001,292.5000000000001,261.7500000000001,286.00000000000006,252.25000000000009,222.00000000000009,279.7500000000001,193.50000000000009,161.25000000000006,284.7500000000001,400.5000000000001,310.50000000000006,437.5000000000001,413.50000000000006,146.25000000000006,253.5000000000001,366.0000000000001,389.50000000000017,437.25000000000017,334.7500000000001,126.50000000000004,191.25000000000009,238.00000000000009,476.00000000000017,424.0,487.7500000000001,175.00000000000006,132.00000000000006,468.0000000000001,481.50000000000006,559.5000000000001,431.0000000000001,76.50000000000001,116.00000000000004,367.25000000000006,357.0000000000001,470.25000000000006,369.2500000000001,77.00000000000003,166.50000000000006,322.50000000000006,376.2500000000001,360.0000000000001,408.2500000000001,146.25000000000003,128.00000000000006,367.75000000000006,308.50000000000006,326.5000000000001,262.2500000000001,310.50000000000006,240.25000000000009,314.2500000000001,262.25000000000006,227.75000000000009,322.00000000000006,5.0
598.2500000000001,469.5000000000001,586.2500000000002,157.00000000000003,699.7500000000002,485.0000000000001,523.2500000000001,758.2500000000002,473.5000000000001,559.0000000000002,585.7500000000001,626.0000000000001,385.5,690.5000000000002,437.2500000000001,645.5000000000002,307.7500000000001,633.0000000000001,278.5000000000001,535.7500000000002,452.5000000000001,480.2500000000001,547.5000000000001,584.2500000000001,210.25000000000009,474.5000000000001,520.0000000000001,256.0000000000001,177.00000000000006,610.5000000000002,321.7500000000001,484.75000000000017,623.7500000000002,193.25000000000009,168.75000000000003,706.0000000000002,327.7500000000001,550.0000000000001,532.7500000000001,182.50000000000009,288.00000000000006,598.2500000000002,294.7500000000001,436.2500000000001,317.2500000000001,156.00000000000003,286.25000000000006,632.0000000000002,461.25000000000006,295.50000000000006,352.0000000000001,149.25000000000003,301.2500000000001,594.2500000000001,449.5000000000001,270.5,281.5000000000001,208.25000000000009,297.7500000000001,614.5000000000002,303.50000000000006,312.0000000000001,221.25000000000009,149.75000000000006,445.0000000000001,726.5000000000002,592.5000000000002,175.50000000000003,233.50000000000009,177.25000000000006,357.5000000000001,607.2500000000002,471.0000000000001,139.50000000000003,140.50000000000003,186.50000000000009,658.7500000000001,572.5000000000001,438.0000000000001,141.00000000000006,169.00000000000006,171.50000000000006,584.2500000000002,523.2500000000001,488.7500000000001,345.2500000000001,140.75000000000003,163.50000000000003,500.75000000000006,503.7500000000001,210.50000000000009,581.2500000000002,160.75000000000006,210.25000000000009,333.5000000000001,452.0000000000001,708.5000000000002,505.5000000000001,177.00000000000009,150.50000000000006,343.5000000000001,624.7500000000001,217.00000000000009,352.0000000000001,164.50000000000006,196.00000000000009,554.2500000000001,263.5000000000001,383.5000000000001,349.2500000000001,442.2500000000001,176.00000000000006,634.5000000000002,312.00000000000006,510.0000000000001,269.2500000000001,458.2500000000001,485.0000000000002,399.0,268.00000000000006,436.00000000000017,381.7500000000001,546.0000000000001,830.0000000000002,383.0000000000001,350.5000000000001,235.00000000000009,433.2500000000001,218.50000000000003,526.0000000000001,324.2500000000001,418.7500000000001,345.50000000000006,344.00000000000006,492.2500000000001,473.7500000000001,622.2500000000002,545.7500000000002,326.5000000000001,600.0000000000002,524.2500000000001,460.2500000000001,370.7500000000001,551.7500000000002,6.0
636.0000000000002,523.5000000000001,501.0000000000001,553.5000000000001,577.0000000000002,597.0000000000002,503.00000000000017,563.7500000000002,546.5000000000001,577.7500000000001,633.0000000000002,597.0000000000002,446.5000000000001,537.7500000000001,490.25000000000017,455.00000000000017,529.0000000000001,661.0000000000001,669.7500000000002,452.7500000000001,686.2500000000002,579.75,432.2500000000001,585.5000000000002,657.5000000000002,568.7500000000002,490.5000000000001,436.0000000000001,591.2500000000002,636.5000000000002,545.5000000000001,544.0000000000002,243.75000000000003,406.50000000000006,414.7500000000001,606.2500000000001,534.5000000000002,375.5000000000001,193.75000000000009,419.2500000000001,426.5000000000001,684.5000000000002,576.5000000000002,415.50000000000006,173.75000000000006,463.2500000000001,550.0000000000002,705.7500000000002,613.7500000000001,551.5000000000001,195.50000000000003,501.75000000000017,392.7500000000001,408.75000000000006,513.2500000000002,422.5000000000001,76.00000000000003,284.75000000000006,377.7500000000001,605.7500000000001,443.0000000000001,650.0000000000002,48.500000000000014,35.750000000000014,589.2500000000002,483.00000000000017,617.2500000000002,572.5000000000002,69.50000000000001,41.250000000000014,686.2500000000002,711.0000000000002,578.2500000000001,570.7500000000002,42.250000000000014,217.25,534.2500000000001,673.0000000000002,607.7500000000002,567.2500000000002,35.00000000000001,217.25000000000009,516.2500000000001,468.7500000000001,648.7500000000002,753.7500000000001,85.50000000000003,172.50000000000006,455.2500000000001,404.7500000000001,771.2500000000005,753.2500000000002,73.25000000000003,219.25000000000009,394.7500000000001,455.5000000000001,571.0000000000001,577.2500000000002,419.25000000000006,329.0000000000001,563.0000000000001,611.2500000000001,694.2500000000002,543.2500000000002,711.5000000000001,466.7500000000001,503.0000000000001,638.7500000000001,635.7500000000001,607.0000000000001,696.2500000000002,559.2500000000001,597.0000000000002,511.5000000000002,662.0000000000002,398.7500000000001,643.0000000000001,633.0000000000002,588.0000000000001,724.2500000000002,673.5000000000002,573.7500000000002,482.7500000000001,606.0000000000002,619.2500000000002,547.5000000000002,570.2500000000002,437.5000000000001,674.0000000000002,513.7500000000001,644.2500000000002,521.2500000000001,672.0000000000002,628.5000000000002,587.2500000000002,619.0000000000002,716.2500000000002,504.0000000000001,603.5000000000002,580.7500000000001,627.5000000000001,535.7500000000002,846.0000000000002,541.0000000000002,6.0
103.50000000000004,223.00000000000009,309.2500000000001,129.75000000000006,35.0,21.500000000000007,124.75000000000004,204.75000000000003,345.0000000000001,244.75000000000009,29.000000000000007,19.500000000000007,181.00000000000003,203.25000000000009,323.00000000000006,281.25000000000006,20.250000000000007,17.500000000000004,216.75000000000009,186.00000000000009,324.7500000000001,268.50000000000006,19.000000000000004,18.000000000000004,214.25000000000009,165.50000000000006,217.00000000000009,260.5000000000001,116.75,24.250000000000007,208.50000000000009,98.50000000000004,263.0,203.50000000000009,416.5000000000001,33.750000000000014,209.75000000000009,132.00000000000006,257.00000000000006,308.5000000000001,400.50000000000006,29.25000000000001,205.50000000000009,127.50000000000004,333.7500000000001,279.2500000000001,274.50000000000006,127.00000000000004,199.5,140.75000000000003,318.0000000000001,369.7500000000001,351.2500000000001,271.5,178.50000000000006,224.50000000000009,195.50000000000003,260.5,232.25000000000009,246.50000000000009,232.75000000000009,92.50000000000004,156.00000000000006,314.0000000000001,231.50000000000009,168.75000000000006,81.50000000000003,79.00000000000001,459.25000000000017,97.50000000000004,280.25,234.2500000000001,99.25000000000004,223.00000000000009,114.25000000000004,269.2500000000001,136.75000000000003,267.00000000000006,217.25000000000009,126.50000000000004,335.25000000000006,110.25000000000004,117.00000000000004,155.50000000000003,129.50000000000003,338.50000000000006,481.00000000000017,379.5000000000001,278.75000000000006,137.75000000000003,104.75000000000004,322.2500000000001,86.25000000000003,175.50000000000003,244.25000000000009,221.00000000000009,169.50000000000006,130.25000000000003,127.50000000000004,299.5000000000001,460.0000000000001,267.5000000000001,143.00000000000003,130.75000000000003,299.25000000000006,263.00000000000006,103.25000000000004,192.00000000000009,155.75000000000006,145.50000000000006,141.25,232.75000000000009,271.0000000000001,124.00000000000004,213.0000000000001,214.5,146.25000000000006,107.75000000000004,316.0000000000001,119.50000000000004,329.5000000000001,244.75000000000009,99.75000000000004,313.25,63.500000000000014,200.75000000000003,337.5000000000001,221.50000000000009,65.75000000000003,157.50000000000006,86.25000000000001,211.50000000000009,444.7500000000001,158.75,32.000000000000014,387.0000000000001,117.00000000000004,215.25000000000009,200.50000000000003,82.50000000000001,18.250000000000004,209.50000000000009,112.5,234.50000000000009,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.2500000000001,0.25,0.0,0.0,0.0,73.75000000000001,176.75000000000006,263.7500000000001,0.0,0.0,61.500000000000014,159.75000000000006,227.75000000000009,190.25000000000009,0.0,0.0,253.0000000000001,283.2500000000001,180.25000000000009,263.0000000000001,0.0,0.0,217.75000000000009,104.00000000000004,89.75000000000001,356.5000000000001,50.500000000000014,41.250000000000014,292.0000000000001,202.75000000000009,40.000000000000014,198.50000000000009,88.50000000000003,106.00000000000004,288.25000000000006,50.75000000000001,40.500000000000014,337.50000000000006,146.75000000000006,159.25000000000003,360.25000000000006,50.000000000000014,49.750000000000014,276.2500000000001,190.50000000000009,236.00000000000009,220.75000000000009,96.75000000000004,60.000000000000014,374.50000000000017,297.25000000000006,252.5000000000001,346.25,49.250000000000014,0.0,166.00000000000006,157.25000000000003,149.50000000000003,164.25000000000003,0.0,0.0,70.50000000000003,449.25000000000017,355.2500000000001,145.25000000000006,0.0,0.0,170.0,309.00000000000006,336.5000000000001,139.75000000000003,0.0,0.0,244.2500000000001,333.0000000000001,348.5000000000001,433.2500000000001,0.0,0.0,298.5000000000001,379.7500000000001,373.7500000000001,216.50000000000009,0.0,0.0,311.25000000000006,378.75000000000006,230.00000000000009,396.2500000000001,0.0,0.0,257.5000000000001,262.5000000000001,304.5000000000001,228.00000000000003,0.0,0.0,235.75000000000009,338.25000000000006,337.00000000000006,183.75000000000009,0.0,0.0,150.75000000000006,162.25000000000003,315.50000000000006,148.00000000000006,0.0,0.0,211.50000000000009,227.50000000000009,61.750000000000014,96.0,0.0,0.0,10.500000000000004,40.75000000000001,133.75000000000003,194.75000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119.75000000000004,388.0000000000001,158.50000000000006,313.75000000000006,277.2500000000001,118.50000000000004,237.50000000000009,288.50000000000006,75.75000000000001,79.50000000000003,191.00000000000009,203.25000000000009,309.2500000000001,442.2500000000001,120.00000000000004,73.50000000000001,139.25000000000003,167.50000000000006,493.00000000000006,531.2500000000002,146.75000000000006,122.50000000000004,168.00000000000006,163.00000000000006,463.75000000000017,612.5000000000002,247.75000000000009,248.25000000000009,212.2500000000001,239.00000000000003,426.0000000000001,591.5000000000001,462.0000000000001,392.7500000000001,164.5,200.75000000000009,377.7500000000001,545.7500000000001,705.0000000000002,856.7500000000002,328.5000000000001,310.50000000000006,329.75000000000006,545.7500000000001,767.5000000000002,832.7500000000002,550.7500000000002,286.50000000000006,296.0000000000001,463.5000000000001,771.0000000000002,839.0000000000002,631.2500000000002,275.2500000000001,241.50000000000009,404.7500000000001,825.5000000000002,819.2500000000002,633.5000000000002,204.75000000000009,143.00000000000006,504.2500000000001,836.2500000000002,701.5,515.5000000000001,245.50000000000009,218.00000000000009,619.7500000000002,818.0000000000002,704.0000000000002,547.2500000000002,291.7500000000001,251.75000000000009,717.5,724.2500000000002,863.7500000000002,290.50000000000006,149.50000000000006,232.50000000000009,778.0000000000002,685.0000000000002,813.7500000000002,318.7500000000001,92.25000000000004,180.00000000000006,760.7500000000002,674.0000000000002,843.7500000000002,171.25000000000006,104.25000000000004,179.00000000000006,669.2500000000002,658.5000000000001,783.5000000000002,134.00000000000006,74.25000000000003,147.50000000000006,690.7500000000002,671.5000000000002,746.0000000000002,129.50000000000003,93.25000000000004,125.25000000000004,691.0000000000002,668.2500000000002,689.0000000000002,149.75000000000003,101.75000000000004,183.00000000000009,588.7500000000002,709.7500000000002,616.2500000000002,113.25000000000004,109.75000000000004,180.50000000000009,432.2500000000001,583.2500000000002,357.0000000000001,121.00000000000004,124.25000000000006,112.00000000000004,128.75000000000006,583.0000000000001,135.50000000000003,111.75000000000004,149.00000000000006,123.25,67.00000000000001,407.2500000000001,155.25000000000006,140.50000000000006,140.75000000000003,154.25000000000003,103.50000000000004,161.50000000000006,195.00000000000009,163.50000000000006,140.50000000000006,153.50000000000006,91.75000000000004,154.75000000000006,185.50000000000009,140.25000000000006,178.00000000000006,8.0
317.25000000000006,434.2500000000001,414.75000000000017,330.7500000000001,331.25000000000006,562.7500000000002,384.00000000000006,399.5000000000001,388.00000000000006,458.5000000000001,370.7500000000001,460.7500000000001,317.2500000000001,471.5000000000002,99.25000000000004,108.75000000000004,268.00000000000006,571.5000000000002,407.7500000000001,318.25000000000006,198.75000000000003,180.50000000000009,352.5000000000001,341.7500000000001,350.7500000000001,505.7500000000001,441.0000000000001,391.5000000000001,405.5000000000001,398.5000000000001,269.75000000000006,466.5000000000001,801.0000000000002,811.7500000000002,596.7500000000002,617.2500000000002,392.5000000000001,418.2500000000001,544.7500000000002,399.0000000000001,531.2500000000001,351.00000000000006,360.5000000000001,289.0000000000001,216.50000000000009,429.0000000000001,455.0000000000001,553.0000000000002,314.7500000000001,369.5000000000001,49.500000000000014,133.25000000000003,626.7500000000002,388.2500000000001,463.5000000000001,221.25000000000009,49.250000000000014,205.25000000000009,494.2500000000001,444.75000000000017,235.25000000000009,463.7500000000001,38.75000000000001,103.00000000000004,699.2500000000002,627.2500000000002,283.2500000000001,482.0000000000001,45.75,220.75000000000009,515.0000000000002,538.5000000000001,280.5000000000001,323.25000000000006,63.000000000000014,105.25000000000004,758.7500000000002,628.0000000000002,299.00000000000006,310.75000000000006,166.50000000000006,100.75,533.2500000000002,513.0,266.25000000000006,334.0000000000001,128.75000000000003,124.25000000000004,336.0000000000001,600.7500000000001,219.50000000000009,426.5000000000001,236.25000000000009,104.25,340.5000000000001,440.0000000000001,428.2500000000001,361.0000000000001,217.25000000000009,84.75000000000003,283.50000000000006,475.0000000000001,170.50000000000006,383.25000000000006,249.00000000000009,112.50000000000004,293.7500000000001,451.5000000000001,274.00000000000006,394.2500000000001,140.50000000000003,451.7500000000001,276.25000000000006,290.0000000000001,301.2500000000001,387.0000000000001,365.25000000000006,442.7500000000001,412.0000000000001,347.0000000000001,246.7500000000001,427.75000000000017,471.2500000000001,512.5000000000001,36.750000000000014,259.7500000000001,305.0000000000001,414.2500000000001,374.5000000000001,340.7500000000001,33.000000000000014,345.5000000000001,168.75000000000006,457.0000000000001,373.7500000000001,372.5000000000001,28.50000000000001,362.5000000000001,350.5000000000001,402.2500000000001,334.2500000000001,479.7500000000001,25.000000000000007,392.0000000000001,6.0
637.7500000000002,596.7500000000002,577.0000000000002,615.5000000000001,595.7500000000002,698.7500000000002,578.0000000000002,723.5000000000002,576.2500000000002,565.7500000000001,611.5000000000001,566.2500000000002,520.2500000000001,636.2500000000001,594.2500000000002,579.0000000000002,598.25,527.2500000000001,614.7500000000002,714.7500000000002,465.2500000000001,670.0000000000002,612.7500000000002,622.7500000000002,651.0000000000002,737.7500000000002,627.2500000000002,554.0000000000002,488.2500000000001,625.0000000000002,697.0000000000002,715.5000000000002,452.5000000000001,489.5000000000001,712.2500000000001,578.0000000000001,673.2500000000002,683.0000000000002,680.7500000000002,504.0000000000001,504.2500000000001,528.7500000000001,682.7500000000002,699.2500000000002,663.2500000000002,617.5000000000001,628.7500000000002,507.7500000000001,662.5000000000002,669.2500000000002,572.2500000000002,696.5000000000002,617.7500000000001,622.7500000000002,720.7500000000002,651.0000000000002,558.2500000000001,683.2500000000002,523.5000000000002,559.5000000000001,580.5000000000002,231.25000000000009,218.75000000000009,376.0000000000001,280.50000000000006,546.0000000000001,378.2500000000001,409.2500000000001,239.75000000000009,266.7500000000001,274.50000000000006,713.5000000000002,627.0000000000001,411.2500000000001,174.00000000000003,204.75000000000009,207.25000000000003,545.0000000000001,654.5000000000002,190.00000000000009,169.00000000000006,139.75000000000006,537.5000000000001,548.0000000000001,479.2500000000001,257.00000000000006,175.00000000000006,149.50000000000006,307.25000000000006,714.7500000000002,713.5000000000002,195.25000000000009,155.75000000000006,122.25000000000004,514.7500000000001,600.7500000000001,665.0000000000002,268.2500000000001,133.25000000000003,107.75000000000004,483.00000000000017,378.2500000000001,599.2500000000001,477.25000000000017,186.50000000000009,198.75000000000009,466.7500000000001,652.2500000000002,642.0000000000002,317.50000000000006,295.2500000000001,277.75000000000006,643.7500000000002,745.0000000000002,514.2500000000002,529.7500000000002,402.0000000000001,290.2500000000001,312.25000000000006,533.7500000000001,656.7500000000002,589.0000000000001,516.2500000000002,501.0000000000001,480.0000000000001,704.7500000000002,582.7500000000001,640.5000000000002,470.2500000000001,387.2500000000001,449.7500000000001,619.2500000000001,673.2500000000002,304.5000000000001,382.00000000000006,384.5000000000001,539.5000000000002,517.7500000000001,412.5000000000001,397.0000000000001,561.7500000000002,469.5000000000001,601.2500000000001,547.5000000000001,9.0
541.2500000000002,548.7500000000002,562.2500000000001,515.0,535.2500000000001,597.5000000000001,550.5000000000002,556.0000000000002,544.5000000000001,561.2500000000001,555.0000000000001,558.5000000000001,546.0000000000001,583.7500000000002,587.0,521.0000000000002,536.5000000000001,555.0000000000001,544.2500000000002,579.7500000000002,592.0000000000002,672.2500000000002,320.5000000000001,564.5000000000001,544.5000000000001,552.2500000000001,576.7500000000002,253.25000000000009,519.2500000000001,608.5000000000002,522.75,577.2500000000001,507.00000000000017,755.5000000000002,492.0000000000001,566.5000000000001,534.0000000000002,595.0000000000002,603.0000000000001,408.0000000000001,505.25000000000017,573.7500000000002,570.2500000000001,565.0000000000002,657.7500000000002,675.7500000000002,510.7500000000001,522.5000000000001,462.50000000000017,510.5000000000002,559.0000000000002,641.0000000000002,601.2500000000002,543.0000000000002,420.0000000000001,475.0000000000001,502.7500000000002,539.5000000000002,599.5000000000002,580.2500000000002,404.7500000000001,447.2500000000001,499.7500000000001,495.5000000000001,523.2500000000001,485.0000000000001,352.5000000000001,458.2500000000001,606.0000000000001,550.2500000000002,621.0000000000002,523.2500000000001,393.00000000000006,379.7500000000001,577.0000000000002,570.7500000000002,532.0000000000001,574.5000000000002,401.7500000000001,354.0000000000001,335.2500000000001,618.5000000000001,465.5000000000001,452.2500000000001,376.0000000000001,380.0000000000001,699.5000000000002,213.50000000000009,617.5000000000002,481.7500000000001,400.75000000000017,344.7500000000001,204.50000000000009,647.5000000000001,426.0000000000001,416.5000000000001,405.0000000000001,396.7500000000001,263.0000000000001,569.0000000000002,628.7500000000001,469.5000000000001,437.2500000000001,368.0000000000001,587.5000000000002,266.5000000000001,377.0000000000001,432.00000000000017,415.0000000000001,378.0000000000001,245.00000000000009,619.0000000000002,478.25000000000017,436.5000000000001,438.2500000000001,371.7500000000001,272.0000000000001,317.0000000000001,545.0000000000001,432.0000000000001,455.5000000000001,355.00000000000017,422.0000000000001,269.00000000000006,408.2500000000001,471.7500000000001,469.5000000000001,369.2500000000001,213.00000000000009,416.7500000000001,411.5000000000001,455.5000000000001,462.5000000000001,404.0000000000001,318.75000000000006,512.7500000000001,402.7500000000001,419.25000000000017,502.7500000000001,434.5000000000001,379.7500000000001,308.2500000000001,431.0000000000001,433.5000000000001,10.0
